modification,current_mean,current_std,mismatch_rate,deletion_rate,dwell_time
unmodified,92.9802849180674,3.950237080636348,0.04446942795315262,0.0,0.847981459573026
unmodified,91.9134131081363,0.17951630582604203,0.06116165168800551,0.08042061139226106,6.156250308522951
unmodified,87.18315368439029,0.6020369662489901,0.07170240174343859,0.01714479336983434,3.7196391543042724
unmodified,84.45550297351737,1.6966112003410099,0.08265780323805309,0.0,0.7511726436366933
unmodified,84.55185554687273,1.826804063579325,0.0,0.014821001563029967,3.6101457751656385
unmodified,93.58632280147565,2.692514163929282,0.05488876660890719,0.01938257351630187,0.9348062598870821
unmodified,86.39616786048717,3.4582522892959853,0.03833225000826893,0.0,3.4177361406707507
unmodified,89.02946768161488,0.10498116433043725,0.04082198184672174,0.05557395653024493,5.431278992824902
unmodified,91.25318157002853,2.3736713939453926,0.0,0.0487455326421545,12.747176896347025
unmodified,95.29056623369166,0.2779663768593469,0.009636586285395696,0.0,1.5828022160441284
unmodified,87.23616737424128,0.9894085204027476,0.09228488904875663,0.0,8.102417978873657
unmodified,90.80657329576813,0.23242760643392701,0.07328491178852158,0.07550993838373429,6.528314543939995
unmodified,84.96469486066417,5.965588714974668,0.03763150496595142,0.0,0.32834032902391447
unmodified,96.59788185470892,1.117465051231061,0.09718865378802805,0.004071682421772874,5.0744467946300995
unmodified,89.567939270518,0.3821171808465057,0.09014131591568098,0.07891854135023149,4.119437474429144
unmodified,94.77357278337566,4.421669900164094,0.18489185014506693,0.0031843677973049656,2.789070969542137
unmodified,90.52228240942902,1.1321901263852996,0.0380397059813653,0.0761412996250337,1.4336941149164917
unmodified,90.1140019863729,1.5848459246480178,0.0184296668520832,0.06974845135084907,0.40052139275088183
unmodified,85.14903838264087,7.964850257641874,0.02992971825661854,0.06005793326099221,10.257598652604065
unmodified,96.94911991759217,4.883906822221669,0.10487448534199106,0.04702213175819331,11.321213246431157
unmodified,85.78768143673588,0.7760602384181441,0.036893514136089274,0.09094934480558224,9.856724859399167
unmodified,88.24828397504628,0.02092922754495194,0.0,0.053820717755550654,1.2558366913791223
unmodified,87.94371290083939,8.58936336807345,0.017908909231135244,0.0485975532037902,6.070434884404275
unmodified,77.86611040082559,1.355923496900887,0.04925796781953439,0.0,1.7896523003952338
unmodified,90.36138125964617,0.15855326214117743,0.14852968449941145,0.05911016397734108,1.3693027607103851
unmodified,88.44582813156666,0.46959258295640927,0.06359283856746575,0.03970479400221708,1.3857240677986309
unmodified,96.85693688709013,0.8139995170074174,0.08007732130747097,0.007926886266012248,5.002518738658857
unmodified,98.30409431359607,3.0115134814129148,0.014774367258809228,0.04307579794338286,9.018223971231485
unmodified,84.05678204921587,0.12488927938303561,0.027348090815889126,0.10826419814713847,0.0836347377923531
unmodified,95.24153649381228,2.152891753648465,0.07596346930516425,0.0,0.9580211126956688
unmodified,84.48345459459718,8.281031453412922,0.11199737620070158,0.024469424040935436,0.6022214251849821
unmodified,84.68692575702691,7.758571191452171,0.03573019896927224,0.06224487194135861,5.393813695219572
unmodified,91.36475960762478,2.2628382305818384,0.10228571017129713,0.02702036168684427,11.375616125972615
unmodified,88.76479969742697,6.92032328294528,0.0,0.0876290902445456,2.1478380790582197
unmodified,93.13164939370138,6.54339770818984,0.06187938692932744,0.06470563382044581,0.43945863098042026
unmodified,97.30242478188066,0.5288826440502346,0.059051530779954994,0.07389605730306556,0.04619802805497204
unmodified,91.75843483979209,0.015223311155391009,0.02142594327894529,0.04699332047965885,5.8865764332740635
unmodified,82.69887064584456,3.166324446405746,0.07938004259520183,0.001820109521543184,1.3541187952640297
unmodified,96.95157347404442,3.146321442908304,0.017172707265931585,0.05697944976225803,4.200221527936287
unmodified,95.64321350977205,0.29507118434523144,0.0,0.009128770020269655,1.3985010183121063
unmodified,89.53738974351538,6.678165633745568,0.06364607899266576,0.08837527882746536,3.492176621943852
unmodified,93.22776002215197,2.580467707924755,0.0,0.03861881375620766,6.408809015329019
unmodified,83.57464501163332,8.46324944181991,0.06929889660972742,0.03503470444473362,17.00421008061028
unmodified,94.44204490768644,9.941206428390617,0.031901510706213235,0.07108199179614431,2.431459660493468
unmodified,87.32091028759787,0.5571558488872643,0.0842559517729389,0.06840436961455815,5.954127988789686
unmodified,90.55487322930658,2.532337009306967,0.059238148917805315,0.0076425243443855526,23.052848739231585
unmodified,90.349252310676,6.295825913702384,0.0042811880867750784,0.07489788630641812,6.06143778112245
unmodified,96.39719126458643,1.3364770269448474,0.08620487839826238,0.015843825100618852,8.306640995435144
unmodified,93.09028611783629,4.802849796925463,0.20410925962618887,0.09323525311888342,7.943097374771025
unmodified,95.92921566302468,6.621970429040301,0.0038973851335993986,0.0,0.4934801959368028
unmodified,87.08781871302538,1.879820844546329,0.05327496557545291,0.0,4.468162650730877
unmodified,92.1438272516198,0.09292518630442363,0.014275189054831078,0.02660731010421065,3.693267941395078
unmodified,85.70817774444019,2.9256588559694787,0.07718390995738704,0.1355614382956985,5.072687241023079
unmodified,101.0604825499232,3.8848816887500526,0.05060573113039457,0.057682960674669256,1.950098570529894
unmodified,86.02928121138967,1.733950293819904,0.08409733339184897,0.009127236889729794,0.9515326807105438
unmodified,99.96781038364892,0.5103622247185624,0.06271068129748475,0.0,6.2692464388838784
unmodified,82.43469627398973,9.29431049566892,0.08671447788219105,0.05509185061841637,4.7301523601871756
unmodified,99.90810591887694,1.6321135965961542,0.020770343870813862,0.0,7.090909238783566
unmodified,92.66291656887736,1.928353783238677,0.08098536213717347,0.039222314364018074,3.207251660471856
unmodified,84.40445006063351,0.5705841384006749,0.0,0.0,4.783612164565673
unmodified,87.3597330798181,1.4081520139651846,0.05522962309144366,0.04234035609227377,9.706747265877194
unmodified,104.08798157070194,3.224924292164993,0.041901698966737955,0.04243586428468642,4.406736889036454
unmodified,90.68110407150749,1.4739020766717217,0.07648522698084187,0.015394652889146779,3.944071802881601
unmodified,102.66790584969752,8.514381438698997,0.06757308560413737,0.035660084457459475,11.787880918849595
unmodified,91.6859512064102,0.22154888083928106,0.025092019207176252,0.07539961868746661,0.11773501590355755
unmodified,87.21282150813019,5.053591518557876,0.025110513403748837,0.025780454363345612,5.9657770421995675
unmodified,95.3975992525995,3.984880736293201,0.062291980835064376,0.014811965709395487,0.9766664802022349
unmodified,95.26052789971395,4.166269188016274,0.0,0.0,7.489772516717935
