gene,category,m6a_log2fc,expr_log2fc
MYC,oncogene,1.3490142459033698,0.9585207096486446
EGFR,oncogene,1.3943065614302077,1.4569089569224076
KRAS,oncogene,1.1297539875829992,0.9297589129152458
VEGFA,oncogene,1.6737638446522174,1.2302304187458726
MDM2,oncogene,1.0591576842195143,1.1627680130757894
CCND1,oncogene,1.0609746921562613,0.860281073928923
CDK4,oncogene,1.2725886814698102,0.42601592660266063
BCL2,oncogene,0.6825246502460901,0.8313137412277082
PIK3CA,oncogene,0.8961506638996728,1.094274199778582
NOTCH1,oncogene,0.9275927773436368,0.5763088895994126
TP53,tumor_suppressor,-0.7603053693235338,-0.9451552600973072
PTEN,tumor_suppressor,-1.1797415385936227,-1.1849496372426913
RB1,tumor_suppressor,-1.3633148173575547,-0.8778154820580268
CDKN2A,tumor_suppressor,-1.5452980732266908,-0.8248603963308656
VHL,tumor_suppressor,-1.3801916069756415,-0.9583387499586554
APC,tumor_suppressor,-1.380511983668819,-0.5295443630982124
BRCA1,tumor_suppressor,-1.2040491674213802,-1.11154218579118
BRCA2,tumor_suppressor,-0.9532365263690432,-1.1441687299942045
NF1,tumor_suppressor,-1.1373409214985732,-1.2919340247759552
MLH1,tumor_suppressor,-1.5984558146695291,-0.8606277528261753
MKI67,proliferation,1.695386631998164,0.9514104843569912
PCNA,proliferation,1.3537406870447037,0.8096688913232134
CDC20,proliferation,0.808591203853029,0.6840467374815874
PLK1,proliferation,1.2157444916160849,1.2171366678656748
AURKB,proliferation,1.5374473158273845,0.37108795339117984
