enrichment,region,pvalue,padj,DRACH
1.8770723599074364,CDS,0.04510459638350626,0.09135416496794409,0
12.040485723670084,5UTR,0.02510968460624188,0.0667101078805576,1
5.266982774181797,CDS,0.02439042724144232,0.06568337677228632,1
3.651770215103813,3UTR,0.002795556494520927,0.021167767500158457,1
0.6784994818493851,3UTR,0.2204193923066024,0.25070449534417927,1
0.6783851676584207,3UTR,0.06461603703033142,0.11220659359284224,0
0.2393550744347227,3UTR,0.03064361597380122,0.07373343593311169,1
8.044923457919758,CDS,0.07598086387195663,0.12299945586869732,1
3.676328614509058,CDS,0.0005381334328867644,0.009090091771735885,0
4.925000246818361,3UTR,0.023202798184606636,0.06404894603774375,1
0.08319723199655449,3UTR,0.003999904693325311,0.025305175200286655,1
14.014229900633248,3UTR,0.11421233007570661,0.1586870091826231,1
7.1457181734187,ncRNA,0.09416947026243974,0.14030016427657888,1
0.954750500995788,CDS,0.0007514010817345879,0.01081671422842497,1
0.8027159549986534,intron,0.0036803646233237956,0.02419170436014765,0
0.8104456913290282,intron,0.004235227047484693,0.026197280706090884,1
1.4510149178419085,CDS,0.10016390980089786,0.14574242380574914,1
2.975711323443418,5UTR,0.01929277688742457,0.05805248812665367,0
2.2621482671213466,3UTR,0.21669706623743695,0.24748408661196547,1
1.376891970215766,CDS,0.07282903608103151,0.12004786167202998,1
3.7854834955991947,3UTR,0.09949900480368713,0.14509868481968763,1
0.6009381149093547,intron,0.4406344961199967,0.4482852307243591,0
1.382062048009609,3UTR,0.32598162863049374,0.3428017687505192,1
1.8251088728833882,5UTR,0.0007158618042203072,0.010537710562614926,1
2.4357387514391,3UTR,0.0002440689858679509,0.006205143708507227,1
6.151744044123648,intron,0.007846787573600593,0.036238243104682544,1
0.8909434485147611,3UTR,0.01605737841010837,0.052555242450714725,1
2.888116620132511,CDS,0.0021815969563931926,0.018720797680719613,1
3.5900188852390422,CDS,0.1700980068899631,0.20731860756881829,0
0.19025539902563418,3UTR,0.0003539387211050222,0.007541307978089962,1
3.7413320825984404,CDS,0.29697061067232516,0.3170956121928301,0
0.7478450079096657,ncRNA,0.02568808422521706,0.06754097517585554,1
0.26905572351721696,3UTR,0.2102833296080921,0.24218749570956552,0
11.894751174027723,intron,0.01371591868034527,0.048409124754159774,1
13.48252136984469,CDS,0.3234164198550895,0.3405339251597882,0
6.609326291251507,intron,0.057423354711269,0.10474891410300803,1
1.4531514398750331,3UTR,0.08575981073556584,0.13222295827253444,1
0.41110926001002496,CDS,0.2617203077807784,0.2861790798011136,0
4.611003052394647,intron,0.028285214044409597,0.07099702320383934,1
2.3203633703415933,CDS,0.2718305657205231,0.29518992874884864,0
0.5206089358177945,CDS,0.08720553541643608,0.13365515798983765,1
2.7341889125366006,3UTR,0.09903680820826563,0.14474833120179134,0
0.13997488577391634,3UTR,0.053965475925709945,0.10108418317752862,1
9.601691549572095,CDS,0.09528662963757699,0.14126304057755038,1
1.1978311073627443,5UTR,0.2614842236168004,0.28596262425284386,1
4.345023194259921,CDS,0.0002354127623352497,0.006130540685813795,0
1.4941863266304947,3UTR,0.008415005658951025,0.037566989548888506,0
2.9364435836369145,CDS,0.046763936169797286,0.09308108314052008,0
3.16489519192719,3UTR,0.003220695932821286,0.022712947340065487,0
0.817554398031623,CDS,0.0973069021185241,0.1433091341951754,1
13.971228530944906,intron,0.03939542522191614,0.08469705866830188,1
5.968981508552563,5UTR,0.0003283121110576315,0.007394416915712421,1
11.22037767716633,3UTR,0.23576690753774066,0.2641152810355571,1
9.008607990136786,intron,0.0009200482477180737,0.012011073730000963,1
3.6442176495331,CDS,0.2526977415566433,0.2785468932502682,0
10.19774151707762,5UTR,0.06776172470965576,0.11529331563575732,1
0.3706218358124625,3UTR,0.08815043932345679,0.13464934723542277,0
0.8725387785250698,CDS,0.026275231973686364,0.06838946375243718,1
0.18512786274732781,3UTR,0.006129629176045377,0.031925151958569674,1
1.5741283472123473,CDS,0.008085696725438721,0.03680893805207309,1
1.9685211671768743,3UTR,0.28647453664344774,0.3078826430931946,1
1.2662417728353028,3UTR,0.43469528335039137,0.4426031258658615,0
7.058231460963736,3UTR,0.028434926909365173,0.07118222690929199,1
1.7649079981194806,3UTR,0.08101697363259289,0.12788115379237014,0
1.3192113605369968,3UTR,0.13054395448102094,0.17281434270720272,1
3.129628332830984,CDS,0.22271755046631558,0.2528008518346374,1
0.6075925912825154,3UTR,0.0035576962694831467,0.023739076531248755,0
6.481934383098925,CDS,0.05018219360094037,0.09693920206234456,1
0.30990347524523604,3UTR,0.013385141797010922,0.047826852538152415,1
17.33658535834928,ncRNA,0.007710621289998293,0.035818928259515145,0
5.917935104966046,ncRNA,0.0010226965687890526,0.01275182754101063,1
0.8861577620235438,3UTR,0.025464172559796865,0.06724693457692835,1
0.0221496815037419,CDS,0.095217867038929,0.1412588275723405,0
6.759587109944504,3UTR,0.020838415822390707,0.0604012052822919,0
4.908383629548179,ncRNA,0.027186476368554976,0.06950692782142912,1
5.222651635151996,CDS,0.07509524340304902,0.12230495668249025,0
5.900858104174054,3UTR,0.0305718671430354,0.07366714974225397,1
0.3077170620551854,3UTR,0.017150308481807836,0.05446847919269904,1
1.77557068966493,3UTR,0.0429966056126894,0.08881149603282029,0
0.4926004184177986,3UTR,0.16677509548732902,0.2045650856415026,1
7.954118286632891,CDS,0.2518235867823319,0.2778078842196792,1
3.9052047668494962,CDS,0.004240841552357885,0.026221196737579666,0
1.607275205005204,3UTR,0.006245479117791514,0.0321490002631684,1
0.26267226321913156,3UTR,0.02877585390118628,0.07156985715765116,1
1.4899534016414149,3UTR,0.03447064028478289,0.07882006162679013,0
1.5732568527365254,3UTR,0.004715132353007546,0.02754166094046464,0
5.231503135830963,intron,0.4083940642639076,0.4180082541084008,0
4.05955743570408,3UTR,0.263278852216839,0.2876735710411265,0
8.729007649606059,CDS,0.04756831865272922,0.09407050491640585,1
2.556264533505239,3UTR,0.15580581304886354,0.19509868901685895,1
0.5094895744620076,3UTR,0.07701551123414888,0.12413847716658427,1
4.996505377266398,CDS,0.0018354536899574743,0.01729384758125761,1
5.721571012307456,CDS,0.0053519958179455256,0.029492996792499223,1
3.295549979543315,CDS,0.0043071665258170464,0.02639195175132994,0
5.895559866885458,CDS,0.0003669832367141832,0.0076137600978046305,1
2.7232589260411117,CDS,0.09527330314290629,0.14127120869351464,1
2.958715355109068,3UTR,0.002134702671185721,0.018562631923354098,1
2.2312567756337094,CDS,0.102172170635618,0.1475907703711739,1
0.10299109596045491,CDS,0.001843011692412028,0.01732153846251906,0
0.45666974076746336,3UTR,0.023707084944599385,0.06466744392962188,1
0.1277347251722153,CDS,3.701577921322104e-05,0.002372806359821861,1
4.046918203710198,3UTR,0.03814611029265968,0.08317948166737826,1
1.5095868351803994,3UTR,0.04445452998900493,0.09056335051406683,1
2.8417487085367603,CDS,0.0694864660356442,0.11684943840074699,0
9.525062119383902,intron,0.0678324834342033,0.11536136638469949,1
1.1469552919331933,intron,0.2210752389094612,0.2513170582525137,1
2.1131278995306904,3UTR,0.08385866882976044,0.1302557763742784,1
5.6349965901543335,CDS,0.0029992936866173373,0.021839517135563133,1
1.0392206276695761,CDS,0.00612427170790086,0.03191941473888565,1
0.32041711420070546,3UTR,0.1848739931944345,0.22043798870560555,1
1.3685612155482283,5UTR,0.09434883165655716,0.14045578353000768,0
0.7032334340002514,5UTR,0.0811192180685257,0.1279213909827466,1
10.619800343522499,intron,0.25314418412991896,0.27889553888716745,0
6.603548321938278,3UTR,0.23094943859760267,0.2599220872572059,1
4.013976762082124,3UTR,0.16164026205642346,0.19993435564000592,1
8.206078922083252,intron,0.09797595368079783,0.14381439526489553,1
6.511875762962226,CDS,0.03139092602746434,0.07482343721785557,1
0.8259819054345563,intron,7.398763620462299e-07,0.0002774536357673362,1
8.923253620942244,3UTR,0.3068815840840264,0.32559228754140584,0
3.100399607864688,CDS,0.030496760160041585,0.07369927539884386,1
6.589393165214265,CDS,0.14494600566324772,0.18576470308857793,0
9.056970597144925,3UTR,0.0002324843653937629,0.006085978151669186,1
1.5309228656732738,CDS,0.07916682347947779,0.12604843988877687,1
0.46636864049540333,CDS,0.017597114360113478,0.05515184191427125,1
1.0347469845575255,3UTR,0.012276117003155453,0.04598944931252043,1
2.2282307709944575,3UTR,0.05060197834368861,0.09743641529593443,0
6.81531890655578,CDS,0.008321531870458986,0.03736096320170153,1
7.885379887519333,CDS,0.1821072308330506,0.21814474225329494,0
0.027905636726602588,intron,0.051856153805083696,0.0986233431059028,1
2.859504637354223,3UTR,0.0004924925027777864,0.008670642654538494,1
2.1610932836746852,3UTR,0.0014593210145314429,0.015211824334935122,1
1.004669353103298,ncRNA,0.2640966868529297,0.2883991193064899,1
0.5107215661825872,intron,0.2500963436956648,0.27632919530310635,1
1.6476343194497298,3UTR,0.10096881029152986,0.1465439917148474,1
11.452484490764599,5UTR,0.015047461093673439,0.05080169174096367,1
1.5615352115258976,3UTR,0.11312089889746038,0.15768176595687255,1
2.9258112230406077,3UTR,0.06137897367530149,0.10880224593825602,1
4.8563479075234195,3UTR,0.052784976808301486,0.09965697320635901,1
1.8078979958678494,3UTR,0.23109988741976392,0.2600523864438454,1
14.271192553166799,intron,0.11848041077260882,0.16255429997156612,1
13.128039458165592,5UTR,0.00015774070869093056,0.004960399644368885,1
1.1602451799688211,ncRNA,0.006662924798691811,0.03310495925153268,0
2.750637113855389,5UTR,0.08057705513463688,0.1274684483252007,1
1.431721840316187,CDS,0.055970661323756575,0.10305142013702573,1
1.3409987055243269,CDS,0.06828599818104135,0.11569975971033777,1
0.15033791106209013,ncRNA,0.0001253807458704862,0.004404475850251271,1
3.7619682839303725,5UTR,0.10400209547344677,0.1492424597820436,1
2.794078531318554,5UTR,0.002570195234296821,0.020323104119373915,1
0.21140434952156992,ncRNA,0.05384360407690563,0.10095675764419806,1
1.3065036840414774,3UTR,0.01196652408523905,0.045304861503933806,1
9.555443804357362,5UTR,0.29399168645891605,0.3143623678987554,1
1.0954422085683082,intron,0.005884772940145994,0.031136364762677216,0
0.626123443941879,ncRNA,0.021046647829129815,0.060781616757209715,1
2.689088437894545,3UTR,0.08761460131703115,0.13410398160770076,1
16.97614793046104,CDS,0.038949501466997674,0.08414842604133158,1
1.1085792542389048,CDS,0.40041829103849297,0.4106012008187992,1
4.460620041189173,3UTR,0.00012676238311291757,0.0044014716358651935,0
5.7355505049578515,CDS,0.12034517477130595,0.16412197668602502,1
1.0853326893432231,3UTR,0.001322610173986815,0.014417988815263245,1
5.210995713969265,3UTR,0.2453048378630883,0.2721980002919311,1
1.834091197057216,CDS,0.1113430545715017,0.1560009171093336,1
4.002014990927085,CDS,0.12302156344968464,0.16657550566395282,0
4.015351308550553,CDS,0.5562301879551492,0.5588380990842089,1
