,METTL3,METTL14,WTAP,KIAA1429,RBM15,FTO,ALKBH5,YTHDF1,YTHDF2,YTHDF3,YTHDC1,YTHDC2,IGF2BP1,IGF2BP2,IGF2BP3,condition
Normal_0,5.14901424590337,4.819488016331181,4.856247728646413,5.029123264804412,5.237309584112914,5.075147855103763,5.187700204329502,5.17126715320795,4.762243778470189,5.432381986719834,4.751301496723379,4.996325968145926,5.1558039542723515,4.7304755985954925,5.618224377464596,Normal
Normal_1,4.958520709648645,5.555683455352681,4.9443023070008545,5.2905934971598665,4.7271837635615785,5.103934462849093,4.742852733075115,5.340669692054179,4.96557906755993,4.569241354646168,4.831945687940909,4.730823688554251,5.459821673900773,5.147575751451952,5.526602252732961,Normal
Normal_2,5.194306561430208,4.99595083257862,4.668099507798192,4.789384071836794,5.42083829328083,4.795992583526453,4.678732250581667,5.286200529047961,5.151496183694137,5.348949125646488,5.224188081536979,5.022741367458118,4.9673719554629425,4.603930037893807,4.925310755456278,Normal
Normal_3,5.456908956922407,4.68268672131323,4.641138012775799,4.90170135602067,4.5794446811623155,5.069676109148301,5.144741724572955,5.195417375391739,5.259726558251036,5.003069918305876,5.18311107963004,4.796851486546366,5.120513516629682,5.549437629756306,5.291471285286306,Normal
Normal_4,4.929753987582999,5.246763473630956,5.243757746718259,4.882367554060353,5.176057128140081,5.087921741989605,4.932961164402244,4.905419226607896,4.6399110778832675,4.705547404685615,4.993729521810756,5.292535920025325,5.207043197513333,5.353832036216386,5.193612784875544,Normal
Normal_5,4.929758912915246,4.633746905008693,5.406872008571247,4.560945515560364,5.657136687742994,4.78569457459209,5.2142001482276275,5.227690766147981,4.899649629247715,5.138631042278981,5.035198214992635,4.955882785549359,4.879633858434249,4.859247304368589,5.410589467259705,Normal
Normal_6,5.473763844652217,5.062659078501427,4.9783969635259,5.088836083119372,4.702839102460794,5.559732353343427,5.141971287372064,4.768152435638728,4.857516406651714,5.059717908672041,5.383299468736528,4.752350840962246,5.067227744543125,4.486059641272737,4.710522961825968,Normal
Normal_7,5.230230418745872,4.412098962836067,5.301059869367608,5.078316581653967,4.8301106811191685,5.142149876273536,4.978151326202938,4.928954417977997,4.804001230227886,4.819934936852362,4.822528583349251,4.903584247504102,5.003777720234538,5.406161712249624,5.205815437999532,Normal
Normal_8,4.8591576842195146,4.601544185330471,5.10849080751429,5.001534036992738,5.029895409526293,4.642608950839206,4.745961884579478,4.854390935651269,5.529636272084329,5.020940625497006,5.164129214351012,5.123879436282687,5.029302829564649,4.965638046424215,5.317527346054876,Normal
Normal_9,5.162768013075789,5.059058370760737,4.8064640736184625,4.929623859987456,4.848957303765141,5.196966082590149,4.54554583259424,5.024562241815897,5.121494513288287,4.884405920941472,4.939342204269832,4.830882634158808,4.76809706484336,5.371344893592038,4.472378154073065,Normal
Normal_10,4.860974692156262,5.221539973998623,5.108418681652524,4.575388777384876,4.53480097068016,4.707595498931804,4.866045514379894,5.694397570002053,4.6217348136994865,5.034055203575375,4.934695639031834,4.753333881330071,5.007353052277683,4.52167170236169,4.645022446200268,Normal
Normal_11,4.860281073928923,5.051410484356992,5.461410969939791,4.873806403170392,5.020568892441808,5.2361253811227355,5.256919638297042,4.439820442222476,5.275358584116433,5.198639202356314,5.329633055596157,5.073106163447574,5.149399487373635,4.820187493113868,4.388230346671969,Normal
Normal_12,5.07258868146981,4.965305515283528,4.989252188267015,4.8971856450419695,4.681308885882169,5.3475786737022215,5.064228123239062,5.205878057112354,5.63664685910379,5.4758050448436055,5.2476249046964085,5.0734899713326165,5.4353430823385125,5.001573109915455,4.919177949666633,Normal
Normal_13,4.426015926602661,4.909668891323213,5.469393096744202,4.759316819233514,5.142077729190555,4.753795304494487,4.626278366386404,4.5161852386431045,5.309739578165344,4.628655350351945,5.244052890800192,4.847917047388661,5.287781247825562,5.014094178129422,5.215262676738789,Normal
Normal_14,4.4825246502460905,4.556443402889772,4.214076468773077,4.951614286500197,4.724172729729859,5.289012838773297,5.051954277755355,4.85842044026317,4.544189010213796,5.63991001239688,5.391643642146299,4.858688508314503,5.645954737253467,4.864980358556227,5.450707115628808,Normal
Tumor_0,5.1678704812828835,4.659565912133827,5.517198980834025,5.381148693211682,6.112276786621684,4.781538318572013,4.9803588941939205,6.415742451691633,4.9201267420370645,4.806338086958583,5.061803417539758,5.362350936824744,5.372130172828326,5.841900564769242,6.405271767674484,Tumor
Tumor_1,4.752105149481433,5.525364069872787,5.23782584111994,6.383686447765132,4.43555711739346,5.014964542846338,3.9009240149745485,6.072809701601911,5.999034642153242,4.843348807128376,5.47292217358839,4.256781517805589,6.495981992261112,5.413765536760654,7.090910025518607,Tumor
Tumor_2,5.651430227727845,5.724511945688078,4.768595832565258,5.026672978252714,5.359807535177992,5.2443890748534265,4.35559480355443,5.447328140083308,5.197661450884747,5.993107728888776,5.36905470324025,4.56900948026984,5.659042958332118,5.33274029538316,4.985260026348832,Tumor
Tumor_3,5.302896919161801,5.054495866097461,4.93701840104355,5.1804765513820525,5.08620328984715,4.4469820511468665,4.773846083795955,5.537765520761755,5.881636272324151,5.493565852173392,5.6451942558742605,4.687629375920148,6.815414983238518,6.409585445612255,5.189780065608729,Tumor
Tumor_4,4.523602136915353,4.565243395949589,4.499973289417813,4.995144596177269,4.660624969923103,4.21105365981086,3.9614760154869324,5.945218101075234,5.427228104597936,4.744197644775317,5.228657994626913,5.435812344169402,5.402894054835757,6.4110514532457605,5.915838935427234,Tumor
Tumor_5,5.962583297376023,4.995788889706091,5.547036064652491,3.751559907910844,5.870866655045058,3.8409373597793284,4.9930938284017685,5.562507450289412,4.836184393458674,5.384569917100343,5.383696197488994,5.361336568348361,5.059772937343861,6.0150547434130335,6.352622191729358,Tumor
Tumor_6,5.66087569440895,5.070117938293269,5.406953249281774,5.225579145394764,5.456410479602007,4.6518272108607075,5.0223635505561806,5.576381730429716,5.227753728620814,5.163217441342624,5.980877981454984,5.740028949437022,5.367531421821114,4.723738595353803,5.444175587778922,Tumor
Tumor_7,5.5639945210898345,4.273637962683088,6.290006891738366,5.258431686624481,4.126369063838554,4.603599021566485,5.119676947790576,5.651740337929904,3.5833675601933503,4.8752525583802555,4.713418241732515,5.582414059105112,4.541829858079634,5.439104626881813,4.922094387979594,Tumor
