gene_id,delta_m6a,halflife_normal,halflife_tumor,translation_efficiency
GENE0000,0.3174445547885375,3.7541447198148727,0.5,1.2847764565983566
GENE0001,0.2990272585132613,24.08097144734017,20.74103385593662,1.425498971416908
GENE0002,0.30967539422280665,10.533965548363595,5.194048401639697,1.7447901032596802
GENE0003,0.277128486277185,7.303540430207626,2.323913762571405,0.9024806145330304
GENE0004,0.3185797486330624,1.3569989636987703,0.5,1.689566608178184
GENE0005,0.2636910302378521,1.3567703353168414,0.5,1.2760044119663936
GENE0006,0.28319557556245045,0.4787101488694454,0.5,1.76136819907628
GENE0007,0.31996122230172336,16.089846915839516,11.572383141339845,1.2208887696699844
GENE0008,0.3177806892441978,7.352657229018116,2.8833240611877926,1.99852666097344
GENE0009,0.2421253001591109,9.850000493636722,6.6448287706402125,1.5295452349602376
GENE0010,0.3517283237917538,0.16639446399310898,0.5,1.1858644584060551
GENE0011,0.29341282342949954,28.028459801266496,23.76786316180869,1.7293073930793184
GENE0012,0.3038383784386976,14.2914363468374,9.785961222232876,1.5889746456277145
GENE0013,0.29433522764601106,1.909501001991576,0.5,1.2337686344835497
GENE0014,0.3427487174495554,1.605431909997307,0.5,1.3478553384965102
GENE0015,0.3278084721613268,1.6208913826580564,0.5,1.1651303662702368
GENE0016,0.33731803553749257,2.902029835683817,0.5,1.77767337295133
GENE0017,0.308362780305259,5.951422646886836,1.2768111289105761,1.208680943739149
GENE0018,0.31827836960804157,4.524296534242693,0.5,2.0278415387515603
GENE0019,0.27240222687745336,2.753783940431532,0.5,1.3971942166187192
GENE0020,0.2919581871033924,7.5709669911983895,3.281541260224243,1.8433289337671772
GENE0021,0.3180617307357688,1.2018762298187093,0.5,1.4436671391047513
GENE0022,0.3161799366860927,2.764124096019218,0.5,1.3642535934906634
GENE0023,0.3029615710239487,3.6502177457667764,0.5,1.708502822650832
GENE0024,0.2829390235699501,4.8714775028782,0.5,1.5706437415607977
GENE0025,0.32536081403186007,12.303488088247295,7.893461471763503,1.8174635747279788
GENE0026,0.3192070528225128,1.7818868970295223,0.5,2.249009539927735
GENE0027,0.31641547097100053,5.776233240265022,0.9176846007015008,1.0289506177247012
GENE0028,0.30669273642529227,7.1800377704780844,2.8546727736109765,1.7570970157235866
GENE0029,0.3102203184182095,0.38051079805126836,0.5,1.7915566724182501
GENE0030,0.32612968676806786,7.482664165196881,2.6434066167488433,1.426414204705136
GENE0031,0.3216393548351414,1.4956900158193314,0.5,1.6227647299589794
GENE0032,0.2817442609553949,0.5381114470344339,0.5,1.808515494412124
GENE0033,0.32082449724548723,23.789502348055446,19.13702585644441,1.116021545063413
GENE0034,0.3208048607345545,26.96504273968938,21.356472961905226,1.2643817374005348
GENE0035,0.28770124341670844,13.218652582503013,9.123371300232588,1.905636886980742
GENE0036,0.31463818381053266,2.9063028797500663,0.5,2.173266423431656
GENE0037,0.3145229532294631,0.8222185200200499,0.5,0.9222505421083851
GENE0038,0.29049698554787085,9.222006104789294,4.976508388603563,1.1660885002488048
GENE0039,0.2756533758264384,4.640726740683187,1.187996318273533,2.0642226287573413
GENE0040,0.3071268217879603,1.041217871635589,0.5,1.7790276445232245
GENE0041,0.34879503489588815,5.468377825073201,0.5,1.8068425159876804
GENE0042,0.3033080746219314,0.2799497715478327,0.5,2.0131893628099062
GENE0043,0.3122289278413793,19.20338309914419,14.791598196041695,1.7376219755879179
GENE0044,0.2810577479573491,2.3956622147254887,0.5,1.6590151381020048
GENE0045,0.30301450663605384,8.690046388519843,4.165124634580977,1.7942925002609322
GENE0046,0.30625301258466653,2.9883726532609893,0.5,1.7547851588935042
GENE0047,0.2820253725116251,5.872887167273829,1.311056120823978,1.0002963254278585
GENE0048,0.31095202080163553,6.32979038385438,0.9642074359300005,1.3451093978635915
GENE0049,0.30511395221496446,1.635108796063246,0.5,1.8540411198973512
GENE0050,0.30422706684560274,27.94245706188981,22.757119441510127,1.3116573982341067
GENE0051,0.30150828188653506,11.937963017105126,7.068886189909146,1.955117329478477
GENE0052,0.34692960205699885,22.44075535433266,16.877607690693075,2.0033871972152624
GENE0053,0.2833118225226909,18.017215980273573,14.21500083090543,0.7749644382727878
GENE0054,0.2777734328586253,7.2884352990662,2.974358967040806,1.6749399488808276
GENE0055,0.28186088305091583,20.39548303415524,16.79144082472837,1.0453810984486855
GENE0056,0.30563437207009536,0.741243671624925,0.5,2.1702506365018923
GENE0057,0.2465853108794928,1.7450775570501396,0.5,1.662386872436988
GENE0058,0.2911393820979524,0.37025572549465563,0.5,1.469463698370792
GENE0059,0.28127917454281487,3.1482566944246946,0.5,1.2388500993598313
GENE0060,0.30451344976944145,3.9370423343537486,0.5,1.716882888801364
GENE0061,0.29571850640104336,2.5324835456706056,0.5,1.6086678766798457
GENE0062,0.3057907208431814,14.116462921927472,9.8464905497458,1.2927971068397686
GENE0063,0.3115207897802667,3.5298159962389613,0.5,2.3032431382589977
GENE0064,0.3191327439931132,2.6384227210739937,0.5,1.952361067351515
GENE0065,0.2973481283672715,6.259256665661968,1.734124390286183,1.699785386194648
GENE0066,0.2888115767151376,1.2151851825650308,0.5,2.2548256321615527
GENE0067,0.3210944742318942,12.96386876619785,8.073950651905191,2.128572844794506
GENE0068,0.2711669313719374,0.6198069504904721,0.5,1.3749048941005695
GENE0069,0.3139092843525555,34.67317071669856,30.0,1.4839380342596205
GENE0070,0.29505507806527814,11.835870209932091,7.131298146449002,1.6451962186517943
GENE0071,0.30485365165908473,1.7723155240470876,0.5,2.3863261740727917
GENE0072,0.3009485380707866,0.0442993630074838,0.5,1.6485898062328663
GENE0073,0.31203546283086037,13.519174219889008,10.128496946253263,1.4610232708877078
GENE0074,0.308975762909418,9.816767259096357,4.780293531470222,1.9014629980144173
GENE0075,0.2776461432174274,10.445303270303992,7.100169524764613,1.1601090841897095
GENE0076,0.2896658435826745,11.801716208348108,8.29557896164621,1.7658078326583606
GENE0077,0.3322003554520125,0.6154341241103708,0.5,1.697641603459343
GENE0078,0.3179705256236917,3.55114137932986,0.5,2.3928442726703243
GENE0079,0.3162426860499375,0.9852008368355972,0.5,1.8730320332538386
GENE0080,0.29336241268981605,15.908236573265782,11.318236512424797,1.3428049208966335
GENE0081,0.31240448934491877,7.8104095336989925,3.0225520134740305,1.9422090576716133
GENE0082,0.30723602861758115,3.214550410010408,0.5,1.5095479942770804
GENE0083,0.3233825488521994,0.5253445264382631,0.5,1.9539447147633593
GENE0084,0.29359412338624025,2.9799068032828298,0.5,0.833362396972206
GENE0085,0.30947863391621494,3.1465137054730508,0.5,1.2213513845229165
GENE0086,0.31049570856109376,10.463006271661927,5.822612377375133,1.7262469506713358
GENE0087,0.32721298145527206,8.11911487140816,2.825933534049758,1.7483663662552518
GENE0088,0.30484645041249797,17.458015299212118,13.002211498920023,1.824187187871356
GENE0089,0.32964674181321285,5.112529067010478,0.5,1.5864485667294967
GENE0090,0.27508148980710306,1.0189791489240152,0.5,2.2918743695002326
GENE0091,0.2817080493844206,9.993010754532795,6.184154494570948,2.07745570937392
GENE0092,0.30408044899059383,11.443142024614913,5.885067468470278,1.5103260732982977
GENE0093,0.30984441048221756,6.59109995908663,2.1304620867771527,1.356112473062606
GENE0094,0.29166463457190583,11.791119733770916,8.029984711428975,1.6079146046192134
GENE0095,0.28663799281470775,5.4465178520822235,0.5421274505160043,1.6448668260649175
GENE0096,0.29533541294071497,5.917430710218136,2.3236857095262637,1.4819658906698632
GENE0097,0.28220681122416064,4.462513551267419,0.5,1.6218281660314338
GENE0098,0.29638519535935426,0.20598219192090983,0.5,1.2352445854084255
GENE0099,0.2669924580326552,0.9133394815349267,0.5,1.5432443809276828
GENE0100,0.32888656172611647,0.2554694503444306,0.5,2.046158414102825
GENE0101,0.29950226110380096,8.093836407420396,3.639305186569587,1.3003509471619503
GENE0102,0.3272288296878463,3.0191736703607988,0.5,2.074967266101694
GENE0103,0.30676828891614344,5.683497417073521,0.6216362867916858,1.36571153263098
GENE0104,0.295314389057351,19.050124238767804,14.70508881492558,1.6546131208201156
GENE0105,0.3015051461196156,2.2939105838663867,0.5,1.9478255368898263
GENE0106,0.2889733451486767,4.226255799061381,0.5,1.6260423324042408
GENE0107,0.27390933364255543,11.269993180308667,6.709399354937941,1.2851345848371034
GENE0108,0.2820984421221201,2.0784412553391522,0.5,1.1850192430590902
GENE0109,0.29881000132877233,0.6408342284014109,0.5,1.7245620245872786
GENE0110,0.2737750885334358,2.7371224310964566,0.5,1.45936503002246
GENE0111,0.33324900339595176,1.4064668680005028,0.5,1.3377782422755475
GENE0112,0.287958022202603,21.239600687044998,16.374073971669663,1.2511689924189766
GENE0113,0.29862813144672207,13.207096643876556,8.569470447328323,0.9167235089791506
GENE0114,0.3164395324093743,8.027953524164248,3.8879093880132256,1.0811732126837277
GENE0115,0.32620353352441056,16.412157844166504,11.5899632981203,1.5466882752976132
GENE0116,0.3080621330842529,13.023751525924451,9.562484299651505,1.4195828243036823
GENE0117,0.2957847242510503,1.6519638108691126,0.5,1.3258026365438038
GENE0118,0.32866921712481934,17.84650724188449,13.012493543257214,1.6251844892580094
GENE0119,0.27529870224109665,6.200799215729376,1.9167604500116753,1.7672239860785601
GENE0120,0.2748563081330966,13.17878633042853,9.122712160823221,2.230707324947939
GENE0121,0.30119475519790057,18.11394119428985,13.51978494813107,1.1050832584286783
GENE0122,0.2999415613878786,3.0618457313465477,0.5,1.4707990748191184
GENE0123,0.31152470931382453,0.9327372809908067,0.5,1.5050564071577324
GENE0124,0.30441073345824154,2.069493969115051,0.5,1.306842042682665
GENE0125,0.3104543117019981,4.456461541988915,0.5,1.5559794189762497
GENE0126,0.31951931041131315,13.63063781311156,7.919745470390215,1.3165131510958659
GENE0127,0.30337352284229413,15.770759775038666,11.474152595860525,1.2550497624933676
GENE0128,0.3118796446376392,0.055811273453205176,0.5,1.788749243713932
GENE0129,0.2905684892717133,5.719009274708446,0.5,1.7566862111038806
GENE0130,0.2849737155299255,4.3221865673493705,0.5,1.8501779454572087
GENE0131,0.31341392833901655,2.009338706206596,0.5,1.373539076754608
GENE0132,0.30338233527705527,1.0214431323651745,0.5,1.1860539909262133
GENE0133,0.3111297279312584,3.2952686388994596,0.5,1.3025563211002422
GENE0134,0.2819698042687258,22.904968981529198,18.716336596772095,1.7958294883978017
GENE0135,0.2933468651412325,3.123070423051795,0.5,1.026731568707291
GENE0136,0.30271781573716655,5.851622446081215,1.770393451517601,1.566356101811354
GENE0137,0.29349756410161054,9.712695815046839,5.165095081428355,1.0764887278698014
GENE0138,0.2876715790343328,3.6157959917356988,0.5,1.2705232993634743
GENE0139,0.2777698030627199,28.542385106333597,24.536686963490805,1.48736711845992
GENE0140,0.28734771742372966,26.256078916331184,21.611817928153716,1.5451260733985752
GENE0141,0.2898970854262954,2.3204903599376423,0.5,2.11458078920871
GENE0142,0.2945110590103472,5.501274227710778,0.9961284642078653,1.4991377561477932
GENE0143,0.3313462749655241,2.863443680632374,0.5,1.5021617542359071
GENE0144,0.31922611680782553,2.6819974110486537,0.5,1.3483390030427362
GENE0145,0.30994968804089207,0.30067582212418026,0.5,0.7674510491428812
GENE0146,0.33458612677822125,7.523936567860745,2.519235244871991,1.5189873328606354
GENE0147,0.29272513239038483,5.588157062637108,1.1927205784592334,1.4819245481825112
GENE0148,0.3152591078903236,0.42280869904313984,0.5,1.8657509368493177
GENE0149,0.3030790324864783,2.613007368082955,0.5,1.3483797669711726
GENE0150,0.310997567250044,19.110887608714723,14.433410620591491,1.5958371192646355
GENE0151,0.28719859910888246,2.1908844171366164,0.5,1.0345883592245133
GENE0152,0.2904663925161126,1.252246887883758,0.5,2.201529321343231
GENE0153,0.2808096537160226,5.37817687578909,1.4449372232246813,1.5419334838774004
GENE0154,0.3068171827447194,33.95229586092208,29.355214429672976,2.081539783714055
GENE0155,0.29414730034708636,2.2171585084778096,0.5,2.033725031688936
GENE0156,0.26569624856942053,8.921240082378347,4.403239522299352,1.4505132955488491
GENE0157,0.30969052890153853,11.471101009915703,6.673130724215291,1.955582800649047
GENE0158,0.3025422908520018,2.1706653786864463,0.5,1.7541225042879294
GENE0159,0.33533702814477817,10.42199142793853,5.2984503542741335,1.025061764510239
GENE0160,0.3195117222463864,3.668182394114432,0.5,1.5513836991738834
GENE0161,0.3213032800436505,8.00402998185417,3.4493271583777787,1.874700998280409
GENE0162,0.28475692363067223,8.030702617101106,3.7240993736114767,1.7989012715026562
GENE0163,0.3290811730892677,6.13908199961879,1.4461152251928757,1.02126956664326
GENE0164,0.292782737299891,0.7570332704929676,0.5,1.4173402915972215
GENE0165,0.2916289552316981,14.429158353970376,9.06699074231797,2.3017501437545396
GENE0166,0.24978952422425357,3.094482349339173,0.5,1.7545395760721512
GENE0167,0.32930392360966654,1.6514568528604523,0.5,1.8201132598758418
GENE0168,0.2889872870514191,0.3330380783547616,0.5,2.203296553822006
GENE0169,0.2962702661804378,7.150227236756668,3.006137609048203,1.4022294208621333
GENE0170,0.3115635434440344,9.054813874138791,5.146736138650123,1.2482380761551144
GENE0171,0.32585730887496006,0.13381558046776496,0.5,1.143636365043082
GENE0172,0.29620851073195587,5.741044676395907,1.1911955799514653,2.212230311629933
GENE0173,0.3012980273405567,2.054593176439661,0.5,1.5602829273296757
GENE0174,0.321047361474533,8.288994732381536,3.5476180388645964,1.6636871855686037
GENE0175,0.29587489562679165,1.53283378031307,0.5,1.37268391796404
GENE0176,0.28019169614828804,9.393700220541753,4.884123446546962,1.7994076860550434
GENE0177,0.2524401479323899,3.9116696078488142,0.5,2.0933183834233
GENE0178,0.32141612525886165,22.082750542434457,17.06742025428092,1.8957856900562726
GENE0179,0.30285364385404884,1.1835553075142315,0.5,1.4945236261395751
GENE0180,0.30487748675678117,3.337059471961374,0.5,1.8866786934216848
GENE0181,0.29471625945960944,0.9635542802959713,0.5,1.1728193012675887
GENE0182,0.30981960799811015,20.68952317720579,16.260698142107312,2.4523880727896654
GENE0183,0.2906948839649942,16.786669657287952,13.02156953520621,1.4360777330659626
GENE0184,0.3064843103099094,2.3866189604919112,0.5,1.5472216120834923
GENE0185,0.30511107526848946,8.630101912351316,3.3109867990990223,1.2864940682174135
GENE0186,0.3237559102518151,13.59587258111377,7.4625733598855675,1.4613776319731342
GENE0187,0.31692365361022007,6.4810588854920645,2.1943640369584005,1.0662332252363045
GENE0188,0.2892486693053098,6.0342352815515685,1.0120658927642108,1.2080549771110036
GENE0189,0.30962021388760913,2.215016363503225,0.5,1.3453514354345526
GENE0190,0.28114383599723175,0.7818091237995258,0.5,0.990562932945753
GENE0191,0.2860121413321241,18.200985801556183,13.009813462784312,1.8315231498486688
GENE0192,0.30645084862263183,18.454195421187414,14.12816405595033,1.2316284903958996
GENE0193,0.30412696977022785,8.021359355863078,3.8390323894609835,1.3398375873823007
GENE0194,0.2781202175438849,3.3123720784905912,0.5,2.0024707538349036
GENE0195,0.2940850053889612,3.4365409264931515,0.5,1.5773856503620955
