enrichment,region,pvalue,padj,DRACH
3.546276574157901,CDS,0.007133969915799292,0.03423291251064826,1
2.885284376535436,3UTR,0.028455999782461137,0.07020394683172977,0
2.6325700244822845,intron,0.0341033305104574,0.07741199897284635,1
18.177920552721346,3UTR,0.0008100273436564079,0.011143378878425448,1
13.887391228715924,CDS,7.824976676177547e-06,0.0011399696236877362,1
2.7295455821122987,CDS,0.4898721778315468,0.49547533095693636,1
15.602949013831,3UTR,0.2093741781604392,0.24103621988339366,0
0.5013358896045622,5UTR,0.32530973901591925,0.3430286510660469,1
0.0704463547293079,3UTR,0.3249668275912416,0.3427206009438385,0
2.209472511847496,CDS,0.0011849550360041835,0.013352999153636459,0
1.1270020649703965,3UTR,0.1338449294595293,0.1752010227249818,1
6.70358179860822,3UTR,0.24631846752586742,0.2731476352553976,1
5.413156038525606,CDS,0.2651266876172777,0.2897833121525273,0
20.175238849410558,3UTR,0.08827724551578461,0.1334140026639778,1
7.711028692995544,3UTR,0.04751568832140421,0.09293853844377815,0
2.761622770256103,3UTR,0.02019581234966537,0.05837356552679471,1
1.722128981390177,3UTR,0.00016130981785587194,0.005056538408020754,1
0.3083767426838937,CDS,0.08227147372709094,0.12772135410714439,1
1.6875603971373778,CDS,0.03970045021798579,0.08401443378766979,1
1.107045281989663,CDS,0.04902849881875689,0.09452795402073952,1
10.047860976862157,3UTR,0.23418611432730052,0.2624678334695503,1
2.1687122846072904,3UTR,0.0017682822080320258,0.01638797012020527,1
6.330754584641433,5UTR,0.020938953280831302,0.05950235811631124,1
5.741085170719397,5UTR,0.1358743894689185,0.17686291616285912,1
0.33644635310521204,3UTR,0.026806118167412175,0.06786146929492394,1
0.12555182958830033,CDS,0.03524163460144252,0.07880334592305777,0
3.2388607057360344,CDS,0.13792278200693872,0.1786221754694621,1
14.305873264500397,CDS,0.004495564003216079,0.02704550536694165,1
5.608086130790152,3UTR,0.012150410836692488,0.044882491689715955,0
10.692612506105545,CDS,0.005875128612712647,0.031046804386072838,0
0.2473603474791211,CDS,0.07026210357402585,0.116356525791137,1
2.6145728367691974,intron,0.02762006679019265,0.06907575058681008,1
0.33368505481675187,5UTR,0.17071457650129615,0.2074514026735026,1
2.293693191100918,3UTR,0.0252262269272402,0.06573556753012663,1
1.8387756582849115,ncRNA,0.03156095428930818,0.07441887801100262,0
13.99392847049934,3UTR,0.08119074131460673,0.12650911908439413,1
9.375747407274478,CDS,0.22026744070355858,0.250289864443469,1
9.030523255683276,3UTR,0.033104301542022874,0.07619482907774076,0
0.13861320816192543,CDS,0.019199203412063347,0.05664100656967989,1
3.8993493598170366,intron,0.039511394720372656,0.0838070328990831,0
0.562479191503799,intron,0.06839245511321562,0.11451523201939941,1
11.04182525156187,3UTR,0.027500853078613427,0.06892231124281212,1
3.309464152019582,CDS,0.23500884583876683,0.26315688610014537,1
0.5622268839448826,3UTR,8.306408515712677e-06,0.0011680886975220953,1
22.625620920166966,3UTR,0.06521721484360313,0.11124061662592347,1
1.8690165235081375,5UTR,0.08844337309720315,0.1335355133625383,0
1.2252564955510366,3UTR,0.06559903695978346,0.11167553580795418,1
4.572731239767094,CDS,0.0058373115382514724,0.030911495462759498,1
3.644106684715501,CDS,0.00645704273339998,0.0325018929533556,1
1.764820501737855,CDS,9.269979435529959e-06,0.0011732317723092604,1
7.352863499225464,intron,0.17370683147928398,0.2101417849008603,1
1.8796804557156506,CDS,0.024309749409146146,0.06445887462815365,1
2.3275456157985794,intron,0.024406387415879173,0.06457138034642712,1
6.621181547785836,ncRNA,0.2214954860299536,0.2513467969799137,1
4.65991741550706,3UTR,0.0051715850796689,0.029017622018092333,1
1.8742637673928668,3UTR,0.15411586136125308,0.19332504445055904,1
14.084422362918591,3UTR,0.00028583791630466826,0.0065403591018864775,1
6.978254747796501,3UTR,0.14509958846957513,0.18495950311651116,1
1.9792368848045396,CDS,0.061214772126929905,0.10722248383101209,0
10.918880676570682,ncRNA,0.06855564951384963,0.11473156220293015,0
2.0629852672931164,intron,0.02556632642535926,0.06620436190710038,0
20.433501838517792,ncRNA,0.19971309655550312,0.232571752559028,1
13.12352327536109,CDS,0.07974729358106791,0.12512650666485553,1
2.819100907303394,3UTR,0.04329912905948699,0.08820999632340155,1
5.98333595404264,3UTR,0.037586370021789446,0.08150824512114332,1
4.217817775543138,intron,0.07201074527745496,0.11821788341049558,0
9.334335874027056,CDS,0.01472857925370212,0.04960973551022421,1
10.908879219078706,CDS,0.0005714402792835572,0.009430860354924233,1
5.472753749165848,CDS,0.13175288807247343,0.17340413255346335,0
4.4604957882304275,ncRNA,0.06670259581178282,0.1127297250199134,0
2.2802513054138087,CDS,0.056330585054251425,0.1023962609828179,1
12.666238136774766,5UTR,0.003868712057433836,0.024854511155785273,1
5.124658034137102,3UTR,0.0385032550584385,0.08257688147991735,1
0.38453070116497706,CDS,0.12741725398242357,0.16950462443463915,1
6.073463881277301,intron,0.16191256384960423,0.20011776232632358,1
1.3166273055985729,5UTR,0.011002862664826465,0.04258562097911619,0
0.8383495394745474,CDS,0.0318321923321072,0.07469315118484017,1
23.474592232816462,5UTR,0.4360858382011734,0.444269166552989,0
12.477634411328125,3UTR,0.03654612130033594,0.0802405894320506,1
7.155413174120817,intron,0.09911986844969226,0.1434928035534936,0
4.864681327233033,intron,0.03988973528808188,0.08423893415201356,1
2.6745468570064377,5UTR,0.03586622626282278,0.07944553509321388,1
2.0923749493756705,CDS,0.2523340323841863,0.2783854075608702,0
2.2564005110648817,3UTR,0.051816352313373844,0.09762571030385378,0
3.3144103909256013,intron,0.06902726065489181,0.1150549039642406,1
2.3022296884638873,3UTR,0.0006389800084045415,0.010093092956467993,1
1.40005191640515,ncRNA,0.15031304613342747,0.18988391666886503,1
13.38770501044918,CDS,0.010916462617403892,0.04241334765971389,0
7.822448572304552,3UTR,0.019920273211070226,0.05789114990300977,1
5.637297894835825,3UTR,0.14892243927153528,0.18859783585044337,1
3.2157398781703734,CDS,0.0019115937773903692,0.01708286583943291,1
8.972514817517458,ncRNA,0.19357058235195032,0.22744599585859313,1
0.9656166286323534,3UTR,0.03171380787914543,0.07458822410600406,0
0.8249618674529017,3UTR,0.0006112528971115171,0.00983932525159636,0
16.94221860858487,CDS,0.1034184369348519,0.1473871030987931,1
15.694903082323764,CDS,0.09519223078268545,0.13994792168936987,0
6.072393738947087,intron,0.017955277639176075,0.054791195327503844,1
3.446662614986713,intron,0.027117832274921615,0.06829201636203988,1
12.122409398504086,CDS,0.0005476825424674352,0.009249851113399135,1
7.404366819838693,3UTR,0.08943899584731908,0.13435754198132133,1
8.054347912273863,CDS,0.16225920864640545,0.20047278676569313,1
5.783983182957938,3UTR,0.033084903037114706,0.0761761553725495,1
14.012086497302533,3UTR,0.0008717263118982917,0.011530018168478384,1
2.048873481055213,CDS,0.013964313469317832,0.04822260364148808,0
1.7040163912849147,CDS,0.2724650754673728,0.29646003859084946,0
4.878090783441059,5UTR,0.046396476128175185,0.09163451103048352,1
2.3743724695402895,3UTR,0.2611748440574325,0.2862054544165273,0
0.3199339957383942,ncRNA,0.0373578379189966,0.08121269112825348,0
17.981661778485257,CDS,0.023758330290258027,0.06377335476905158,1
12.863593292792961,intron,0.02779844327901825,0.06929080211719836,0
0.05761566493784548,CDS,0.03471912975746532,0.07811804195429697,1
11.143157200424874,3UTR,0.03662966361422096,0.08029342803506977,1
4.012495155817545,3UTR,0.0009767496781120158,0.012134466859980564,1
3.8683105335834735,intron,0.08377892344985356,0.1292096877273065,1
1.0074851570376828,5UTR,0.20814134173298884,0.2399443339458627,0
1.2045945206171633,3UTR,0.010004981860118545,0.04022252981286491,1
1.8137907110970675,3UTR,0.026006436611381745,0.06691618060743079,1
4.467513909131764,3UTR,6.5603093331772454e-06,0.0010460335747782615,1
3.626027018795001,CDS,0.02350384227653749,0.06338431297108592,1
1.778124438459233,3UTR,0.21118848329245526,0.2425595137355918,1
9.020355232690662,3UTR,0.1817750320265956,0.21719048846699082,0
2.3830003050443254,intron,0.037787747755348336,0.08173487417707795,0
1.2058953930107217,CDS,0.04073997609190715,0.0851640875256653,1
2.934849721603956,5UTR,0.09320706167026753,0.13808201030235698,1
6.7310597583296925,CDS,0.1476842220184917,0.1875340500328875,1
2.150800089778055,CDS,0.17866175435022905,0.2143559974873882,0
2.1096385496098113,3UTR,0.4869776102466717,0.49284305100180426,0
0.6768393788883718,CDS,0.16833548076821217,0.20537374897917196,0
0.5894901658521525,CDS,0.3783141172837989,0.3912195319679771,1
1.906633160768928,ncRNA,0.003204632580597774,0.022254392920817875,0
6.993284052330911,CDS,3.3759673123246897e-06,0.0008138492627925592,1
4.245174753224153,CDS,0.05267809725297117,0.09852511955044484,1
9.584506552108298,ncRNA,0.032297033331182765,0.07526063578325097,0
6.967772050580821,CDS,0.0027608621506443336,0.020660553788081213,1
5.58393316958146,3UTR,0.041408768658813475,0.08604695385746258,1
0.8471457993008145,3UTR,0.016098485772827714,0.051802691387217735,1
13.55615526537135,3UTR,0.0004961473238759063,0.008751727620633363,1
0.16591211015444354,CDS,0.17538322025813474,0.21153792424964135,0
17.375175749151857,intron,0.04608758438807537,0.09132729071910425,1
8.948583067236331,3UTR,0.06026245941852384,0.106475421274331,0
1.5990390681906717,CDS,0.10068481872127394,0.14498098407920054,1
23.284142710204943,CDS,0.0031114921693756632,0.021969217723102227,1
3.271354986725519,3UTR,0.059967023250310676,0.10619433500820212,0
8.979663521449945,CDS,0.27333010708963923,0.297177700325648,0
14.797799408661772,intron,0.07906910137721487,0.12448680632005918,1
3.7864458019236635,intron,0.3398614710420037,0.3562581420747787,1
5.322163011146088,3UTR,0.026517324175551582,0.06759514281909863,0
5.8488452710359775,CDS,0.12253498396934888,0.16491648447290408,1
4.816713138417789,5UTR,0.009581630847167852,0.039436590377062805,1
1.1295305976689087,ncRNA,0.014607706817025681,0.04936683295139687,1
1.898587482121703,5UTR,0.020496061531089918,0.058863316693315966,1
0.6239392303764529,CDS,0.08024308786832328,0.12559302282683155,1
3.146701586132432,3UTR,0.005165910369556197,0.029001853336155528,1
1.126956973557619,CDS,0.2834776054602075,0.3060905145872455,1
1.0593914680525558,3UTR,0.008184464630424004,0.036764731314571,1
0.6744570411343738,CDS,0.04517923810517241,0.09022480982541826,1
3.026633550360141,3UTR,0.13445022694202236,0.17566404900806198,0
0.5343842230475213,3UTR,0.015593319051045641,0.05092979206188294,1
7.191740380061066,5UTR,0.08664555387491474,0.13183353114186064,1
12.670296664134783,3UTR,0.0668297315998385,0.11284099598905442,1
2.0669999990981043,3UTR,0.002777735014640766,0.02072554681152377,1
10.059233050369818,3UTR,0.04996662235928331,0.09556328889077134,0
4.889785716756011,3UTR,0.21432516118544062,0.2452302245454386,1
2.863707127285919,3UTR,0.15423683349219539,0.193428864694182,1
9.198984549451298,ncRNA,0.02449269359178885,0.06467297499461784,1
8.526483212148708,CDS,0.014276542744987054,0.04880148389365088,1
15.504070791342663,5UTR,0.010057184834742617,0.04038429365527226,1
15.53233848787915,3UTR,0.10410399174136052,0.14806193515680227,0
6.571238909727403,3UTR,0.14211598314886484,0.18223459085388252,1
13.402019289548477,3UTR,0.01625793507253534,0.05215829930589997,1
0.31016384158811594,CDS,0.048499366441791904,0.09400901411374424,0
1.1573644367312015,CDS,0.039864136827287434,0.08422879494496771,1
2.010551564122857,3UTR,0.024962469353037774,0.06533410939627955,1
8.657120365477331,3UTR,0.021567008068834045,0.06053949450982664,1
0.24187433440487388,CDS,0.012557101553138767,0.04561917948529961,1
7.80165286747415,3UTR,0.05664241974636729,0.10277858421719871,1
6.106187820297351,3UTR,0.0040391548588952,0.025504485778805056,0
11.565202589942755,3UTR,0.4561403448942693,0.46358052617861745,1
0.26594762357093726,intron,0.07974309017456156,0.12513930378447546,1
5.342694178917244,intron,0.00016935865327440185,0.005180532822970751,1
0.5786745006332858,3UTR,0.06293326768479618,0.10881136190378438,1
0.3192379737874089,3UTR,0.015096856350357565,0.050100187003399,0
16.216149851054052,3UTR,0.23480017574192896,0.26296684689862626,1
1.3834003976837443,CDS,3.157004744250564e-05,0.002174467553437888,0
1.1530223767452479,3UTR,0.3873508411036904,0.39952399186826926,1
11.424763661180318,CDS,0.003094549601964308,0.02190305118482252,1
2.0609609124853705,3UTR,0.15122269488837856,0.1906999359502843,1
10.334397601430203,CDS,0.3263609978056376,0.343868578259231,1
6.1007011032319935,3UTR,0.10860137730741312,0.15242430624307707,1
1.1561182143584607,CDS,0.14028495133860872,0.18074506996289535,1
4.031870590730907,intron,0.005234864263409346,0.02913853802474966,1
5.9479127147605855,ncRNA,0.007794060037553278,0.03587854416013955,1
7.057111674872633,CDS,0.023282539911024833,0.0631745187187797,1
3.6172824255200866,3UTR,0.09697752353945335,0.1415755786658446,1
2.4125135338828163,ncRNA,0.0014840605302003844,0.014884708140939963,1
16.35426760429947,CDS,0.14166909734912747,0.18188037921256775,1
2.971736958206071,3UTR,0.04081282072298019,0.0852459638618204,1
6.478385140074969,3UTR,0.054338928757037164,0.10034317958508139,1
9.979054579282721,intron,0.07156535862766343,0.1177253056222733,1
1.0171164378650666,ncRNA,0.470025358128444,0.4768782755699679,1
3.627649501899269,ncRNA,0.004445882830995337,0.026834315149822822,1
4.417705196072549,CDS,0.04642775828646955,0.09166053478609812,0
4.642673530276959,intron,0.10858245991455183,0.152408318657356,1
0.8875817101495935,5UTR,0.029118202516738752,0.07113567390082756,0
0.1443468036000712,CDS,0.08581339436890631,0.13107952296676117,1
6.01605968432211,intron,0.28811893183590287,0.3100769754292641,1
5.3421844474412365,CDS,0.005247234265272126,0.02917531407791339,1
6.6254260248453285,5UTR,0.013700026791912845,0.047716811581739786,0
1.3880082479129752,ncRNA,0.5471579213656236,0.5503923256496884,1
2.266378821991677,CDS,0.0011252345344251666,0.013028015621560677,1
4.6470768268536045,ncRNA,0.028575908170809752,0.0703968540704255,1
0.3267978348074745,CDS,0.04381729522998863,0.08876552905234791,1
1.2721429424930952,3UTR,0.033478182691617266,0.07669795220106908,0
11.698037396959585,CDS,0.13031438169476248,0.17213739264963732,0
0.9210543426465264,CDS,0.05685015741673558,0.10303550413397436,1
0.9864336743610266,3UTR,0.06007536556099047,0.10628395532151468,0
7.022926873420166,CDS,0.17180811786929226,0.2083925957983329,1
11.823075653655692,3UTR,0.22797051429820825,0.2569950962834001,1
19.46417626430056,CDS,0.002227087297676521,0.01857434834347181,0
9.953879074403503,3UTR,0.34920482968387034,0.36452383118193593,0
6.853056281329623,ncRNA,0.16756453268649538,0.20475390941959518,1
11.955207975058086,3UTR,0.029427641174265946,0.07159794951085972,1
3.8255006982065316,ncRNA,0.3171901257647083,0.3355676321370536,1
1.8943783039391622,ncRNA,0.0011655746138752355,0.01328243440122314,1
7.004686147307124,3UTR,0.011595345917144364,0.04377437636505842,1
2.871846941643371,3UTR,0.0007029511960407755,0.010544267940611632,0
2.596252477433137,5UTR,0.003038273762555004,0.02179420605445938,1
3.0512063586527356,3UTR,0.011295630610816587,0.043157833937553944,1
