n_carbon,n_oxygen,n_double_bonds,n_rings,OC_ratio,MW,IP_eV,log10_k_OH
10,0,2,1,0.0,138,8.587515835683915,-12.010449400865108
7,3,2,0,0.42857142857142855,144,9.080613299118953,-12.290837609595881
14,2,1,0,0.14285714285714285,228,8.88480738538937,-11.623227517267225
11,2,2,0,0.18181818181818182,184,8.679107219423305,-11.68243154876597
8,4,0,1,0.5,178,7.867620435643751,-12.264090114834893
10,2,0,1,0.2,174,8.877174685708797,-12.658580487457048
13,2,1,1,0.15384615384615385,214,10.005619597180027,-12.029971852612755
6,2,3,0,0.3333333333333333,112,9.576336036923982,-12.511612912876524
10,1,1,1,0.1,156,9.774549301311518,-12.350427636381168
14,4,1,1,0.2857142857142857,260,8.091027458855052,-11.552179657207795
14,0,3,0,0.0,192,7.708316143793136,-11.044341786610984
11,3,3,2,0.2727272727272727,198,8.399370463920281,-11.464150928288207
8,0,3,0,0.0,108,8.544579929830956,-11.80747138036071
7,4,0,1,0.5714285714285714,164,9.375353214776759,-12.912765411938503
11,3,2,0,0.2727272727272727,200,7.1460282962281445,-11.381546949923141
11,4,0,2,0.36363636363636365,220,9.72364025556849,-12.196443886446625
6,2,2,0,0.3333333333333333,114,8.373593681136809,-12.612331146179134
9,3,0,1,0.3333333333333333,176,8.158495144042064,-12.748189403067373
8,2,2,2,0.25,142,7.690316499791866,-12.080588375925014
5,0,0,1,0.0,72,7.176114662507384,-13.120115668980583
11,0,3,2,0.0,150,9.158536467169531,-12.078953719780374
9,3,1,2,0.3333333333333333,174,8.558654373750723,-12.249106179372644
5,3,0,0,0.6,120,7.468031280207157,-12.73169756254457
8,4,2,0,0.5,174,7.463936982349107,-11.821989399469011
4,4,3,1,1.0,116,8.231372240567897,-12.546257016445828
13,2,0,0,0.15384615384615385,216,9.835217220231515,-12.03200470950396
9,3,0,0,0.3333333333333333,176,8.292326918909117,-12.249932196982094
12,0,3,2,0.0,164,7.297485637505515,-11.386068909459407
4,4,0,0,1.0,122,8.303405548731245,-12.742875222056163
14,4,1,2,0.2857142857142857,260,8.281821144201864,-11.625691224558022
14,0,0,2,0.0,198,6.342490685646743,-11.842413707301045
13,4,1,2,0.3076923076923077,246,8.45656410678575,-11.756952320653
6,2,1,1,0.3333333333333333,116,8.315252375833058,-12.739284071112683
10,3,3,1,0.3,184,9.056965091850735,-11.677187146047405
7,0,0,1,0.0,100,9.979164875956275,-13.390351686060246
12,3,3,2,0.25,212,9.401252023638206,-11.535724739139853
6,4,0,1,0.6666666666666666,150,8.284889047556135,-13.003576358749465
8,4,0,1,0.5,178,7.614779273006664,-12.153604716564372
6,0,2,0,0.0,82,10.558687842599888,-13.042472207758859
10,2,0,1,0.2,174,8.54737474721159,-12.26531317900343
8,1,3,1,0.125,124,8.511143433530357,-12.003622379245595
12,0,1,2,0.0,168,8.480699930311998,-12.059900045455624
10,1,0,2,0.1,158,8.658467808614285,-12.551593127229143
5,1,2,2,0.2,84,8.384511670460846,-12.760346253054106
7,2,3,2,0.2857142857142857,126,8.041070394495812,-12.026432976127651
12,1,0,2,0.08333333333333333,186,8.062512847007687,-12.00812991330789
5,1,3,2,0.2,82,8.4737973838272,-12.567434299289822
13,2,2,1,0.15384615384615385,212,8.065260183092988,-11.271749476164546
12,1,2,2,0.08333333333333333,182,7.929723373858269,-11.692095870199228
13,1,3,2,0.07692307692307693,194,8.585144182153517,-11.205100718150733
8,1,0,0,0.125,130,8.296018226063316,-12.759723677061785
5,0,1,1,0.0,70,9.703194390866152,-13.074031628729932
7,0,2,1,0.0,96,6.37922415328559,-12.077594160702212
10,0,0,1,0.0,142,9.373205481537969,-12.98705223956509
11,2,0,2,0.18181818181818182,188,9.496868153998104,-12.57010350167601
6,4,1,2,0.6666666666666666,148,6.84128781407348,-12.454176838637204
4,1,2,2,0.25,70,8.225849924735721,-12.816914320855108
7,1,2,0,0.14285714285714285,112,8.202847307203367,-12.385903881070002
5,2,0,2,0.4,104,7.373990644225743,-13.094751568074768
11,1,0,0,0.09090909090909091,172,7.8777466499273,-12.400767337886894
7,0,1,1,0.0,98,7.611539323627337,-12.65731101824113
5,4,1,2,0.8,134,9.901816354738898,-13.53093328045932
9,3,2,0,0.3333333333333333,172,9.248542714517969,-12.292920796244156
9,1,3,0,0.1111111111111111,138,9.517244075995327,-11.909686513751252
13,0,2,2,0.0,180,9.077337651234588,-11.740246856905545
7,3,0,1,0.42857142857142855,148,7.596758583026217,-12.532433231607516
9,4,2,1,0.4444444444444444,188,8.080383786976181,-11.966434201246813
5,3,3,1,0.6,114,8.891499648982334,-12.434874018417455
13,0,1,0,0.0,182,7.522297752886444,-11.570605109751943
5,3,3,0,0.6,114,9.070398744137911,-12.540363126017557
13,2,3,0,0.15384615384615385,210,8.307739681473493,-10.855303228968294
7,3,3,0,0.42857142857142855,142,8.200143353960321,-11.745818124665892
11,1,1,1,0.09090909090909091,170,9.068767974562792,-12.259398533588099
10,1,3,2,0.1,152,8.855410649188832,-11.92583900440926
12,2,3,0,0.16666666666666666,196,8.211227067344737,-11.178574549969763
11,0,3,0,0.0,150,9.427463842691399,-12.090491500413945
8,1,0,1,0.125,130,7.635149337920082,-12.651674289534629
5,4,3,2,0.8,130,8.992748485555412,-12.572025568842149
8,1,1,2,0.125,128,8.974481006374708,-12.905999742000478
11,1,3,1,0.09090909090909091,166,8.252362848548808,-11.590939576226111
13,0,3,1,0.0,178,8.760906417793695,-11.169674503101636
12,3,1,2,0.25,216,7.4991091388917575,-11.57889729665598
12,1,3,0,0.08333333333333333,180,9.239221615365521,-11.59898589528601
4,2,1,2,0.5,88,8.35207829084561,-13.054564385154316
12,3,3,1,0.25,212,8.081821583584768,-10.991797028769657
10,4,1,0,0.4,204,9.339207380669512,-11.956350030317326
12,0,3,0,0.0,164,7.936525047565793,-11.301169585287145
11,4,3,1,0.36363636363636365,214,7.373230962909152,-11.214699421636086
4,3,0,1,0.75,106,7.254696661180877,-12.867157081475542
11,3,0,1,0.2727272727272727,204,8.984807961076513,-12.238978922855543
11,3,3,2,0.2727272727272727,198,7.475656518002974,-11.185646346996485
14,4,3,2,0.2857142857142857,256,9.903835345587492,-11.222514522266724
6,3,2,0,0.5,130,6.834456473693022,-11.82310110872232
4,4,1,1,1.0,120,9.85716509463203,-13.287929867523657
11,3,2,0,0.2727272727272727,200,8.668813973762095,-11.431698275755306
6,2,0,0,0.3333333333333333,118,8.422629510503686,-12.87614908331868
6,3,0,0,0.5,134,8.06406473055284,-12.436551027922043
4,4,0,0,1.0,122,8.819308891481656,-13.235401844774664
14,1,0,1,0.07142857142857142,214,8.46989223806012,-11.635668959538283
8,3,3,0,0.375,156,9.382641505613217,-11.954800666309563
13,1,0,1,0.07692307692307693,200,8.591382118929632,-12.170187074222522
10,2,3,1,0.2,168,8.620241409169502,-11.7713310075363
13,0,3,2,0.0,178,8.209110230228916,-11.467423885409346
12,2,0,1,0.16666666666666666,202,8.454443501023146,-12.049080216957785
10,3,0,2,0.3,190,8.746241415113648,-12.417714114862857
12,1,1,1,0.08333333333333333,184,7.131865285874699,-11.74124310621572
11,1,2,1,0.09090909090909091,168,7.421451662315429,-11.62179485455989
5,4,0,1,0.8,136,9.094611275218172,-12.820531462559995
4,1,1,2,0.25,72,8.636692350502354,-13.023192948507143
10,4,1,2,0.4,204,8.352813330917856,-12.015163043226687
10,0,2,0,0.0,138,8.514747146452315,-11.98011407532962
11,3,3,2,0.2727272727272727,198,8.778065364289336,-11.585052988881245
8,4,0,2,0.5,178,8.06819225575251,-12.476709750993155
6,0,2,2,0.0,82,7.87735621967815,-12.800670236883704
11,1,0,2,0.09090909090909091,172,8.656676204078146,-12.525275220630489
9,1,1,0,0.1111111111111111,142,7.7173017779079744,-12.382744519322502
14,0,1,2,0.0,196,8.826602204571577,-11.843725706516071
6,1,3,1,0.16666666666666666,96,7.1379331166097275,-11.959427808307572
4,0,1,1,0.0,56,9.323324509860514,-13.48407025409719
6,4,1,2,0.6666666666666666,148,8.878077985930435,-12.558701547665283
8,4,2,2,0.5,174,8.704823787451101,-12.39100045541798
6,0,0,1,0.0,86,9.28615278715641,-13.573167707500257
4,4,0,1,1.0,122,9.83237955557006,-13.41858865233993
8,4,2,0,0.5,174,9.311496052014505,-11.981956135480894
13,4,3,1,0.3076923076923077,242,7.027300614934684,-10.489867501701902
10,2,0,1,0.2,174,7.476338426611439,-12.268906210432826
10,3,1,2,0.3,188,8.000145137843457,-11.922142470168666
14,1,0,1,0.07142857142857142,214,8.520872840168668,-11.912922540026988
12,2,1,0,0.16666666666666666,200,8.914127216375299,-11.888530446377056
13,4,3,1,0.3076923076923077,242,7.919404949477228,-10.803843389698136
13,0,2,2,0.0,180,8.649413411581662,-11.667241440320955
6,4,0,2,0.6666666666666666,150,7.895693654117342,-13.06769657444271
10,3,2,1,0.3,186,8.010785757606442,-11.514776720933819
4,4,0,2,1.0,122,7.374671122521422,-12.810958280034713
7,0,1,0,0.0,98,7.761413403111277,-12.61588079720714
7,3,2,0,0.42857142857142855,144,7.418652315506933,-11.898162582051112
8,4,0,1,0.5,178,7.719301397618134,-12.318787080235445
10,3,1,1,0.3,188,9.342913437286272,-12.236749682362559
