MW,LogP,TPSA,HBD,HBA,RotBonds,Fsp3,RingCount,PAMPA_nm_s,Caco2_nm_s,F_oral_pct
762.2,6.66,226.4,4,11,23,0.16,5,0.778,1.256,0.5
628.4,2.13,185.0,8,5,14,0.128,6,0.33,0.339,0.5
1049.6,1.4,182.8,8,7,9,0.465,7,0.126,0.221,15.35
769.8,0.11,126.2,6,16,12,0.121,8,1.6,0.449,4.45
1028.8,2.98,121.6,3,10,22,0.565,4,3.091,1.431,15.79
899.3,3.65,272.2,4,17,22,0.424,4,0.107,0.079,5.42
693.2,2.07,113.1,8,11,13,0.563,6,4.572,1.358,41.88
1148.4,4.56,263.0,8,12,16,0.299,8,0.093,0.153,1.32
946.3,6.21,174.4,4,19,18,0.609,7,4.452,1.703,25.46
799.3,0.18,101.6,6,5,24,0.438,6,0.904,1.375,16.61
787.3,5.29,125.8,6,15,23,0.197,4,1.927,7.179,5.67
652.9,2.92,256.7,9,11,11,0.644,3,0.04,0.094,11.49
1072.6,6.03,81.4,7,15,13,0.391,3,9.765,4.638,24.83
863.2,4.92,152.7,0,14,24,0.248,4,3.694,1.184,7.22
1198.4,1.87,275.3,5,11,9,0.307,3,0.008,0.019,5.77
669.4,4.7,232.3,0,19,10,0.321,6,0.508,0.459,10.65
1071.5,5.59,110.1,5,17,7,0.455,5,9.605,2.141,24.76
567.3,6.58,159.5,6,6,12,0.183,6,12.794,2.311,11.44
879.0,4.87,125.7,9,13,24,0.418,4,5.987,2.903,10.42
990.3,5.93,251.3,5,12,5,0.485,5,0.091,0.374,14.47
760.6,6.58,274.7,1,18,22,0.391,5,0.09,0.355,0.84
727.8,5.23,209.9,6,7,21,0.285,6,1.021,2.982,5.23
675.3,4.13,275.8,2,10,12,0.479,4,0.261,0.054,12.28
661.1,3.49,194.4,0,5,16,0.664,7,1.215,1.204,21.02
1023.4,6.67,146.2,4,19,7,0.688,6,2.096,0.966,28.59
618.6,3.9,267.2,9,7,12,0.142,4,0.158,0.14,0.5
1114.2,5.19,219.4,5,11,14,0.586,5,0.333,0.098,8.53
549.7,2.78,90.2,2,11,19,0.325,4,19.844,29.641,20.04
729.7,1.09,276.4,5,14,26,0.25,4,0.017,0.09,2.22
1039.0,1.51,204.6,3,10,17,0.217,8,0.056,0.71,6.36
1008.3,6.83,183.3,2,5,23,0.363,4,2.074,2.194,3.38
609.5,1.75,189.8,8,12,17,0.268,7,0.293,0.584,13.82
928.2,2.94,129.5,2,9,26,0.109,8,3.188,2.434,1.4
954.8,0.34,269.8,3,6,24,0.325,4,0.003,0.029,5.27
877.6,4.79,203.2,6,6,21,0.62,5,0.662,0.994,7.91
1067.8,5.74,205.2,0,5,12,0.643,6,0.7,0.304,14.0
764.1,0.27,203.7,6,5,12,0.331,4,0.083,0.142,11.25
1114.2,5.15,240.7,8,8,14,0.354,5,0.256,0.142,6.51
760.4,5.43,148.2,4,16,21,0.508,3,2.426,1.088,13.02
772.7,2.08,100.0,3,16,13,0.608,3,47.208,4.417,33.55
1165.4,4.01,206.4,4,9,7,0.461,6,0.457,0.439,14.27
563.8,3.46,91.5,9,9,7,0.633,5,17.687,14.448,62.33
1106.8,5.87,165.2,7,14,13,0.593,4,1.102,0.468,20.98
1104.2,6.16,127.3,6,13,17,0.552,8,1.275,2.47,26.67
764.6,4.94,129.7,2,11,7,0.252,4,4.228,4.147,16.32
908.4,6.74,155.0,0,13,5,0.234,8,8.984,0.887,11.29
530.4,6.47,263.8,3,7,23,0.682,4,0.283,0.271,7.13
1016.0,6.41,271.7,7,10,16,0.164,7,0.233,0.068,0.5
824.6,2.47,196.7,4,13,8,0.692,8,1.127,0.137,18.13
553.3,6.58,163.3,4,19,6,0.15,8,5.119,4.112,7.26
1067.4,6.91,110.1,4,14,26,0.597,3,7.761,12.821,13.5
539.5,6.05,242.6,4,10,7,0.433,7,0.426,1.162,14.88
764.5,1.69,121.0,0,7,17,0.464,8,3.71,3.007,18.63
833.3,5.82,141.6,0,10,16,0.437,8,4.458,4.923,19.52
836.0,2.94,236.9,1,15,23,0.642,6,0.143,0.201,10.5
563.7,5.08,189.5,0,12,19,0.338,4,9.223,0.497,10.19
821.4,6.86,178.5,2,19,27,0.177,5,3.216,0.973,1.47
1127.8,3.32,213.5,1,17,23,0.125,7,0.074,0.078,0.5
522.3,3.84,186.9,9,18,6,0.177,4,0.97,1.081,9.49
557.2,6.12,264.2,0,14,8,0.584,3,1.045,0.474,14.21
