epoch,loss
1,3.0316479206085205
2,3.0141701017107283
3,3.0066695553915843
4,3.005931854248047
5,3.011223997388567
6,3.0059762682233537
7,3.0084337166377475
8,3.007063831601824
9,3.0054850237710133
10,3.0050841740199496
11,3.0099595955439975
12,3.001378502164568
13,3.002649818147932
14,3.006417921611241
15,3.0057006222861156
16,3.0044357776641846
17,3.004675899233137
18,3.0054984092712402
19,3.004102945327759
20,3.0032145977020264
21,3.005655595234462
22,3.0007542882646834
23,3.007322209221976
24,2.99748318535941
25,2.999340125492641
26,3.005641051701137
27,3.0014573505946567
28,2.9944584369659424
29,2.9971909523010254
30,2.9962751184191023
31,2.9968742643083846
32,2.9816688810076033
33,2.9682356970650807
34,2.951191084725516
35,2.948362554822649
36,2.931253671646118
37,2.9372213227408275
38,2.945694991520473
39,2.9323345593043735
40,2.9367669309888567
41,2.923088005610875
42,2.9282903330666676
43,2.915837730680193
44,2.9190125465393066
45,2.9127045699528287
46,2.9125781740461076
47,2.900761808667864
48,2.9049333163670132
49,2.8970597130911693
50,2.8870994363512312
51,2.8838211808885847
52,2.8793701444353377
53,2.8682997907911028
54,2.8735788549695696
55,2.868374756404332
56,2.87014102935791
57,2.8661340304783414
58,2.872054542813982
59,2.8668945176260814
60,2.869022641863142
61,2.860933099474226
62,2.8532512528555736
63,2.868483747754778
64,2.8430497646331787
65,2.873272112437657
66,2.8642899649483815
67,2.870340415409633
68,2.8560453823634555
69,2.859776292528425
70,2.8580829075404575
71,2.853501660483224
72,2.8565310750688826
73,2.857916900089809
74,2.8685575893947055
75,2.8577491215297153
76,2.8779631682804654
77,2.8641970498221263
78,2.8529511519840787
79,2.848362241472517
80,2.8793435096740723
