start,end,mean_score,drift_detected,retrained
0,100,0.2940284928283451,False,False
100,200,0.3149343694939045,False,False
200,300,0.2902423055622897,False,False
300,400,0.37768052160736715,False,False
400,500,0.32073418655288555,False,False
500,600,0.33963626060665275,False,False
600,700,0.3586495499051586,False,False
700,800,0.33116062214485564,False,False
800,900,0.329444659635244,False,False
900,1000,0.3233475297662784,False,False
1000,1100,0.32702849492698827,False,False
1100,1200,0.29381013380014764,False,False
1200,1300,0.28688405317229887,False,False
1300,1400,0.2970326916862204,False,False
1400,1500,0.3112581888225276,False,False
1500,1600,0.2846496849040206,False,False
1600,1700,0.2971662523114673,False,False
1700,1800,0.2861451153385785,False,False
1800,1900,0.31618419343768506,False,False
1900,2000,0.3189403934064074,False,False
2000,2100,0.2853409373690883,False,False
2100,2200,0.32649031826382896,False,False
2200,2300,0.33677217150736977,True,False
2300,2400,0.319189727161536,False,False
2400,2500,0.32261425907543845,False,False
2500,2600,0.30799558738650723,False,False
2600,2700,0.317523740560287,False,False
2700,2800,0.3546727852520377,False,False
2800,2900,0.30805080952374525,False,False
2900,3000,0.3505244680498098,False,False
3000,3100,0.32131574317269535,False,False
3100,3200,0.2979885331861106,False,False
3200,3300,0.3368401874275994,False,False
3300,3400,0.3514407323673014,False,False
3400,3500,0.36141768914550126,False,False
3500,3600,0.40643774135103716,False,False
3600,3700,0.4841709174848312,False,False
3700,3800,0.4699076987915171,False,False
3800,3900,0.5008190131418354,False,False
3900,4000,0.34756233538785836,True,True
4000,4100,0.3726679427941174,False,False
4100,4200,0.3494915312895599,False,False
4200,4300,0.3761236362393351,False,False
4300,4400,0.4180203852692739,False,False
4400,4500,0.40352605383527673,False,False
4500,4600,0.4564991024436624,False,False
4600,4700,0.40546598751297125,False,False
4700,4800,0.4804454210843666,False,False
4800,4900,0.4348592201574901,False,False
4900,5000,0.45865808217789683,False,False
