citation_key,title,authors,year,venue,doi,theme,key_finding
(Killick, 2012),Optimal Detection of Changepoints With a Linear Computational Cost,"Killick; Fearnhead; Eckley",2012,Journal of the American Statistical Association,10.1080/01621459.2012.737745,Changepoint detection,PELT achieves exact changepoint detection with linear cost
(Yoshizawa, 2020),Bayesian Online Change Point Detection for Baseline Shifts,Ginga Yoshizawa,2020,Statistics Optimization & Information Computing,10.19139/soic-2310-5070-1072,Online changepoint detection,BOCPD extension handles irreversible baseline shifts
(Draayer, 2021),Reevaluating the Change Point Detection Problem with Segment-based Bayesian Online Detection,"Draayer; Cao; Hao",2021,ACM CIKM,10.1145/3459637.3482167,Online changepoint detection,Segment-based BOCPD improves robustness to transition regions
(Liu, 2008),Isolation Forest,"Liu; Ting; Zhou",2008,IEEE ICDM,10.1109/ICDM.2008.17,Anomaly detection,Isolation mechanism scales efficiently for large data
(Xu, 2023),Deep Isolation Forest for Anomaly Detection,"Xu; Pang; Wang; Wang",2023,IEEE TKDE,10.1109/TKDE.2023.3270293,Anomaly detection,Deep features improve isolation-based detection on complex data
(Zhou, 2021),VAE-based Deep SVDD for anomaly detection,"Zhou; Liang; Zhang; Zhang; Song",2021,Neurocomputing,10.1016/j.neucom.2021.04.089,Deep one-class detection,VAE features strengthen Deep SVDD on nonlinear data
(Zhang, 2021),Anomaly detection using improved deep SVDD model with data structure preservation,"Zhang; Deng",2021,Pattern Recognition Letters,10.1016/j.patrec.2021.04.020,Deep one-class detection,Structure preservation improves Deep SVDD discrimination
(Antwarg, 2022),Explaining anomalies detected by autoencoders using Shapley Additive Explanations,"Antwarg; Mindlin Miller; Shapira; Rokach",2022,Expert Systems with Applications,10.1016/j.eswa.2021.115736,Explainability,SHAP identifies contributing and offsetting features for anomalies
(Lin, 2024),Temporal Attention for Few-Shot Concept Drift Detection in Streaming Data,"Lin; Chang; Nie; Dong",2024,Electronics,10.3390/electronics13112183,Concept drift,Temporal attention improves few-shot drift detection quality
(Greco, 2025),Unsupervised Concept Drift Detection From Deep Learning Representations in Real-Time,"Greco; Vacchetti; Apiletti; Cerquitelli",2025,IEEE TKDE,10.1109/TKDE.2025.3593123,Concept drift,Representation-based drift detection is accurate and practical in real time
(Yang, 2021),PWPAE: An Ensemble Framework for Concept Drift Adaptation in IoT Data Streams,"Yang; Manias; Shami",2021,IEEE GLOBECOM,10.1109/GLOBECOM46510.2021.9685338,Concept drift adaptation,Ensemble adaptation maintains accuracy under non-stationarity
(Michailidis, 2023),Challenges for Anomaly Detection in Large-Scale Cyber-Physical Systems,George Michailidis,2023,Harvard Data Science Review,10.1162/99608f92.7b8b6a89,Scientific QC context,Operational constraints and explainability matter in large systems
(Buonsante, 2025),Anomaly detection for data quality monitoring of the Muon system at CMS,"Buonsante; Cruciani; Simone; Venditti",2025,EPJ Web of Conferences,10.1051/epjconf/202533701174,Scientific QC application,Detector-specific online anomaly detection supports CMS DQM workflows
