Material,B_site,Eg_eV,Voc_V,Jsc_mAcm2,FF,PCE_pct,SQ_frac,stability,PCE_per_Eg,Voc_deficit,composite_score
MASnI3,Sn,1.3,0.88,23.5,0.72,14.9,0.5,2.5,11.461538461538462,0.42000000000000004,0.7684466019417476
FASnI3,Sn,1.41,0.9,21.8,0.7,13.7,0.48,2.8,9.71631205673759,0.5099999999999999,0.7287024174105688
CsSnI3,Sn,1.27,0.82,24.6,0.68,13.7,0.46,2.0,10.787401574803148,0.45000000000000007,0.692352902847462
CsSnGeI3,Sn/Ge,1.33,0.87,22.9,0.73,14.5,0.49,3.0,10.902255639097744,0.4600000000000001,0.7772567928585391
FAMASnI3,Sn,1.38,0.91,22.1,0.71,14.3,0.48,3.0,10.36231884057971,0.46999999999999986,0.7686036358897506
MAGeI3,Ge,1.9,1.12,14.2,0.62,9.8,0.38,3.5,5.157894736842106,0.7799999999999998,0.5874027497230729
CsGeI3,Ge,1.9,1.15,13.8,0.6,9.5,0.37,3.8,5.0,0.75,0.6011608783475597
Cs3Bi2I9,Bi,1.95,0.97,12.5,0.55,6.7,0.28,4.0,3.435897435897436,0.98,0.47454095262917834
Cs3Sb2I9,Sb,2.05,1.02,10.8,0.58,6.4,0.25,4.2,3.1219512195121957,1.0299999999999998,0.46676510067114096
MASnBr3,Sn,2.15,1.15,11.2,0.65,8.4,0.34,3.2,3.906976744186047,1.0,0.479704437349319
