Material,B_site,Eg_eV,Voc_V,Jsc_mAcm2,FF,PCE_pct,SQ_frac,stability,PCE_per_Eg,Voc_deficit,composite_score,E_NEB_I,E_form_vI,nonrad_coeff,score_PCE,score_stability,score_NEB,score_nonrad,score_Eg,final_score
CsSnGeI3,Sn/Ge,1.33,0.87,22.9,0.73,14.5,0.49,3.0,10.902255639097744,0.4600000000000001,0.7772567928585391,0.42,0.32,2e-10,0.9529411764705882,0.4545454545454545,0.5185185185185184,0.5769230769230769,0.9615583782382695,0.7268696176068954
FAMASnI3,Sn,1.38,0.91,22.1,0.71,14.3,0.48,3.0,10.36231884057971,0.4699999999999998,0.7686036358897506,0.42,0.32,2e-10,0.9294117647058824,0.4545454545454545,0.5185185185185184,0.5769230769230769,0.9968051145430329,0.7239213339349627
FASnI3,Sn,1.41,0.9,21.8,0.7,13.7,0.48,2.8,9.71631205673759,0.5099999999999999,0.7287024174105688,0.35,0.18,1.1e-10,0.8588235294117645,0.36363636363636365,0.2592592592592591,0.9230769230769231,0.9992003199146837,0.6725739553869922
MASnI3,Sn,1.3,0.88,23.5,0.72,14.9,0.5,2.5,11.461538461538462,0.42,0.7684466019417476,0.28,0.15,1.2e-10,1.0,0.22727272727272718,0.0,0.8846153846153846,0.923116346386636,0.6337471722377156
CsSnI3,Sn,1.27,0.82,24.6,0.68,13.7,0.46,2.0,10.787401574803148,0.45,0.692352902847462,0.32,0.22,9e-11,0.8588235294117645,0.0,0.14814814814814814,1.0,0.8735411859788503,0.5538416354131672
CsGeI3,Ge,1.9,1.15,13.8,0.6,9.5,0.37,3.8,5.0,0.75,0.6011608783475597,0.41,0.31,2.3e-10,0.3647058823529412,0.818181818181818,0.4814814814814812,0.46153846153846145,0.1353352832366127,0.4708688742305442
MAGeI3,Ge,1.9,1.12,14.2,0.62,9.8,0.38,3.5,5.157894736842106,0.7799999999999998,0.5874027497230729,0.38,0.28,2.1e-10,0.40000000000000013,0.6818181818181818,0.37037037037037024,0.5384615384615384,0.1353352832366127,0.4401565473417468
Cs3Bi2I9,Bi,1.95,0.97,12.5,0.55,6.7,0.28,4.0,3.435897435897436,0.98,0.4745409526291783,0.55,0.48,3.5e-10,0.03529411764705881,0.9090909090909091,0.9999999999999998,1.1102230246251565e-16,0.0889216174593863,0.40296391106810575
Cs3Sb2I9,Sb,2.05,1.02,10.8,0.58,6.4,0.25,4.2,3.121951219512196,1.0299999999999998,0.4667651006711409,0.52,0.42,3.2e-10,0.0,1.0,0.8888888888888888,0.11538461538461531,0.03404745473459938,0.39997891308198474
MASnBr3,Sn,2.15,1.15,11.2,0.65,8.4,0.34,3.2,3.906976744186047,1.0,0.479704437349319,0.45,0.35,1.8e-10,0.23529411764705888,0.5454545454545455,0.6296296296296295,0.6538461538461539,0.011108996538242306,0.38021198684990315
