Genus	Sample	MetaPhlAn4	Kraken2	Difference
Bacteroides	sample_healthy_1	17.4825	16.7236	-0.7589
Bacteroides	sample_healthy_2	17.493	15.2803	-2.2127
Bacteroides	sample_healthy_3	17.4848	16.7389	-0.7459
Bacteroides	sample_ibd_1	18.0977	19.0795	0.9817
Bacteroides	sample_ibd_2	18.1388	16.1659	-1.9729
Bacteroides	sample_ibd_3	18.2107	16.5505	-1.6602
Bacteroides	sample_t2d_1	25.9985	28.4338	2.4353
Bacteroides	sample_t2d_2	26.0993	22.4186	-3.6807
Bacteroides	sample_t2d_3	26.1726	25.7893	-0.3833
Faecalibacterium	sample_healthy_1	11.7188	11.4433	-0.2755
Faecalibacterium	sample_healthy_2	11.6833	9.8301	-1.8532
Faecalibacterium	sample_healthy_3	11.763	12.5391	0.7761
Faecalibacterium	sample_ibd_1	3.6495	3.2767	-0.3728
Faecalibacterium	sample_ibd_2	3.676	3.7806	0.1046
Faecalibacterium	sample_ibd_3	3.6645	3.9052	0.2407
Faecalibacterium	sample_t2d_1	5.8262	7.0022	1.176
Faecalibacterium	sample_t2d_2	5.8287	6.8499	1.0213
Faecalibacterium	sample_t2d_3	5.8134	5.6333	-0.1801
Roseburia	sample_healthy_1	7.8879	9.0199	1.132
Roseburia	sample_healthy_2	7.8523	9.4814	1.629
Roseburia	sample_healthy_3	7.8997	6.3701	-1.5297
Roseburia	sample_ibd_1	3.279	3.2379	-0.0411
Roseburia	sample_ibd_2	3.2743	3.462	0.1877
Roseburia	sample_ibd_3	3.2832	2.6875	-0.5957
Roseburia	sample_t2d_1	7.8414	6.6873	-1.1541
Roseburia	sample_t2d_2	7.8034	8.7918	0.9884
Roseburia	sample_t2d_3	7.912	8.6603	0.7483
Prevotella	sample_healthy_1	6.9309	6.0608	-0.8702
Prevotella	sample_healthy_2	6.9444	7.9924	1.048
Prevotella	sample_healthy_3	6.9101	5.6154	-1.2947
Prevotella	sample_ibd_1	7.2236	6.9141	-0.3095
Prevotella	sample_ibd_2	7.2053	9.2862	2.0809
Prevotella	sample_ibd_3	7.1951	6.8628	-0.3323
Prevotella	sample_t2d_1	6.8532	7.5368	0.6836
Prevotella	sample_t2d_2	6.9194	6.3477	-0.5717
Prevotella	sample_t2d_3	6.8622	7.6591	0.7969
Bifidobacterium	sample_healthy_1	6.0399	6.2715	0.2316
Bifidobacterium	sample_healthy_2	6.0067	6.7579	0.7512
Bifidobacterium	sample_healthy_3	5.9726	5.4895	-0.4831
Bifidobacterium	sample_ibd_1	6.2241	6.0333	-0.1908
Bifidobacterium	sample_ibd_2	6.2501	7.1823	0.9322
Bifidobacterium	sample_ibd_3	6.2223	6.1739	-0.0484
Bifidobacterium	sample_t2d_1	3.5831	4.14	0.557
Bifidobacterium	sample_t2d_2	3.5602	3.5091	-0.0512
Bifidobacterium	sample_t2d_3	3.5537	3.2783	-0.2754
Ruminococcus	sample_healthy_1	5.5306	5.1462	-0.3844
Ruminococcus	sample_healthy_2	5.5082	6.2006	0.6924
Ruminococcus	sample_healthy_3	5.5507	5.5349	-0.0159
Ruminococcus	sample_ibd_1	5.7152	4.8269	-0.8883
Ruminococcus	sample_ibd_2	5.6822	5.2204	-0.4618
Ruminococcus	sample_ibd_3	5.7394	6.0255	0.286
Ruminococcus	sample_t2d_1	5.4948	4.0336	-1.4611
Ruminococcus	sample_t2d_2	5.4793	4.9219	-0.5575
Ruminococcus	sample_t2d_3	5.4938	5.0305	-0.4633
Eubacterium	sample_healthy_1	5.0093	4.65	-0.3593
Eubacterium	sample_healthy_2	5.0199	5.1547	0.1348
Eubacterium	sample_healthy_3	5.0197	5.4121	0.3924
Eubacterium	sample_ibd_1	5.1587	4.9464	-0.2122
Eubacterium	sample_ibd_2	5.1729	4.5015	-0.6713
Eubacterium	sample_ibd_3	5.2297	5.6411	0.4114
Eubacterium	sample_t2d_1	5.0004	4.1011	-0.8993
Eubacterium	sample_t2d_2	5.0243	5.3152	0.2909
Eubacterium	sample_t2d_3	5.0038	4.8081	-0.1957
Akkermansia	sample_healthy_1	4.5655	5.1031	0.5376
Akkermansia	sample_healthy_2	4.5353	4.0377	-0.4976
Akkermansia	sample_healthy_3	4.5286	5.6974	1.1688
Akkermansia	sample_ibd_1	2.3614	2.4244	0.0631
Akkermansia	sample_ibd_2	2.3667	2.556	0.1893
Akkermansia	sample_ibd_3	2.3933	1.9391	-0.4542
Akkermansia	sample_t2d_1	4.5243	3.1314	-1.3929
Akkermansia	sample_t2d_2	4.5608	5.5685	1.0077
Akkermansia	sample_t2d_3	4.5123	2.9609	-1.5514
Lactobacillus	sample_healthy_1	4.0764	4.396	0.3196
Lactobacillus	sample_healthy_2	4.0516	4.2155	0.1639
Lactobacillus	sample_healthy_3	4.0527	4.7119	0.6592
Lactobacillus	sample_ibd_1	4.2287	4.9193	0.6906
Lactobacillus	sample_ibd_2	4.2383	3.4186	-0.8198
Lactobacillus	sample_ibd_3	4.2563	3.1937	-1.0626
Lactobacillus	sample_t2d_1	4.0484	3.8737	-0.1747
Lactobacillus	sample_t2d_2	4.0376	3.6743	-0.3632
Lactobacillus	sample_t2d_3	4.106	3.1799	-0.9261
Clostridium	sample_healthy_1	3.53	3.8008	0.2708
Clostridium	sample_healthy_2	3.6261	3.3514	-0.2747
Clostridium	sample_healthy_3	3.5934	3.6128	0.0194
Clostridium	sample_ibd_1	3.8275	4.1827	0.3552
Clostridium	sample_ibd_2	3.7596	4.82	1.0604
Clostridium	sample_ibd_3	3.7063	4.3046	0.5983
Clostridium	sample_t2d_1	7.4033	8.1766	0.7734
Clostridium	sample_t2d_2	7.1105	8.1676	1.0572
Clostridium	sample_t2d_3	7.0658	8.5336	1.4678
Streptococcus	sample_healthy_1	3.0782	3.5323	0.4541
Streptococcus	sample_healthy_2	3.1211	3.6805	0.5594
Streptococcus	sample_healthy_3	3.0773	3.161	0.0837
Streptococcus	sample_ibd_1	6.4514	8.1539	1.7025
Streptococcus	sample_ibd_2	6.5041	7.6989	1.1948
Streptococcus	sample_ibd_3	6.4029	6.5516	0.1486
Streptococcus	sample_t2d_1	3.1114	3.8016	0.6903
Streptococcus	sample_t2d_2	3.0597	3.0077	-0.052
Streptococcus	sample_t2d_3	3.0906	3.8618	0.7712
Enterococcus	sample_healthy_1	2.6435	2.5447	-0.0988
Enterococcus	sample_healthy_2	2.6187	2.6345	0.0159
Enterococcus	sample_healthy_3	2.6083	2.2829	-0.3255
Enterococcus	sample_ibd_1	6.8656	5.804	-1.0615
Enterococcus	sample_ibd_2	6.8651	6.4187	-0.4464
Enterococcus	sample_ibd_3	6.893	5.9638	-0.9291
Enterococcus	sample_t2d_1	2.625	2.6466	0.0216
Enterococcus	sample_t2d_2	2.6564	2.4995	-0.1569
Enterococcus	sample_t2d_3	2.6396	2.5467	-0.0929
Escherichia	sample_healthy_1	2.2077	2.3352	0.1275
Escherichia	sample_healthy_2	2.1308	1.9206	-0.2102
Escherichia	sample_healthy_3	2.1775	2.2368	0.0594
Escherichia	sample_ibd_1	6.8432	7.3931	0.5499
Escherichia	sample_ibd_2	6.6439	4.9651	-1.6789
Escherichia	sample_ibd_3	6.7018	8.0515	1.3497
Escherichia	sample_t2d_1	2.1041	2.6106	0.5065
Escherichia	sample_t2d_2	2.2271	2.3402	0.1131
Escherichia	sample_t2d_3	2.1523	2.3437	0.1914
Blautia	sample_healthy_1	4.0604	3.715	-0.3454
Blautia	sample_healthy_2	4.0882	4.003	-0.0852
Blautia	sample_healthy_3	4.0709	4.0119	-0.059
Blautia	sample_ibd_1	4.2542	4.176	-0.0782
Blautia	sample_ibd_2	4.2373	5.1272	0.8899
Blautia	sample_ibd_3	4.2596	4.2236	-0.036
Blautia	sample_t2d_1	4.0242	3.182	-0.8422
Blautia	sample_t2d_2	4.0905	3.69	-0.4004
Blautia	sample_t2d_3	4.0282	4.2258	0.1975
Coprococcus	sample_healthy_1	3.5715	3.5938	0.0224
Coprococcus	sample_healthy_2	3.6251	3.9603	0.3352
Coprococcus	sample_healthy_3	3.5846	3.8714	0.2867
Coprococcus	sample_ibd_1	3.7827	4.8008	1.0181
Coprococcus	sample_ibd_2	3.7416	3.6985	-0.0431
Coprococcus	sample_ibd_3	3.7527	4.3044	0.5518
Coprococcus	sample_t2d_1	1.455	1.0801	-0.3749
Coprococcus	sample_t2d_2	1.4491	1.419	-0.0301
Coprococcus	sample_t2d_3	1.4211	2.0821	0.661
Dialister	sample_healthy_1	2.1579	2.0303	-0.1276
Dialister	sample_healthy_2	2.186	2.0587	-0.1273
Dialister	sample_healthy_3	2.1794	1.9665	-0.2129
Dialister	sample_ibd_1	2.1918	1.8401	-0.3517
Dialister	sample_ibd_2	2.2135	2.6396	0.4261
Dialister	sample_ibd_3	2.2392	2.2045	-0.0347
Dialister	sample_t2d_1	0.622	0.6151	-0.0069
Dialister	sample_t2d_2	0.6371	0.5581	-0.079
Dialister	sample_t2d_3	0.6517	0.7629	0.1112
Alistipes	sample_healthy_1	3.0912	3.0095	-0.0817
Alistipes	sample_healthy_2	3.0826	2.7801	-0.3025
Alistipes	sample_healthy_3	3.0806	3.4206	0.34
Alistipes	sample_ibd_1	3.1989	2.6712	-0.5278
Alistipes	sample_ibd_2	3.3045	2.5286	-0.7758
Alistipes	sample_ibd_3	3.2087	4.094	0.8853
Alistipes	sample_t2d_1	3.065	3.2323	0.1673
Alistipes	sample_t2d_2	3.1157	4.3081	1.1923
Alistipes	sample_t2d_3	3.1272	3.0741	-0.0531
Parabacteroides	sample_healthy_1	2.6228	2.7415	0.1187
Parabacteroides	sample_healthy_2	2.6211	2.7951	0.1739
Parabacteroides	sample_healthy_3	2.6138	3.3116	0.6978
Parabacteroides	sample_ibd_1	2.7158	2.3613	-0.3545
Parabacteroides	sample_ibd_2	2.7524	2.5194	-0.233
Parabacteroides	sample_ibd_3	2.6897	3.3117	0.622
Parabacteroides	sample_t2d_1	2.6401	2.6196	-0.0205
Parabacteroides	sample_t2d_2	2.6511	2.8462	0.1951
Parabacteroides	sample_t2d_3	2.6297	2.2578	-0.3719
Megamonas	sample_healthy_1	2.1537	1.813	-0.3407
Megamonas	sample_healthy_2	2.1371	2.2793	0.1422
Megamonas	sample_healthy_3	2.1559	2.1846	0.0287
Megamonas	sample_ibd_1	2.1872	1.4239	-0.7634
Megamonas	sample_ibd_2	2.2051	2.2196	0.0144
Megamonas	sample_ibd_3	2.2494	2.1105	-0.1389
Megamonas	sample_t2d_1	2.1058	1.4486	-0.6572
Megamonas	sample_t2d_2	2.0525	1.9619	-0.0906
Megamonas	sample_t2d_3	2.116	1.6097	-0.5063
Sutterella	sample_healthy_1	1.6414	2.0694	0.428
Sutterella	sample_healthy_2	1.6683	1.5858	-0.0825
Sutterella	sample_healthy_3	1.6762	1.8308	0.1545
Sutterella	sample_ibd_1	1.7437	1.5344	-0.2092
Sutterella	sample_ibd_2	1.7683	1.791	0.0227
Sutterella	sample_ibd_3	1.7022	1.9008	0.1986
Sutterella	sample_t2d_1	1.674	1.6469	-0.0271
Sutterella	sample_t2d_2	1.6372	1.8045	0.1673
Sutterella	sample_t2d_3	1.648	1.7021	0.0541
