feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,label,class_name
0.10745071229516849,0.19585207096486448,0.8777226245720832,0.061422723923060196,0.019297539875829994,0.0964879456457623,1.113193730093498,0.05575576046864682,0.046478942105487864,216.27680130757895,9.304873460781307,167.42529665360306,165.80709451758483,99.82111486218625,0.014825246502460903,0.01831313741227708,0.008480753319498364,0.010471370998892912,1.7275927773436368,0.748746722559721,0,smooth
0.12198473153382332,0.19322671098540395,0.8081033845625509,0.03931438860339908,0.018366851826424453,0.101663838845648,0.7446158670479892,0.05281773513759254,0.045495209825608965,191.2491875062017,9.097440081655904,230.0115109817413,159.6760666062896,117.78807049192609,0.02246763473630957,0.016337469050086935,0.010313295392507133,0.0070604948141803365,1.6015441853304708,0.9780527261113501,0,smooth
0.11107699869993116,0.20514104843569914,0.7861222061134112,0.04774172228308034,0.015564434028897718,0.08920233687407937,0.8378137659204287,0.05792841669664187,0.05257713717176346,147.108795339118,10.486125954092193,169.60277842875945,143.753871992657,152.8452020656582,0.023092998567487852,0.022793840357348598,0.008741173715166042,0.009536181436223179,2.099379029421069,1.0890151806149362,0,smooth
0.09281238643232066,0.1944302307000855,0.6672398031192767,0.04102845031939497,0.022437577467182595,0.12034360042856235,0.8902786335866549,0.057526496734190184,0.052712270187857256,180.6464073618463,10.542093408262621,221.52698729458115,159.14017506136116,172.85751677209413,0.012140764687730767,0.022465707513125672,0.010130570602357256,0.009551488974301199,2.0275282329606505,0.6667714296693728,0,smooth
0.09670492168243733,0.2107133771453524,0.977347285368982,0.046112973362947646,0.01757451919132044,0.09247364434623195,1.02357928588978,0.052465633322447636,0.04602679847174721,215.39802299340067,10.145616324022061,206.15341474438802,143.15072574694355,133.11909492144687,0.01882367554060353,0.015609455155603646,0.010444180415596865,0.010391582908269834,2.001534036992738,0.9165713334940415,0,smooth
0.07876943886924379,0.18738064031703924,0.7588742580167878,0.04398292048083786,0.019516142865001973,0.10606076285221808,1.1546350966634216,0.05130933359623879,0.051931627930420735,197.766622527015,7.1218431770514385,179.28412536287115,161.44552503858463,191.728084362191,0.019422917105656634,0.020904642027000837,0.009947932345442135,0.008246982943570702,2.342846844354506,1.0571504571578652,0,smooth
0.11186547920564571,0.17271837635615783,0.9683353173123319,0.039486117029057896,0.021760571281400812,0.13285683438714968,0.7662775961073571,0.045752767027979216,0.05074738523815731,184.89573037651402,7.674004853400801,181.85120031976274,134.5047108705735,149.9454410433388,0.01724172729729859,0.02464980321505262,0.008825120061495644,0.009516907725691488,2.244055165210901,0.7746018349081614,0,smooth
0.10341189901906195,0.23921428262847286,0.6071020118526527,0.051384753938992285,0.02077964838274527,0.11172734307665966,0.733011654031459,0.04009657540186793,0.053914561742126735,208.90954019699558,10.375739275518814,189.35410165641835,143.67940668211622,144.87732764038108,0.020879217419896044,0.017856945745920897,0.012798661766717135,0.01071074938136768,1.6426089508392054,1.0435588892303207,0,smooth
0.08537977494659019,0.22361253811227358,0.9390314694808886,0.04384488261236218,0.022890128387732966,0.10619171390404748,1.0109781215992562,0.06422594736990461,0.048159589129978475,177.38791506927532,8.665728355561715,157.97312230593317,158.1495589740615,147.16419147114954,0.02083007239799006,0.022481549747108073,0.01001950283781686,0.012180301115735976,1.9206029500286133,1.3376241062390206,0,smooth
0.10938501021647509,0.17428527330751153,0.6714929002326666,0.053618543114323895,0.019329611644022446,0.11071000741138139,0.9638870793174286,0.049453783155073455,0.043649047114486965,154.55458325942408,9.330227571899469,203.12276744673375,165.1382498591249,113.83948564704825,0.020519542777553548,0.02115595213918651,0.008674213845698301,0.010230587658918293,2.0174626155338,0.7871267325591362,0,smooth
0.10536681040522425,0.21682353579104705,0.9299661491810333,0.05790351539026178,0.015866991896128727,0.08593262440127317,0.9695297610731691,0.05385339463184157,0.05386285764729536,315.5819447196416,10.85633576603975,210.66027228487616,182.89604232383687,153.67921627742174,0.019054192266078962,0.022276907661479804,0.008840762178193642,0.009644772089889987,1.854390935651269,0.9616670648625509,0,smooth
0.13471987850010264,0.14398204422224756,0.8823512228449416,0.037904630966077615,0.0185842044026317,0.1163342589545105,0.9086778025778876,0.04191691416553021,0.044635222180550244,220.38793246804028,8.904450052424295,185.8443819187133,161.09372415769153,126.31639270027785,0.026431832267975977,0.021901757066954033,0.006962286120013589,0.010279681472154141,1.8014640605694836,1.0714717502084619,0,smooth
0.0881121889235095,0.19655790675599305,0.860598473477655,0.05649316395627591,0.016399110778832673,0.09498248146238578,0.8358823829932709,0.045100030755697164,0.06324090680210823,212.14945132882866,8.108674068497432,204.78227257047897,210.9317487283032,161.68177047157408,0.015441890102137961,0.018547297781401247,0.011900366723779934,0.00893849580157183,2.1331458284438685,1.0603853526136804,0,smooth
