Period,Age Group,Dose,VE,VE_lo,VE_hi,n
Delta,18-49,2-dose,0.8540256002345531,0.7576304669240982,0.9120824919021095,480
Delta,18-49,3-dose,0.9468553851274305,0.904190156359848,0.9705212952798296,657
Delta,50-64,2-dose,0.8484804119461443,0.763245480755756,0.9030295783273912,571
Delta,50-64,3-dose,0.914510208078229,0.8667128972544655,0.945167203935847,792
Delta,65+,2-dose,0.8590501770174864,0.7925318233102795,0.9042414460097472,545
Delta,65+,3-dose,0.9247226765792719,0.8910767701607186,0.9479755105522466,798
Omicron,18-49,2-dose,0.5351479209248138,0.3479794526968627,0.6685879665690048,686
Omicron,18-49,3-dose,0.8661423051051831,0.8086364818690479,0.9063673020983419,1065
Omicron,50-64,2-dose,0.44744230689647013,0.24902220953471776,0.5934367060060084,820
Omicron,50-64,3-dose,0.7001754381773385,0.5967542685631337,0.7770719914335281,1158
Omicron,65+,2-dose,0.4097975149420867,0.21816493456120445,0.5544597719302404,828
Omicron,65+,3-dose,0.7167411052073304,0.6309761132914589,0.7825734203961285,1197
