time,S,I_S,I_R,R,resistance_fraction,R_eff_s,R_eff_r
0.0,8800.0,1000.0,100.0,100.0,0.09090909090908264,3.0799999999999996,2.244
0.5006858710562414,8627.767164855379,1103.6776808019267,110.65049799387066,157.90465634881667,0.0911207529611883,3.019718507699382,2.2000806270381212
1.0013717421124828,8441.84129590923,1214.2880117097318,122.14146707829154,221.72922530273885,0.09139387376358209,2.9546444535682297,2.1526695304568535
1.5020576131687242,8242.192818020816,1331.4776615035478,134.47461884225032,291.8549016333749,0.09173192104897196,2.884767486307285,2.101759168595308
2.0027434842249656,8029.017419996949,1454.7050450903375,147.63725880271934,368.640276109984,0.09213840166611721,2.8101560969989317,2.0473994420992216
2.503429355281207,7802.760731614595,1583.2280429918696,161.60042526966515,452.4108001238603,0.09261679770199242,2.730966256065108,1.9897039865617214
3.0041152263374484,7564.135378187962,1716.0994537197223,176.3174218050725,543.4477462872329,0.09317049751850676,2.6474473823657863,1.92885452143793
3.50480109739369,7314.127910661644,1852.1720688852452,191.72290971346212,641.9771107396388,0.09380272064903149,2.559944768731575,1.865102617218719
4.005486968449931,7053.993651644887,1990.1146314449434,207.73270711786103,748.1590097922981,0.09451644046109689,2.46889777807571,1.798768381169446
4.506172839506172,6785.238237037739,2128.4391898126983,224.24440743436006,862.0781657151924,0.09531430732833995,2.3748333829632085,1.7302357504446233
5.006858710562414,6509.585636562447,2265.5393788405518,241.13888033056904,983.7361042664219,0.09619857652186141,2.278354972796856,1.6599443373234237
5.507544581618656,6228.933723706468,2399.73803454982,258.28264289046615,1113.0455988532342,0.09717104350715079,2.1801268032972634,1.5883780995451493
6.008230452674897,5945.299612063952,2529.341544291045,275.5310202608575,1249.827823384134,0.09823299059751243,2.080854864222383,1.5160514010763075
6.508916323731138,5660.758074383205,2652.6974887849833,292.7319384499423,1393.8124983818584,0.09938514762675528,1.9812653260341215,1.443493308967717
7.00960219478738,5377.377079565758,2768.251662206708,309.73013264548524,1544.6411255820378,0.10062766880671191,1.8820819778480153,1.3712311552892682
7.510288065843621,5097.154727045238,2874.600560048629,326.3715176856643,1701.8731952204582,0.10196012641155738,1.7840041544658332,1.2997744553965356
8.010973936899862,4821.961693370753,2970.5358026286135,342.50745328650675,1864.9950507141166,0.10338152170967954,1.6876865926797633,1.229600231809542
8.511659807956104,4553.492618903204,3055.077803883294,357.998654350647,2033.4309228628445,0.1048903119316228,1.5937224166161212,1.161140617820317
9.012345679012345,4293.228860837853,3127.4970736991672,372.7185385663117,2206.555526896657,0.1064844512035825,1.5026301012932484,1.0947733595136524
9.513031550068586,4042.413874548084,3187.32271449643,386.555861768903,2383.7075491865726,0.10816144239932157,1.4148448560918292,1.0308155380097614
10.013717421124827,3802.041305227271,3234.3387456666387,399.41656397939414,2564.203385126685,0.10991839844557136,1.3307144568295448,0.9695205328329541
10.51440329218107,3572.854909006869,3268.5698323464394,411.2248029793212,2747.350455667359,0.11175210677019361,1.250499218152404,0.9110780017967516
11.015089163237311,3355.3585483563265,3290.2585701343387,421.9232315734458,2932.4596499358786,0.11365909702464712,1.1743754919247142,0.8556164298308632
11.515775034293553,3149.834152772977,3299.8367929700457,431.47260082731924,3118.856453429647,0.11563570727867106,1.1024419534705419,0.8032077089571091
12.016460905349794,2956.365290525552,3297.893385248574,439.8508119056373,3305.890512320226,0.11767814722059168,1.034727851683943,0.7538731490840158
12.517146776406035,2774.8640974057266,3285.140867530342,447.051548362737,3492.943486701184,0.11978255634918805,0.9712024340920041,0.7075903448384603
13.017832647462276,2605.0995532560096,3262.3826598253486,453.0826219303628,3679.4351649882683,0.12194505602169166,0.9117848436396032,0.6643003860802824
13.518518518518517,2446.7254602436574,3230.4824853984974,457.9641542561556,3864.8279001016786,0.12416179465158864,0.85635391108528,0.6239149923621325
14.01920438957476,2299.306879619373,3190.336923843604,461.72670010660397,4048.6294964304075,0.1264289858146476,0.8047574078667804,0.5863232543029401
14.519890260631001,2162.3441784319,3142.851703502209,464.40939719599896,4230.394720869879,0.12874293937472303,0.756820462451165,0.5513977655001345
15.020576131687243,2035.294188865118,3088.921968903684,466.0582068024747,4409.725635428711,0.13110008601099557,0.7123529661027912,0.519000018160605
15.521262002743484,1917.5882725632762,3029.416478011138,466.7242900468717,4586.270959378702,0.13349699597654022,0.6711558953971466,0.48898500950363544
16.021947873799725,1808.647301756161,2965.1655087178724,466.4625449595251,4759.72464456643,0.13593039154101838,0.6330265556146563,0.461205061947821
16.522633744855966,1707.8937251383675,2896.9520769605547,465.3303214364498,4929.823876464616,0.13839715594927005,0.5977628037984286,0.4355128999102837
17.023319615912207,1614.7609850020704,2825.5060558727746,463.38631343970025,5096.346645685443,0.14089433809491145,0.5651663447507245,0.41176405117552795
17.52400548696845,1528.7006121825004,2751.500734895927,460.6896220258946,5259.109030895666,0.1434191535483439,0.5350452142638751,0.3898186561065376
18.02469135802469,1449.1873279718807,2675.5513671947765,457.29898047441804,5417.962324358913,0.14596898342578948,0.5072155647901582,0.36954276863282953
18.52537722908093,1375.7224900814278,2598.2152966088042,453.2721253058613,5572.790088003895,0.14854137102142778,0.4815028715284997,0.35080923497076405
19.026063100137172,1307.836191829271,2519.993289342755,448.6652976155437,5723.505221212419,0.1511340170899319,0.4577426671402448,0.3334982289164641
19.526748971193413,1245.088280590461,2441.331765956149,443.5328587677005,5870.0470946856785,0.15374477365992237,0.43578089820666127,0.3174975115505675
20.027434842249654,1187.0685472270047,2362.6256516835087,437.92700394863976,6012.3787971408365,0.15637163724378325,0.41547399152945164,0.3027024795428862
20.5281207133059,1133.3962874769625,2284.221630422159,431.89755867569306,6150.484523425175,0.1590127415649717,0.39668870061693684,0.28901605330662544
21.02880658436214,1083.71940428459,2206.421627623052,425.4918446183986,6284.367123473949,0.1616663500172045,0.3793017914996064,0.2763484480925704
21.52949245541838,1037.7131888139606,2129.4863854479413,418.75460255540617,6414.045823182681,0.16433084803470702,0.36319961608488616,0.26461686314755994
22.030178326474623,995.0788904154413,2053.6390260812245,411.7279617795193,6539.554121723803,0.1670047355248999,0.3482776116454044,0.2537451170559375
22.530864197530864,955.5421631639931,1979.0685255711333,404.45144656362294,6660.93786470124,0.16968661949216493,0.33443975710739754,0.24366325160681823
23.031550068587105,918.851451607145,1905.9330472870088,396.96201219894823,6778.2534889068875,0.17237520683532112,0.3215980080625007,0.23430712015982194
23.532235939643346,884.776369447174,1834.36309483866,389.2941036078626,6891.566432106293,0.17506929749774888,0.3096717293065109,0.22561797420902935
24.032921810699587,853.1061063434755,1764.464463495008,381.479731083912,7000.949699077594,0.17776777795414603,0.2985871372202164,0.21754205711758623
24.53360768175583,823.6478885091137,1696.320978676038,373.5485585919384,7106.4825742228995,0.1804696150487666,0.28827676097818977,0.210030211569824
25.03429355281207,796.2255118246254,1629.9970179202203,365.52800059141936,7208.249469663724,0.1831738500898524,0.27867892913861886,0.20303750551527946
25.53497942386831,770.6779512200419,1565.5398194911206,357.4433259967062,7306.33890329212,0.18587959381516606,0.2697372829270146,0.19652287756111067
26.035665294924552,746.8580700633269,1502.9815822844446,349.3177627607041,7400.842584891515,0.18858602077202097,0.2614003245221644,0.19044880786614835
26.536351165980793,724.6314092103858,1442.3413698093125,341.1726063301632,7491.8546146501285,0.19129236490124563,0.25362099322363496,0.18478100934864836
27.037037037037035,703.875071631516,1383.6268259713117,333.0273269203791,7579.470775476783,0.19399791528152463,0.24635627507103058,0.17948814326603657
27.537722908093276,684.4766950012474,1326.8357197414034,324.8996750413085,7663.7879102160305,0.19670201175535737,0.23956684325043656,0.17454155722531808
28.03840877914952,666.3335072983078,1271.9573277047284,316.8057853350373,7744.903379661917,0.19940404125374975,0.23321672755440773,0.16991504436106847
28.53909465020576,649.351464094044,1218.9736676388577,308.7602772192379,7822.91459104785,0.20210343447457865,0.22727301243291537,0.16558462334398122
29.039780521262003,633.4444608096244,1167.8605980615841,300.77635197040064,7897.91858915838,0.20479966268302707,0.22170556128336852,0.1615283375064542
29.540466392318244,618.5336137353482,1118.588797299885,292.865885963305,7970.01170300145,0.20749223438488132,0.21648676480737186,0.15772607150251378
30.041152263374485,604.5466068019231,1071.124628613685,285.03952000804895,8039.289244576332,0.2101806925789277,0.21159131238067308,0.15415938473449037
30.541838134430726,591.4171037138669,1025.4308929020817,277.3067446471957,8105.845258736844,0.21286461422028655,0.20699598629985339,0.15081136144703605
31.042524005486968,579.0842006910991,981.4675221892264,269.6759806335629,8169.7722964861,0.2155436047304783,0.20267947024188465,0.14766647117623027
31.54320987654321,567.4919414704672,939.1921658898679,262.1546554753226,8231.161237164331,0.21821729646513954,0.1986221795146635,0.1447104450749691
32.04389574759945,556.5888778914508,898.560698830227,254.74927663204207,8290.101146646268,0.2208853491706872,0.19480610726200775,0.14193016386231996
32.54458161865569,546.3276645505697,859.5276875897121,247.46549927632736,8346.67914858338,0.22354744565040538,0.19121468259269936,0.13931355446039526
33.04526748971193,536.6646979914368,822.046778698837,240.3081911491649,8400.98033216055,0.22620329171475023,0.18783264429700286,0.13684949798781637
33.54595336076817,527.5597860768416,786.0710461421302,233.2814929423514,8453.087674838665,0.2288526137893837,0.18464592512689457,0.13452774544959462
34.046639231824415,518.9758496493922,751.5532887872149,226.3888752394234,8503.08198632396,0.2314951574510838,0.18164154737728724,0.132338841660595
34.547325102880656,510.87865258844965,718.4462850895603,219.63319207052322,8551.041870251456,0.23413068659748465,0.17880752840595734,0.13027405641005466
35.0480109739369,503.236555842795,686.7030150088981,213.01673089360855,8597.043698254687,0.2367589817425962,0.1761327945449782,0.1283253217399127
35.54869684499314,496.0202962897053,656.2768460656365,206.54125939548288,8641.161598249162,0.23937983925948825,0.17360710370139684,0.12648517555387484
36.04938271604938,489.2027842996178,627.1216937829303,200.2080693116716,8683.467452605768,0.2419930700459454,0.17122097450486623,0.12474670999640253
36.55006858710562,482.7589212429012,599.1921547485638,194.0180173419072,8724.030906666614,0.24459849881974743,0.1689656224350154,0.1231035249169398
37.05075445816186,476.6654335949438,572.4436181555478,187.97156328479315,8762.919384964702,0.24719596330089297,0.16683290175823032,0.12154968556671067
37.5514403292181,470.9007209591858,546.8323599849035,182.06880563419503,8800.198113421702,0.2497853127721758,0.16481525233571498,0.12007968384459236
38.052126200274344,465.4447195094559,522.3156168718656,176.30951470402508,8835.93014891464,0.25236640758441936,0.16290565182830954,0.11868840347491125
38.552812071330585,460.2787784533194,498.8516435878717,170.69316347980504,8870.17641447899,0.2549391193508668,0.16109757245866177,0.11737108850559644
39.05349794238683,455.3855452757467,476.3997620726755,165.21895630909714,8902.995736342466,0.25750332958765654,0.15938494084651134,0.1161233140453154
39.55418381344307,450.74886163764205,454.92039835354933,159.88585548932005,8934.444884519473,0.2600589283045212,0.1577621015731747,0.11494095971759871
40.05486968449931,446.3536712140454,434.3751032675323,154.69260608313724,8964.578619435271,0.2626058153036922,0.15622378492491587,0.11382018615958157
40.55555555555556,442.1859311428803,414.7265741793768,149.63775875106742,8993.44973592666,0.2651438973367638,0.15476507590000807,0.11275741244143446
41.0562414266118,438.2325360350597,395.93865879925477,144.71969108979528,9021.109114075876,0.2676730898902548,0.15338138761227088,0.11174929668894022
41.55692729766804,434.4812444526405,377.97636132472496,139.93662727425723,9047.605766948363,0.27019331500601257,0.15206843555842414,0.11079271733542333
42.05761316872428,430.9206142937327,360.80583723633345,135.28665629065898,9072.98689217926,0.272704501793214,0.1508222150028064,0.10988475664490184
42.55829903978052,427.53994267287624,344.39438579526416,130.7677487220794,9097.297922809765,0.27520658575810575,0.14963897993550665,0.10902268538158344
43.05898491083676,424.32921107431434,328.7104380519807,126.37777225017012,9120.58257862352,0.2776995083353955,0.14851522387601002,0.10820394882395014
43.559670781893004,421.279035094649,313.72354109341694,122.11450599560405,9142.882917816316,0.2801832167044238,0.1474476622831271,0.10742615394913549
44.060356652949245,418.3806181648119,299.40433977627714,117.97565372368074,9164.239388335216,0.2826576634264679,0.14643321635768414,0.10668705763202702
44.56104252400549,415.62570947295717,285.7245556758114,113.95885594276224,9184.690878908454,0.2851228062762011,0.14546899831553498,0.10598455591560407
45.06172839506173,413.00656486943154,272.65696489691544,110.06170103065523,9204.274769202982,0.2875786075494306,0.14455229770430103,0.10531667404170503
45.56241426611797,410.5159113828797,260.17537318165273,106.28173546671361,9223.026979968738,0.29002503419483994,0.14368056898400788,0.10468155740263432
46.06310013717421,408.14691410664915,248.25459072343764,102.61647321271111,9240.982021957187,0.29246205731959685,0.1428514199373272,0.10407746309719552
46.56378600823045,405.89314613418736,236.87040534469304,99.06340426405993,9258.173044257044,0.2948896521591713,0.14206260114696556,0.10350275226421778
47.06447187928669,403.748560474637,225.99955569737256,95.62000247893052,9274.631881349045,0.2973077975142435,0.14131199616612292,0.10295588292103242
47.565157750342934,401.7074645979447,215.61970304316733,92.28373270279606,9290.389099656077,0.29971647597627016,0.1405976126092806,0.1024354034724759
48.065843621399175,399.76449681855536,205.70940306219143,89.0520572510854,9305.474042868153,0.3021156739975754,0.13991757388649434,0.1019399466887316
48.566529492455416,397.9146036728268,196.24807912687885,85.92244181916028,9319.914875381119,0.30450538040279984,0.13927011128548936,0.10146822393657083
49.06721536351166,396.15302038415274,187.21599290632935,82.8923607809391,9333.738625928563,0.3068855873923885,0.13865355713445343,0.10101902019795894
49.5679012345679,394.4752519977582,178.59421666465846,79.9593020112883,9346.971229326278,0.3092562902285344,0.13806633819921535,0.10059118925942834
50.06858710562414,392.87705557235284,170.3646062696823,77.12077126786217,9359.637566890086,0.3116174863952578,0.13750696945032348,0.10018364917094996
50.56927297668038,391.35442471242993,162.5097728970539,74.37429602871052,9371.761506361789,0.3139691764243834,0.13697404864935045,0.09979537830166962
51.06995884773662,389.9035743799026,155.01305659379523,71.7174289975927,9383.365940028692,0.31631136329328785,0.13646625103296586,0.09942541146687515
51.57064471879286,388.52092688289673,147.85850018654364,69.14775121606033,9394.472821714482,0.31864405181462313,0.13598232440901384,0.09907283635513865
52.071330589849104,387.20309943578724,141.03082262769348,66.66287478165646,9405.103203154846,0.3209672494309562,0.13552108480252553,0.09873679035612574
52.572016460905346,385.9468919300967,134.51539417007626,64.26044529697035,9415.27726860284,0.3232809654796665,0.13508141217553382,0.09841645744217464
53.07270233196159,384.74927586926714,128.2982115866645,61.93814398616675,9425.014368557884,0.3255852110897983,0.1346622465542435,0.09811106534666311
53.57338820301783,383.60738422950567,122.36587376864104,59.69368951659745,9434.333052485239,0.32787999948698476,0.13426258448032696,0.09781988297852394
54.07407407407407,382.5185015821492,116.70555863786093,57.52483962743567,9443.251100152538,0.3301653454284763,0.1338814755537522,0.09754221790344804
54.57475994513031,381.48005525303023,111.3050001604725,55.42939246669081,9451.78555211979,0.33244126537590757,0.13351801933856056,0.0972774140895227
55.07544581618655,380.4896070272102,106.15246611970488,53.4051877206005,9459.952739132466,0.3347077776288818,0.13317136245952355,0.0970248497919386
55.57613168724279,379.5448451659644,101.23673703867014,51.45010756615961,9467.768310229189,0.33696490158850567,0.13284069580808752,0.09678393551732091
56.07681755829904,378.6435772601045,96.54708515810727,49.56207741280433,9475.247260168966,0.33921265812961116,0.13252525204103657,0.09655411220132665
56.57750342935528,377.7837234103322,92.07325437751321,47.7390664921168,9482.403955720021,0.34145106951337734,0.13222430319361625,0.09633484946963469
57.07818930041152,376.9633097288261,87.80544099805229,45.9790883246313,9489.252160948474,0.34368015911389116,0.13193715840508913,0.09612564398085066
57.578875171467764,376.1804625152312,83.73427481678915,44.280200986696364,9495.805061681267,0.3458999516166916,0.1316631618803309,0.09592601794138396
58.079561042524006,375.4334026248648,79.85080111728992,42.64050729077628,9502.075288967053,0.348110472856485,0.13140169091870266,0.09573551766934052
58.58024691358025,374.7204401817243,76.14646334387365,41.05815484758184,9508.074941626805,0.3503117494950386,0.13115215406360348,0.0955537122463397
59.08093278463649,374.03996976623233,72.61308614491256,39.531336002340254,9513.8156080865,0.35250380933255715,0.1309139894181813,0.09538019229038924
59.58161865569273,373.3904657439531,69.2428593023157,38.05828770275942,9519.308387250956,0.35468668103728546,0.13068666301038356,0.09521456876470803
60.08230452674897,372.7704779484705,66.02832216286141,36.637291267064164,9524.563908621589,0.3568603940796133,0.13046966728196466,0.09505647187685998
60.58299039780521,372.1786276968446,62.962348572957055,35.2666720587124,9529.59235167147,0.3590249788900611,0.1302625196938956,0.09490555006269537
61.08367626886145,371.6136039009907,60.03813257858752,33.94479912860008,9534.403464391806,0.3611804666226212,0.13006476136534673,0.09476146899475263
61.584362139917694,371.07415945479056,57.24917462478018,32.670084783571326,9539.006581136842,0.3633268890168447,0.12987595580917669,0.09462391066097159
62.085048010973935,370.5591079504063,54.58926815036004,31.440984068879974,9543.410639830337,0.3654642786437384,0.1296956877826422,0.0944925725273536
62.585733882030176,370.0673204514415,52.05248689792164,30.255994236329023,9547.62419841429,0.3675926686940402,0.1295235621580045,0.09436716671511756
63.08641975308642,369.597722481717,49.63317269871308,29.11365416030086,9551.655450659253,0.3697120928109032,0.12935920286860095,0.09424741923283783
63.58710562414266,369.14929126513675,47.32592364412754,28.01254369946154,9555.512241391258,0.3718225852892676,0.12920225194279786,0.09413306927260987
64.0877914951989,368.7210530351391,45.12558285654966,26.951283048326044,9559.20208105997,0.3739241809411903,0.12905236856229868,0.09402386852396047
64.58847736625515,368.3120804944617,43.02722771796097,25.928532063415403,9562.732159724146,0.3760169149840997,0.12890922817306158,0.09391958052608773
65.08916323731138,367.9214905099865,41.02615944762726,24.942989532410408,9566.10936050996,0.37810082315781235,0.12877252167849526,0.09381998008004655
65.58984910836763,367.54844185518556,39.117893202975594,23.993392451538284,9569.340272490284,0.38017594163499974,0.12864195464931494,0.09372485267307232
66.09053497942386,367.19213307755155,37.2981485994019,23.078515284102984,9572.431203038926,0.3822423068719749,0.12851724657714303,0.09363399393477564
66.59122085048011,366.85180054476734,35.562840559051914,22.1971691879776,9575.388189708186,0.384299955716,0.12839813019066856,0.09354720913891566
