trust1,trust2,trust3,risk1,risk2,risk3,benefit1,benefit2,benefit3,accept1,accept2,accept3,literacy1,literacy2,media1,media2
-1.3897655809242015,-0.9959577163641733,-1.2389980911628762,0.44198657605609204,0.7383217262741683,0.47074101988963046,-1.5210847947344437,-1.627139695905576,-0.7116151596228653,-0.6924752695949747,-1.1450291050815817,-1.1180861095533183,-0.829682314192042,-0.36073657246515767,-0.0665384268409904,0.39784944484942175
0.27938355402316895,-0.2742224662634799,0.868761643558944,-2.057173682399822,-0.8623237266980904,-1.587582588405383,-0.7965260726239729,-0.5368540885117259,-0.9113646761279781,-0.07016934200689418,0.051265718399516366,0.8838864160807959,-0.9637007352788236,-0.8136825836020403,-0.4547020712771367,-0.628456120004124
-0.18813378848795265,-0.8848140323339402,0.2824432876049452,0.603612937854388,0.780209491626995,0.901904903468017,-0.22580025379670177,-0.6570920032476361,-0.24304927326673886,-0.7625195275973242,0.0010135771204009547,-0.7732975793553574,-0.6037446200382393,0.01143545646980626,-0.6172507413725683,0.4580825858261005
0.36657003889790246,0.631151917803808,-0.3976569446672626,0.3080281438152257,-0.6487913768781368,0.17443818676262288,-0.08395939402909408,0.6160747795870468,0.6823335421708572,0.16722583577743913,0.5717007254875558,-0.5077844990484537,2.3845779462563694,1.5329977078135002,0.48210107710630556,0.2163122261094224
0.7282542106222383,0.562799126605747,0.6328893277334736,-0.3911768010980857,0.3995092061587888,-0.7663836587571429,-0.3507233046816051,0.3961799722316646,0.9661757794761293,-0.26920262695734215,-0.5238601055414207,-0.8454271089315321,0.32422571801674077,-0.41995110724466955,1.2334439148267722,0.453210137281583
2.9043525199395317,2.3560902294985233,2.0399204334460004,-0.3516391698663322,0.17834000177252451,0.8356964126482571,2.5846160469234665,2.484236686673315,1.6174431684052344,2.2393747583284056,2.132397901271551,1.666111803088327,2.5667420957510956,1.6075957653010058,-0.5060955224480626,-0.35173975994655315
0.32214918619615185,0.2574863353796349,-1.5437368108885658,-0.20296566604763297,0.30977762351705845,0.24488384595246915,-0.22471792295270032,-0.5565551498516096,-1.3097971997953697,-0.1832717144927635,-0.2485753123840007,-0.14166393961615,-0.8363239548940904,-0.5499797142839832,-0.8696764443166943,-0.9771933925063977
-1.3876070127154203,-0.6700083806445256,-0.26884781520934575,1.3571239246183255,1.7899258801767222,1.2132500442809027,-1.6580614156074491,-1.2850619814732438,-2.0761365587847362,-0.7402032518690392,-0.1836335994927995,-0.7314933458690451,-2.725898772759615,-1.8812568091711945,1.0358032101369417,1.200797234335177
-0.6727362788808007,-0.716577868795943,0.23827868939973074,-0.6803445973423071,-1.6409418189670841,-1.0639184441753755,-1.1257486714665972,-1.1421751823949073,-1.7812589721559133,-0.37703114834332907,-0.034762080129383574,-0.03573161982180868,-1.792834239291885,-1.5102973264579362,-1.2827406820258398,-1.1397552238470798
-0.33745300277180096,-0.2514478050852126,-0.11779719107556974,0.0012024263232716659,0.34704291672166576,0.5088783969503461,0.7290338999803565,1.2972805595925418,-0.14987929996642002,-0.8551445747321869,-0.31047529848614175,-0.7428958236985796,0.5290464053279663,0.19270364676774543,-0.5757493338805215,-1.357288240943368
0.7622612154698849,-0.11245480104864503,0.423723780621322,-0.8975564295752971,-0.8065154016597903,-0.626117512687453,0.7726450069329039,1.4808219339430844,0.5927409939892715,-0.4685303750325468,-0.4206385213986746,-0.22543218009620078,0.554818921752211,-0.16995240778096998,0.8855356111714495,0.19300063303137127
-0.6790341948886147,-1.152192874759804,-0.21335400163484453,-0.3173340412508456,-0.1509506759683005,0.275713086572192,0.14334599223843203,0.6082005989227747,-0.6474129138677525,-0.8307249117133972,-1.5099435384477768,-0.7348079674074123,0.3983656764103426,-0.3252153719871372,-2.2488884370127185,-0.9704625725590619
-0.04023871353950578,-0.48716712172657106,0.09512193666705576,-0.18153248948355843,-0.012852655198529794,-0.037035617694895134,-0.40702559094557533,-0.1500378549338241,-0.13181759565230372,-0.19065312115896066,-0.4496314572467239,-0.36249645358809424,-0.8495972051628978,-1.084233683530374,-1.1570227813094303,-1.2710655867106302
