9.936161040102338415e-02,9.796904034896918023e-02,9.971966466976775467e-02,9.903983448541600620e-02,9.657662846601226814e-02,1.002189760672311525e-01,9.930761837816905191e-02,9.941267338180220792e-02,9.671195428462614485e-02,9.801621751776416758e-02,9.769085827231310803e-02,1.000099082528305289e-01,9.881628175549572735e-02,9.956775447023925862e-02,9.798763012914850357e-02,9.710941044757964713e-02,9.844547789278750016e-02,9.645588378383143646e-02,9.958836936439968701e-02,9.876544437167664170e-02,9.929476988444541075e-02,9.762460309702471195e-02,1.001978645473334956e-01,9.986644762969967837e-02,9.938027576689191511e-02
9.874519993909117166e-02,9.603285080593428058e-02,9.943968016968030010e-02,9.807397054392956448e-02,9.330781103403475163e-02,1.004245911080950682e-01,9.864566283126216528e-02,9.882414469495984233e-02,9.361296246788532172e-02,9.606455013341790028e-02,9.548432749519064622e-02,9.999258718558637349e-02,9.766811706003279692e-02,9.911474134073892939e-02,9.605200764453272755e-02,9.434618021091224771e-02,9.691124332286837895e-02,9.313153559232141554e-02,9.916869943429602874e-02,9.757210769905040604e-02,9.858296381506266581e-02,9.536130207337573106e-02,1.003603521400582010e-01,9.975342464300263057e-02,9.878607019851498583e-02
9.815353114576796933e-02,9.418951284561755122e-02,9.916326876894503151e-02,9.710638001919004447e-02,9.018818572037032300e-02,1.006204319258346830e-01,9.801585832036784074e-02,9.823833655029612366e-02,9.069111811747022911e-02,9.414915664382204896e-02,9.337736373345774388e-02,9.995214137951552447e-02,9.655693711248697353e-02,9.864542807313649020e-02,9.419249850403897673e-02,9.170655775928084064e-02,9.540126843172309912e-02,9.001139945818367738e-02,9.874480334966395656e-02,9.642184880234641597e-02,9.786844146641676678e-02,9.320602177515625864e-02,1.004911155046546850e-01,9.966335260428478560e-02,9.822025384025533101e-02
9.758973387425437518e-02,9.243770772054679674e-02,9.889403278242474282e-02,9.614133994685632179e-02,8.721307440408501699e-02,1.008105056943425781e-01,9.742037605472983475e-02,9.765947307521129217e-02,8.793622570495678026e-02,9.227427135611653009e-02,9.136764657925361410e-02,9.989309357499097375e-02,9.548460345180830033e-02,9.816463568601814516e-02,9.240895665869729159e-02,8.918741615172008641e-02,9.391971451705319329e-02,8.708211653267072805e-02,9.832084934173448976e-02,9.531688294039054876e-02,9.715539447810341012e-02,9.115552141444717427e-02,1.005943065583209950e-01,9.959907353254185414e-02,9.768604679700586269e-02
9.705733611161408703e-02,9.077671717394412976e-02,9.863598598309782084e-02,9.518345930136556943e-02,8.437845915866916402e-02,1.009992759301517190e-01,9.686185762225311968e-02,9.709211310908369419e-02,8.533963543679974617e-02,9.044423157475864339e-02,8.945355786007411214e-02,9.982041380379505502e-02,9.445342808763515507e-02,9.767756539794723858e-02,9.070172862230956035e-02,8.678624133034573696e-02,9.247095848566354304e-02,8.433228635195536005e-02,9.790139326397238884e-02,9.425980704785687225e-02,9.644837344385281952e-02,8.920735836210288983e-02,1.006746123765892148e-01,9.956388258846417261e-02,9.718705134254317091e-02
9.656029390376894006e-02,8.920642472966912317e-02,9.839358435661284263e-02,9.423770511398785188e-02,8.168095952348691791e-02,1.011916987127333550e-01,9.634343875688324010e-02,9.654118293109596738e-02,8.289410288369361557e-02,8.866350304490110135e-02,8.763416363871849579e-02,9.973954849402454081e-02,9.346619330407017479e-02,9.718982508977529189e-02,8.907165765533898993e-02,8.450112072285473341e-02,9.105961791238714742e-02,8.175226612039661334e-02,9.749141111394594994e-02,9.325362359744411578e-02,9.575231405181665323e-02,8.735985688191777454e-02,1.007372919479418844e-01,9.956156025680670818e-02,9.672728343883015001e-02
9.610301893038857013e-02,8.772731567540555109e-02,9.817175480322130887e-02,9.330942650644412362e-02,7.911780848594704429e-02,1.013932578742506169e-01,9.586877121884328223e-02,9.601200709073715034e-02,8.059366707539972197e-02,8.693670159399935482e-02,8.590919716010983476e-02,9.965644820695439277e-02,9.252616956186120178e-02,9.670745414905652926e-02,8.752008573512816414e-02,8.233073011725700052e-02,8.969057304435759659e-02,7.933399911694156981e-02,9.709633017923717524e-02,9.230176153947619588e-02,9.507256090183623110e-02,8.561207913545473835e-02,1.007882124891184838e-01,9.959640265012428828e-02,9.631120170397822200e-02
9.569040185931623754e-02,8.634047346046760940e-02,9.797591998165566807e-02,9.240437469667624193e-02,7.668682454054898123e-02,1.016099974500889180e-01,9.544204086981941670e-02,9.551033546544461517e-02,7.843354112440131809e-02,8.526860876776673481e-02,8.427904006839474771e-02,9.957759221058032351e-02,9.163712949264489482e-02,9.623694477921977686e-02,8.604885108555139495e-02,8.027431636079691846e-02,8.836898362746826996e-02,7.707086426434453519e-02,9.672205697122064627e-02,9.140809236202790400e-02,9.441488706892488258e-02,8.396379550977567385e-02,1.008338835470672934e-01,9.967324818757572480e-02,9.594373197055777736e-02
9.532782917425496050e-02,8.504756981789039771e-02,9.781201703969592820e-02,9.152871647945415301e-02,7.438637677414290661e-02,1.018485491922040548e-01,9.506797960285959248e-02,9.504236417058378739e-02,7.641000965851368898e-02,8.366417878651302709e-02,8.274469885383288481e-02,9.951000757903148697e-02,9.080335550566484559e-02,9.578525731446700664e-02,8.466027862408607996e-02,7.833167301209199851e-02,8.710029793624879391e-02,7.495753952752565175e-02,9.637499957316918164e-02,9.057693888523402070e-02,9.378550697556961580e-02,8.241545100733799201e-02,1.008814864535753780e-01,9.979749850416769208e-02,9.563028515616549263e-02
9.502119073934120475e-02,8.385084554178250105e-02,9.768650751604124327e-02,9.068903809453279785e-02,7.221533956733350301e-02,1.021161524193675146e-01,9.475186837011481678e-02,9.461474742291871298e-02,7.452032748172250642e-02,8.212853370379391560e-02,8.130777314695081248e-02,9.946127995468424798e-02,9.002963804831574934e-02,9.535982650716265385e-02,8.335716030297833645e-02,7.650310570215056172e-02,8.589025090420490671e-02,7.298987226215644664e-02,9.606208144854179454e-02,8.981307399474136588e-02,9.319107961083512859e-02,8.096812414661867796e-02,1.009388959424783599e-01,9.997513105011691936e-02,9.537676576080038326e-02
