sample,blaTEM_betalactam,aac6_aminoglycoside,tetM_tetracycline
S000,1,0,0
S001,0,1,1
S002,0,0,1
S003,0,1,0
S004,0,1,0
S005,1,1,1
S006,1,1,0
S007,0,0,1
S008,1,1,1
S009,1,1,1
S010,1,0,1
S011,0,0,0
S012,1,1,0
S013,0,0,0
S014,1,0,0
S015,0,1,1
S016,1,1,0
S017,0,0,0
S018,1,0,1
S019,0,0,1
S020,0,1,1
S021,0,0,0
S022,1,0,0
S023,1,0,1
S024,0,1,0
S025,0,0,0
S026,0,0,0
S027,1,0,0
S028,0,0,1
S029,1,1,1
S030,0,1,1
S031,1,0,0
S032,1,0,1
S033,0,0,0
S034,1,1,0
S035,0,1,0
S036,0,1,0
S037,0,1,0
S038,0,0,1
S039,1,0,1
S040,0,0,0
S041,1,0,1
S042,0,1,1
S043,0,1,0
S044,0,0,1
S045,0,0,1
S046,0,0,0
S047,1,0,0
S048,1,0,0
S049,0,0,0
