catalyst,category,dG_CO,dG_COOH,dG_CHO,UL_CO_V,UL_CH4_V,UL_C2H4_V,overpotential_CO,overpotential_CH4,CO_activity,CH4_activity,C2H4_activity,CO_selectivity,C2_selectivity,composite_CO,composite_CH4,composite_C2+,UL_CO_solv,UL_CH4_solv,delta_UL_CO
Pt,pure_metal,-1.1,0.12,-0.08,-0.52,-1.22,-1.98,0.414,1.051,0.724,0.07399999999999995,0.0,0.44999999999999996,0.62,0.5693999999999999,0.13439999999999996,0.20079999999999998,-0.513,-1.09,0.007
Ir,pure_metal,-1.18,0.08,-0.15,-0.543,-1.23,-1.94,0.437,1.061,0.7086666666666666,0.06733333333333336,0.0,0.3700000000000001,0.55,0.5361999999999999,0.11440000000000003,0.1784666666666667,-0.593,-1.1,-0.05
CuCo,cu_alloy,-1.05,0.18,0.08,-0.58,-1.33,-1.92,0.474,1.161,0.6839999999999999,0.0006666666666665932,0.0,0.5,0.78,0.5603999999999999,0.10039999999999996,0.2341333333333333,-0.463,-1.2,0.117
Pd-N4C,SAC_N-doped,-0.98,0.18,0.12,-0.58,-1.3,,0.474,1.131,0.6839999999999999,0.02066666666666661,0.0,0.5700000000000001,0.8200000000000001,0.5813999999999999,0.12639999999999998,0.2501333333333333,-0.393,-1.17,0.187
Co-N2C,SAC_N-doped,-1.22,0.02,-0.22,-0.583,-1.2,,0.477,1.031,0.6819999999999999,0.08733333333333337,0.0,0.33000000000000007,0.48,0.5082,0.11840000000000003,0.16146666666666668,-0.633,-1.07,-0.05
Ni,pure_metal,-1.25,0.05,-0.22,-0.613,-1.23,-2.02,0.507,1.061,0.6619999999999999,0.06733333333333336,0.0,0.30000000000000004,0.48,0.48719999999999997,0.10040000000000002,0.15746666666666667,-0.663,-1.1,-0.05
CuNi,cu_alloy,-0.95,0.22,0.15,-0.62,-1.3,-1.82,0.514,1.131,0.6573333333333333,0.02066666666666661,0.0,0.6000000000000001,0.85,0.5744,0.1324,0.2591333333333333,-0.37,-1.17,0.25
Ni-N4C,SAC_N-doped,-1.28,-0.05,-0.25,-0.643,-1.23,,0.537,1.061,0.6419999999999999,0.06733333333333336,0.0,0.27,0.44999999999999996,0.46619999999999995,0.09440000000000001,0.14846666666666666,-0.693,-1.1,-0.05
Cu-N4C,SAC_N-doped,-0.82,0.28,0.25,-0.68,-1.27,,0.574,1.101,0.6173333333333333,0.04066666666666663,0.0,0.7300000000000001,0.95,0.5893999999999999,0.1704,0.2931333333333333,-0.43,-1.14,0.25
Pd,pure_metal,-0.95,0.28,0.15,-0.68,-1.3,-1.88,0.574,1.131,0.6173333333333333,0.02066666666666661,0.0,0.6000000000000001,0.85,0.5504,0.1324,0.2591333333333333,-0.43,-1.17,0.25
