spot_id,Tumor cells,T cells,B cells,Macrophages,Fibroblasts
spot_0000,0.24088542708533547,0.03080455606692291,0.200235509205995,0.2404647121751147,0.28760979546663185
spot_0001,0.010740746307526727,0.05110532706527968,0.1953948718802675,0.15242651794188114,0.5903325368050449
spot_0002,0.014119942614800965,0.11852292528427562,0.1725710724762261,0.08229309319885429,0.612492966425843
spot_0003,0.014729586091536273,0.025292134063916463,0.14400927201681543,0.14411429181622581,0.671854716011506
spot_0004,0.16831524720126378,0.082646241564474,0.07198736220737248,0.11884596758957953,0.5582051814373102
spot_0005,0.0950025006891923,0.15411409203159243,0.24746672653634533,0.03689908585948513,0.46651759488338485
spot_0006,0.05047616856140064,0.026307545476151946,0.22313208529523862,0.0525370795007707,0.647547121166438
spot_0007,0.28937111501118407,0.038305921918201535,0.09217099575075856,0.008804125189871769,0.5713478421299841
spot_0008,0.15261509521111516,0.060880470238468876,0.11205333230048542,0.03423736765547748,0.6402137345944531
spot_0009,0.03224404063650602,0.08867614298035986,0.09281621550626952,0.0731183133127396,0.713145287564125
spot_0010,0.3081440298968479,0.03589163064752122,0.11692085283120314,0.31050436441402535,0.22853912221040254
spot_0011,0.19375782625096397,0.003175893401232651,0.15985642772550646,0.103333931180531,0.5398759214417658
spot_0012,0.007772309859357133,0.2421852474294079,0.026881112143711482,0.11763638218376062,0.6055249483837628
spot_0013,0.2601681045720825,0.07998171795286549,0.07648410406302358,0.038365058816195854,0.5450010145958326
spot_0014,0.09526289326344106,0.006769573488126364,0.03769168161028755,0.15792853553932867,0.7023473160988163
spot_0015,0.17231841204789,0.3095077995578589,0.06647338220156293,0.14688840720321802,0.30481199898947015
spot_0016,0.11085316789761773,0.07171426346552713,0.00619760011257289,0.5138481489424486,0.2973868195818337
spot_0017,0.073549024218647,0.0761814720065705,0.06739736019046512,0.017851300871228003,0.7650208427130893
spot_0018,0.1240144641649369,0.2176703324373354,0.3027233410260795,0.05207632700426493,0.30351553536738335
spot_0019,0.09636887812944038,0.01479087817526088,0.022131567846317014,0.22198835377273354,0.6447203220762481
spot_0020,0.045063598160794,0.11310857188705521,0.19125577688938875,0.10185145880229231,0.5487205942604698
spot_0021,0.4535919187452825,0.00100081481733369,0.3222033761490002,0.10923744209340451,0.1139664481949793
spot_0022,0.1638524500566774,0.06785652236764353,0.1384222803078639,0.08742974198420851,0.5424390052836067
spot_0023,0.08056917081769192,0.10965762175395112,0.2188095493168064,0.10907604749155583,0.4818876106199946
spot_0024,0.1390600332787022,0.07874926251766236,0.09088220750770287,0.045985487152393555,0.6453230095435389
spot_0025,0.18187040297407908,0.19591725229978604,0.02348448962675317,0.07779527119850317,0.5209325839008786
spot_0026,0.12920204270167837,0.011188181865907514,0.2624710614278653,0.03047868645204419,0.5666600275525046
spot_0027,0.03412640204699954,0.09015424909465117,0.15335899894760105,0.08627190132507817,0.6360884485856702
spot_0028,0.09182486623857287,0.1967051854045359,0.02251790528798464,0.06436455546673459,0.6245874876021721
spot_0029,0.123489853424451,0.0005750792949671675,0.1154308764303533,0.16788358288123126,0.5926206079689972
spot_0030,0.1606235680872099,0.028390479853379166,0.007939695438238548,0.20534489046351376,0.5977013661576586
spot_0031,0.1159271798754467,0.008813501565973244,0.11436208176106544,0.15178868348037622,0.6091085533171384
spot_0032,0.47240496031418233,2.3693771014071237e-05,0.1941646962507544,0.09822664472471679,0.23518000493933255
spot_0033,0.043715925129368616,0.4128211470764114,0.13417170371481837,0.20802331671552463,0.20126790736387704
spot_0034,0.31361472506727756,0.09065650325214385,0.11202999307353588,0.17103058572903593,0.3126681928780068
