fold,cell_type,pearson_r,rmse
1,Tumor cells,0.8492411995006388,0.0877406048516831
1,T cells,0.5475089973479332,0.19314560533859867
1,B cells,0.6579151100515046,0.10544147100119816
1,Macrophages,0.7626711424610851,0.11098185253069348
1,Fibroblasts,0.4776637098143927,0.2861583364717766
2,Tumor cells,0.8735760951889622,0.08514729306373309
2,T cells,0.6652538490842556,0.1053120529434072
2,B cells,0.8455586682349805,0.0938523332202645
2,Macrophages,0.6596269323033782,0.12926321421274234
2,Fibroblasts,0.5948577036638232,0.1691999318543433
3,Tumor cells,0.7549470155223881,0.16946055404329483
3,T cells,0.9265741531219116,0.08594610359038413
3,B cells,0.9344833232178278,0.0720430634687284
3,Macrophages,0.7878738653779299,0.08994896494985004
3,Fibroblasts,0.8588410826131261,0.25143038279704116
4,Tumor cells,0.8824556781200568,0.08459944695099446
4,T cells,0.585614880219489,0.1739636247643629
4,B cells,0.5939828595121647,0.1088485669631538
4,Macrophages,0.6559675588622151,0.13033845103565175
4,Fibroblasts,0.4440574879982211,0.2843680645561228
5,Tumor cells,0.8014885356078657,0.15420453451709834
5,T cells,0.9117312974405465,0.07878513993986158
5,B cells,0.9129544286766877,0.08970303327901814
5,Macrophages,0.8302030181199025,0.07976562916991259
5,Fibroblasts,0.9128569157504918,0.15497763422887686
