ligand,receptor,score,p_value,perm_mean,perm_sd,fdr
VEGFA,KDR,0.023444799655636683,0.006622516556291391,0.00010153219290132668,0.007114444514125563,0.06622516556291391
FGF2,FGFR1,0.020358613013184115,0.006622516556291391,-0.0008254254994076722,0.006842800237994221,0.06622516556291391
CSF1,CSF1R,0.014590423904049335,0.046357615894039736,0.000968008949000084,0.007089926418018025,0.3090507726269316
EGF,EGFR,0.011754481038827152,0.07947019867549669,0.0005129481873481583,0.007271148268460272,0.3973509933774835
CCL5,CCR5,0.008873748476684326,0.12582781456953643,-0.00038228512404998963,0.007722984115831554,0.4162724692526017
JAG1,NOTCH1,0.008823407578648452,0.1456953642384106,0.0004572735467765974,0.006991954193590313,0.4162724692526017
SPP1,CD44,0.008011174551389107,0.11258278145695365,-0.0008731517347137332,0.006751264771065231,0.4162724692526017
CCL2,CCR2,0.004307365204219722,0.25165562913907286,-0.000283266165196436,0.006763697156365721,0.6291390728476821
IL6,IL6R,0.003678774619350669,0.2847682119205298,0.0002202674159067321,0.006734041114033892,0.6328182487122884
CXCL9,CXCR3,0.0016230587570043372,0.423841059602649,0.0002672477425759193,0.007561736530356573,0.8476821192052981
CXCL12,CXCR4,-0.00018184901822951025,0.5231788079470199,0.0005110690041468285,0.007518354441724696,0.9161147902869757
CXCL10,CXCR3,-0.0005967202538213463,0.5496688741721855,2.9575799532274155e-05,0.006665740875128549,0.9161147902869757
IFNG,IFNGR1,-0.004103839085386502,0.7086092715231788,-0.0003087839924844386,0.007176851087317362,1.0
CD274,PDCD1,-0.00588802803789377,0.8410596026490066,0.00012187582695893156,0.006684261067808444,1.0
TNF,TNFRSF1A,-0.008830908134650513,0.8675496688741722,-0.0004463860118151882,0.007486106743876856,1.0
MIF,CD74,-0.008839932861435463,0.8940397350993378,0.0009505072069610011,0.007648033249552815,1.0
PDGFA,PDGFRA,-0.010583375255744341,0.9470198675496688,0.00017176490958042384,0.006671809568713653,1.0
ICAM1,ITGAL,-0.015070719472104378,1.0,-0.0004458224925582736,0.006350694150042352,1.0
HGF,MET,-0.01631933944201302,0.9933774834437086,2.9671682530844652e-05,0.006952793251515988,1.0
TGFB1,TGFBR1,-0.023646586791393153,0.9933774834437086,0.0002092615820773054,0.008324388726788976,1.0
