spot_id,Tumor cells,T cells,B cells,Macrophages,Fibroblasts
spot_0000,0.30402906360882576,0.12229694577817603,0.12017893403920692,0.33775831922375604,0.11573672920737932
spot_0001,0.1370490340967372,0.2802675863593797,0.08756152236676022,0.3282745422174884,0.16684730622289412
spot_0002,0.09872211812389683,0.3511382893153146,0.12008710326929427,0.2543069090945255,0.17574557116078146
spot_0003,0.10200464673442429,0.3265119243894158,0.07256916833606392,0.32921205521275587,0.16970219626379746
spot_0004,0.19729232098647162,0.3434525252433823,0.06154366428627302,0.2405856555962621,0.15712582505487913
spot_0005,0.1584379572685823,0.31312631583333156,0.17460258677959342,0.17690732291699904,0.1769258074947237
spot_0006,0.15661856105492822,0.27420863448969857,0.0868389929476523,0.22792545032307643,0.25440835145441465
spot_0007,0.24580916141030956,0.31163905408139403,0.026808507111980857,0.22728352518679265,0.18845974350672476
spot_0008,0.21401682991094653,0.44919755653651156,0.05685171457655296,0.12233321627834728,0.15760067374651487
spot_0009,0.08635461582179291,0.3814595269144972,0.03679619860738166,0.28563920687211125,0.2097504424695021
spot_0010,0.33721621929491274,0.10770483294375202,0.11016040786431523,0.3456975221609861,0.09922100969444667
spot_0011,0.26839917091336535,0.24464106365065152,0.0785207545859798,0.2015520652212242,0.20688693622375817
spot_0012,0.055176261965950366,0.46062669809587614,0.09267863742500339,0.3208846169266188,0.07063377680714115
spot_0013,0.2540811154859827,0.30109606875074535,0.06366970409478431,0.1925979038924288,0.18855519847852417
spot_0014,0.16866965002504059,0.34300802648360507,0.035177953111834574,0.312450374871902,0.14069398718038378
spot_0015,0.17929054547502313,0.47113183692594884,0.1359976777373351,0.14666785548121575,0.06691207592290215
spot_0016,0.18807951843420131,0.2743024086568228,0.07440109897838228,0.39674317550748806,0.06647379075775646
spot_0017,0.10211280192767198,0.4514027927145777,0.019558940193960612,0.22831663283931408,0.1986088227142489
spot_0018,0.1654600833414474,0.29079015511212825,0.1810884412913818,0.17457578853598843,0.18808552211918791
spot_0019,0.1645289744160663,0.2592964028403522,0.021199257147347782,0.4156226984893259,0.13935265884551734
spot_0020,0.08576412093897826,0.38311053868474804,0.106784921775198,0.22437886802356985,0.19996154058901883
