gene,morans_i,p_value,fdr
SVG_062,0.22658138042584422,0.012345679012345678,0.0298926852599169
SVG_013,0.1921561003007167,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_050,0.18013194679292732,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_036,0.1784777300261899,0.012345679012345678,0.0298926852599169
T_marker_058,0.16909740670147166,0.012345679012345678,0.0298926852599169
B_marker_034,0.16579852657831184,0.012345679012345678,0.0298926852599169
Tumor_marker_040,0.1629262090002787,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_059,0.1613965580403505,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_006,0.15786033709515876,0.012345679012345678,0.0298926852599169
SVG_020,0.1503323750692935,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_027,0.15022980737775798,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_023,0.1490450102168013,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_014,0.14552202441905246,0.012345679012345678,0.0298926852599169
SVG_021,0.1435783466949155,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_056,0.1433648402896554,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_042,0.1409072226138424,0.012345679012345678,0.0298926852599169
SVG_024,0.14067177724824703,0.012345679012345678,0.0298926852599169
SVG_100,0.13903021425813936,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_026,0.13869248131253856,0.012345679012345678,0.0298926852599169
SVG_058,0.13701388981854995,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_013,0.1348684227153495,0.012345679012345678,0.0298926852599169
B_marker_005,0.1341660134019609,0.012345679012345678,0.0298926852599169
SVG_108,0.13210557481345078,0.012345679012345678,0.0298926852599169
SVG_103,0.13190040948134546,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_004,0.1316123158937668,0.012345679012345678,0.0298926852599169
SVG_060,0.1315626684161701,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_025,0.1312760594612979,0.012345679012345678,0.0298926852599169
SVG_025,0.1293746339659681,0.012345679012345678,0.0298926852599169
SVG_059,0.12840596404221027,0.012345679012345678,0.0298926852599169
SVG_075,0.12815624313939203,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_038,0.1263156580806904,0.012345679012345678,0.0298926852599169
SVG_032,0.12582583220920007,0.012345679012345678,0.0298926852599169
B_marker_021,0.12551674085201753,0.012345679012345678,0.0298926852599169
T_marker_057,0.12513607108220062,0.012345679012345678,0.0298926852599169
SVG_112,0.12480771698759409,0.012345679012345678,0.0298926852599169
GENE_0295,0.12480259596942901,0.012345679012345678,0.0298926852599169
B_marker_038,0.12424836995928648,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_029,0.12378500061901242,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_009,0.12367637518315808,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_010,0.12335888484056352,0.012345679012345678,0.0298926852599169
B_marker_029,0.12315152967492586,0.012345679012345678,0.0298926852599169
Tumor_marker_004,0.12235908019215674,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_039,0.12231491888784286,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_017,0.12117364082223094,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_044,0.12094055542346341,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_054,0.12024726517887269,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_020,0.11967356639743006,0.012345679012345678,0.0298926852599169
T_marker_012,0.11792407647201412,0.012345679012345678,0.0298926852599169
SVG_049,0.11760167535432935,0.012345679012345678,0.0298926852599169
B_marker_035,0.11734273382826149,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_022,0.11674492126146392,0.012345679012345678,0.0298926852599169
SVG_002,0.11593452127856517,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_035,0.11539372454714174,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_031,0.11486138566233928,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_028,0.11212673051050476,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_012,0.11157225470458373,0.012345679012345678,0.0298926852599169
SVG_071,0.11138762665719357,0.012345679012345678,0.0298926852599169
SVG_042,0.11094799360562141,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_041,0.11057041123200902,0.012345679012345678,0.0298926852599169
T_marker_004,0.11035052232781177,0.012345679012345678,0.0298926852599169
GENE_1272,0.10983949326128384,0.012345679012345678,0.0298926852599169
SVG_076,0.10952930720327733,0.012345679012345678,0.0298926852599169
SVG_003,0.108231628952323,0.012345679012345678,0.0298926852599169
SVG_091,0.10797258522615576,0.012345679012345678,0.0298926852599169
B_marker_011,0.10749609216976869,0.012345679012345678,0.0298926852599169
SVG_077,0.10713961374739799,0.012345679012345678,0.0298926852599169
SVG_118,0.10626928180425135,0.012345679012345678,0.0298926852599169
T_marker_039,0.10543554015079894,0.012345679012345678,0.0298926852599169
GENE_1259,0.10495642705623091,0.012345679012345678,0.0298926852599169
