spot_id,x,y,niche
spot_0000,0,0,Niche 6
spot_0001,1,0,Niche 3
spot_0002,2,0,Niche 3
spot_0003,3,0,Niche 3
spot_0004,4,0,Niche 3
spot_0005,5,0,Niche 2
spot_0006,6,0,Niche 3
spot_0007,7,0,Niche 3
spot_0008,8,0,Niche 3
spot_0009,9,0,Niche 3
spot_0010,10,0,Niche 4
spot_0011,11,0,Niche 6
spot_0012,12,0,Niche 3
spot_0013,13,0,Niche 3
spot_0014,14,0,Niche 3
spot_0015,15,0,Niche 5
spot_0016,16,0,Niche 6
spot_0017,17,0,Niche 3
spot_0018,18,0,Niche 2
spot_0019,19,0,Niche 3
spot_0020,20,0,Niche 3
spot_0021,21,0,Niche 4
spot_0022,22,0,Niche 3
spot_0023,23,0,Niche 3
spot_0024,24,0,Niche 3
spot_0025,25,0,Niche 5
spot_0026,26,0,Niche 6
spot_0027,27,0,Niche 3
spot_0028,28,0,Niche 3
spot_0029,29,0,Niche 3
spot_0030,30,0,Niche 6
spot_0031,31,0,Niche 3
spot_0032,32,0,Niche 4
spot_0033,33,0,Niche 1
spot_0034,34,0,Niche 5
spot_0035,35,0,Niche 3
spot_0036,36,0,Niche 3
spot_0037,37,0,Niche 3
spot_0038,38,0,Niche 6
spot_0039,39,0,Niche 3
spot_0040,40,0,Niche 6
spot_0041,41,0,Niche 5
spot_0042,42,0,Niche 3
spot_0043,43,0,Niche 3
spot_0044,44,0,Niche 3
spot_0045,45,0,Niche 3
spot_0046,46,0,Niche 3
spot_0047,47,0,Niche 5
spot_0048,48,0,Niche 3
spot_0049,49,0,Niche 6
spot_0050,50,0,Niche 3
spot_0051,51,0,Niche 6
spot_0052,52,0,Niche 3
spot_0053,53,0,Niche 3
spot_0054,54,0,Niche 3
spot_0055,55,0,Niche 3
spot_0056,56,0,Niche 3
spot_0057,57,0,Niche 3
spot_0058,58,0,Niche 3
spot_0059,59,0,Niche 3
spot_0060,0,1,Niche 6
spot_0061,1,1,Niche 3
spot_0062,2,1,Niche 6
spot_0063,3,1,Niche 3
spot_0064,4,1,Niche 3
spot_0065,5,1,Niche 3
spot_0066,6,1,Niche 3
spot_0067,7,1,Niche 3
spot_0068,8,1,Niche 3
spot_0069,9,1,Niche 3
spot_0070,10,1,Niche 6
spot_0071,11,1,Niche 3
spot_0072,12,1,Niche 3
spot_0073,13,1,Niche 2
spot_0074,14,1,Niche 3
spot_0075,15,1,Niche 3
spot_0076,16,1,Niche 3
spot_0077,17,1,Niche 2
spot_0078,18,1,Niche 2
spot_0079,19,1,Niche 6
spot_0080,20,1,Niche 3
spot_0081,21,1,Niche 2
spot_0082,22,1,Niche 6
spot_0083,23,1,Niche 2
spot_0084,24,1,Niche 5
spot_0085,25,1,Niche 6
spot_0086,26,1,Niche 3
spot_0087,27,1,Niche 3
spot_0088,28,1,Niche 3
spot_0089,29,1,Niche 3
spot_0090,30,1,Niche 6
spot_0091,31,1,Niche 3
spot_0092,32,1,Niche 3
spot_0093,33,1,Niche 3
spot_0094,34,1,Niche 3
spot_0095,35,1,Niche 3
spot_0096,36,1,Niche 3
spot_0097,37,1,Niche 3
spot_0098,38,1,Niche 3
spot_0099,39,1,Niche 3
spot_0100,40,1,Niche 2
spot_0101,41,1,Niche 4
spot_0102,42,1,Niche 3
spot_0103,43,1,Niche 3
spot_0104,44,1,Niche 3
spot_0105,45,1,Niche 3
spot_0106,46,1,Niche 3
spot_0107,47,1,Niche 5
spot_0108,48,1,Niche 6
spot_0109,49,1,Niche 6
spot_0110,50,1,Niche 5
spot_0111,51,1,Niche 3
spot_0112,52,1,Niche 3
spot_0113,53,1,Niche 6
spot_0114,54,1,Niche 3
spot_0115,55,1,Niche 3
spot_0116,56,1,Niche 3
spot_0117,57,1,Niche 3
spot_0118,58,1,Niche 3
spot_0119,59,1,Niche 3
spot_0120,0,2,Niche 2
spot_0121,1,2,Niche 3
spot_0122,2,2,Niche 3
spot_0123,3,2,Niche 3
spot_0124,4,2,Niche 3
spot_0125,5,2,Niche 3
spot_0126,6,2,Niche 3
spot_0127,7,2,Niche 3
spot_0128,8,2,Niche 6
spot_0129,9,2,Niche 6
spot_0130,10,2,Niche 3
spot_0131,11,2,Niche 6
spot_0132,12,2,Niche 3
spot_0133,13,2,Niche 6
spot_0134,14,2,Niche 6
spot_0135,15,2,Niche 3
spot_0136,16,2,Niche 6
spot_0137,17,2,Niche 3
spot_0138,18,2,Niche 2
spot_0139,19,2,Niche 3
spot_0140,20,2,Niche 3
spot_0141,21,2,Niche 3
spot_0142,22,2,Niche 3
spot_0143,23,2,Niche 6
spot_0144,24,2,Niche 6
spot_0145,25,2,Niche 3
spot_0146,26,2,Niche 3
spot_0147,27,2,Niche 2
spot_0148,28,2,Niche 3
spot_0149,29,2,Niche 6
spot_0150,30,2,Niche 4
spot_0151,31,2,Niche 3
spot_0152,32,2,Niche 3
spot_0153,33,2,Niche 3
spot_0154,34,2,Niche 2
spot_0155,35,2,Niche 2
spot_0156,36,2,Niche 3
spot_0157,37,2,Niche 4
spot_0158,38,2,Niche 5
spot_0159,39,2,Niche 1
spot_0160,40,2,Niche 3
spot_0161,41,2,Niche 6
spot_0162,42,2,Niche 3
spot_0163,43,2,Niche 3
spot_0164,44,2,Niche 3
spot_0165,45,2,Niche 3
spot_0166,46,2,Niche 3
spot_0167,47,2,Niche 5
spot_0168,48,2,Niche 6
spot_0169,49,2,Niche 3
spot_0170,50,2,Niche 6
spot_0171,51,2,Niche 3
spot_0172,52,2,Niche 6
spot_0173,53,2,Niche 3
spot_0174,54,2,Niche 6
spot_0175,55,2,Niche 3
spot_0176,56,2,Niche 6
spot_0177,57,2,Niche 3
spot_0178,58,2,Niche 6
spot_0179,59,2,Niche 3
spot_0180,0,3,Niche 3
spot_0181,1,3,Niche 5
spot_0182,2,3,Niche 6
spot_0183,3,3,Niche 6
spot_0184,4,3,Niche 3
spot_0185,5,3,Niche 6
spot_0186,6,3,Niche 3
spot_0187,7,3,Niche 3
spot_0188,8,3,Niche 1
spot_0189,9,3,Niche 6
spot_0190,10,3,Niche 5
spot_0191,11,3,Niche 6
spot_0192,12,3,Niche 6
spot_0193,13,3,Niche 6
spot_0194,14,3,Niche 6
spot_0195,15,3,Niche 3
spot_0196,16,3,Niche 3
spot_0197,17,3,Niche 6
spot_0198,18,3,Niche 6
spot_0199,19,3,Niche 5
spot_0200,20,3,Niche 3
spot_0201,21,3,Niche 2
spot_0202,22,3,Niche 3
spot_0203,23,3,Niche 3
spot_0204,24,3,Niche 2
spot_0205,25,3,Niche 3
spot_0206,26,3,Niche 2
spot_0207,27,3,Niche 6
spot_0208,28,3,Niche 6
spot_0209,29,3,Niche 6
spot_0210,30,3,Niche 4
spot_0211,31,3,Niche 6
spot_0212,32,3,Niche 2
spot_0213,33,3,Niche 2
spot_0214,34,3,Niche 2
spot_0215,35,3,Niche 6
spot_0216,36,3,Niche 3
spot_0217,37,3,Niche 3
spot_0218,38,3,Niche 3
spot_0219,39,3,Niche 3
spot_0220,40,3,Niche 1
spot_0221,41,3,Niche 3
spot_0222,42,3,Niche 3
spot_0223,43,3,Niche 3
spot_0224,44,3,Niche 6
spot_0225,45,3,Niche 5
spot_0226,46,3,Niche 6
spot_0227,47,3,Niche 3
spot_0228,48,3,Niche 3
spot_0229,49,3,Niche 3
spot_0230,50,3,Niche 3
spot_0231,51,3,Niche 3
spot_0232,52,3,Niche 6
spot_0233,53,3,Niche 3
spot_0234,54,3,Niche 6
spot_0235,55,3,Niche 6
spot_0236,56,3,Niche 6
spot_0237,57,3,Niche 3
spot_0238,58,3,Niche 3
spot_0239,59,3,Niche 3
spot_0240,0,4,Niche 3
spot_0241,1,4,Niche 6
spot_0242,2,4,Niche 3
spot_0243,3,4,Niche 3
spot_0244,4,4,Niche 6
spot_0245,5,4,Niche 3
spot_0246,6,4,Niche 3
spot_0247,7,4,Niche 3
spot_0248,8,4,Niche 3
spot_0249,9,4,Niche 6
spot_0250,10,4,Niche 3
spot_0251,11,4,Niche 6
spot_0252,12,4,Niche 1
spot_0253,13,4,Niche 2
spot_0254,14,4,Niche 3
spot_0255,15,4,Niche 3
spot_0256,16,4,Niche 3
spot_0257,17,4,Niche 2
spot_0258,18,4,Niche 3
spot_0259,19,4,Niche 2
spot_0260,20,4,Niche 6
spot_0261,21,4,Niche 6
spot_0262,22,4,Niche 6
spot_0263,23,4,Niche 2
spot_0264,24,4,Niche 5
spot_0265,25,4,Niche 6
spot_0266,26,4,Niche 6
spot_0267,27,4,Niche 6
spot_0268,28,4,Niche 2
spot_0269,29,4,Niche 3
spot_0270,30,4,Niche 6
spot_0271,31,4,Niche 2
spot_0272,32,4,Niche 6
spot_0273,33,4,Niche 2
spot_0274,34,4,Niche 2
spot_0275,35,4,Niche 3
spot_0276,36,4,Niche 2
spot_0277,37,4,Niche 6
spot_0278,38,4,Niche 4
spot_0279,39,4,Niche 3
spot_0280,40,4,Niche 3
spot_0281,41,4,Niche 2
spot_0282,42,4,Niche 3
spot_0283,43,4,Niche 5
spot_0284,44,4,Niche 3
spot_0285,45,4,Niche 6
spot_0286,46,4,Niche 3
spot_0287,47,4,Niche 3
spot_0288,48,4,Niche 3
spot_0289,49,4,Niche 5
spot_0290,50,4,Niche 3
spot_0291,51,4,Niche 3
spot_0292,52,4,Niche 3
spot_0293,53,4,Niche 5
spot_0294,54,4,Niche 3
spot_0295,55,4,Niche 3
spot_0296,56,4,Niche 3
spot_0297,57,4,Niche 3
spot_0298,58,4,Niche 3
spot_0299,59,4,Niche 3
spot_0300,0,5,Niche 3
spot_0301,1,5,Niche 3
spot_0302,2,5,Niche 6
spot_0303,3,5,Niche 1
spot_0304,4,5,Niche 6
spot_0305,5,5,Niche 6
spot_0306,6,5,Niche 3
spot_0307,7,5,Niche 6
spot_0308,8,5,Niche 3
spot_0309,9,5,Niche 6
spot_0310,10,5,Niche 6
spot_0311,11,5,Niche 3
spot_0312,12,5,Niche 6
spot_0313,13,5,Niche 5
spot_0314,14,5,Niche 6
spot_0315,15,5,Niche 3
spot_0316,16,5,Niche 6
spot_0317,17,5,Niche 6
spot_0318,18,5,Niche 6
spot_0319,19,5,Niche 6
spot_0320,20,5,Niche 3
spot_0321,21,5,Niche 6
spot_0322,22,5,Niche 2
spot_0323,23,5,Niche 1
spot_0324,24,5,Niche 2
spot_0325,25,5,Niche 2
spot_0326,26,5,Niche 2
spot_0327,27,5,Niche 2
spot_0328,28,5,Niche 2
spot_0329,29,5,Niche 6
spot_0330,30,5,Niche 2
spot_0331,31,5,Niche 6
spot_0332,32,5,Niche 6
spot_0333,33,5,Niche 2
spot_0334,34,5,Niche 6
spot_0335,35,5,Niche 2
spot_0336,36,5,Niche 5
spot_0337,37,5,Niche 2
spot_0338,38,5,Niche 2
spot_0339,39,5,Niche 2
