paper_id,year,field,journal_id,journal_name,journal_impact_factor,author_h_index,num_authors,institution_rank,is_switch_journal,switch_year,post_switch,oa_probability,is_oa,citation_count,altmetric_score,true_mu_control,true_mu_treated,true_individual_effect
P0001,2015,Economics,J27,Economics Journal 3,2.688,21,2,298,0,,0,0.211982,0,2,1,19.553233,25.419203,5.86597
P0002,2020,Biomedicine,J06,Biomedicine Journal 6,5.368,16,8,441,0,,0,0.338013,0,32,18,17.207348,22.369553,5.162204
P0003,2022,Environmental Science,J46,Environmental Journal 6,4.798,17,4,290,0,,0,0.540077,1,13,21,15.363621,19.972707,4.609086
P0004,2020,Computer Science,J17,Computer Journal 1,3.783,16,2,320,1,2020.0,1,0.674606,1,11,16,13.84485,17.998305,4.153455
P0005,2024,Psychology,J38,Psychology Journal 6,3.16,23,5,422,0,,0,0.408204,0,3,20,8.672262,11.273941,2.601679
P0006,2018,Biomedicine,J02,Biomedicine Journal 2,5.235,18,10,316,1,2020.0,0,0.825523,1,11,6,28.228488,36.697034,8.468546
P0007,2015,Computer Science,J17,Computer Journal 1,3.881,14,9,261,1,2020.0,0,0.747831,1,32,6,27.517646,35.77294,8.255294
P0008,2022,Computer Science,J20,Computer Journal 4,2.018,35,5,168,0,,0,0.697615,1,28,6,21.751315,28.276709,6.525394
P0009,2015,Environmental Science,J44,Environmental Journal 4,6.67,35,3,252,0,,0,0.579102,1,79,14,46.693815,60.701959,14.008144
P0010,2022,Economics,J29,Economics Journal 5,3.633,16,2,458,0,,0,0.234016,1,3,12,7.009581,9.112456,2.102874
P0011,2022,Computer Science,J23,Computer Journal 7,3.101,9,5,380,0,,0,0.308099,0,5,8,7.754383,10.080698,2.326315
P0012,2023,Physics,J15,Physics Journal 7,4.751,20,11,210,0,,0,0.802576,1,45,5,17.094251,22.222527,5.128275
P0013,2019,Physics,J12,Physics Journal 4,8.01,24,5,328,0,,0,0.578987,1,42,19,26.446955,34.381041,7.934086
P0014,2023,Computer Science,J22,Computer Journal 6,3.178,22,7,370,0,,0,0.511731,0,2,7,11.633105,15.123037,3.489932
P0015,2016,Computer Science,J24,Computer Journal 8,4.541,21,2,274,0,,0,0.419804,1,36,10,27.044072,35.157293,8.113222
