dataset_id,repository,field,year,identifier,access_protocol,license,metadata_schema,documentation_present,indexed_in_searchable_resource,protocol_supports_auth,metadata_persists,community_standard,community_standard_name,metadata_field_count,metadata_completeness,provenance_completeness,format_open_ratio,file_formats,vocabularies,related_resource_count,reuse_count,fair_total_score,Findable,Accessible,Interoperable,Reusable,F1,F2,F3,F4,A1,A1.1,A1.2,A2,I1,I2,I3,R1,R1.1,R1.2,R1.3
DS-0001,GEO,Social Science,2021,10.5281/dataset.20210000,https,Missing,Dublin Core,True,True,True,True,True,DDI,11,0.8333333333333334,0.75,0.6666666666666666,JSON|SAV|TSV,Dublin Core,1,12,93.33333333333333,100.0,100.0,100.0,75.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
DS-0002,GEO,Chemistry,2018,local-geo-2018-0001,email-request,ODC-BY-1.0,free-text,True,True,True,False,True,JCAMP-DX,8,0.6666666666666666,1.0,1.0,SDF,MeSH,0,7,46.666666666666664,25.0,25.0,66.66666666666666,75.0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1
DS-0003,Zenodo,Chemistry,2021,10.5281/dataset.20210002,https,Apache-2.0,free-text,True,True,False,True,True,JCAMP-DX,10,0.8333333333333334,0.5,0.5,CDX|CSV,MeSH|Schema.org|ORCID,1,11,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
DS-0004,Figshare,Climate Science,2020,10.18112/dataset.20200003,https,Custom-Restricted,Dublin Core,False,True,False,True,True,CF Conventions,9,0.75,1.0,1.0,HDF5|JSON,EnvO|Dublin Core|Schema.org|ORCID,2,10,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
DS-0005,Figshare,Neuroscience,2019,local-figshare-2019-0004,api,Missing,free-text,True,True,False,True,True,BIDS,9,0.6666666666666666,1.0,1.0,CSV|HDF5|JSON,UMLS|OBO,1,5,53.333333333333336,25.0,50.0,100.0,50.0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1
DS-0006,Figshare,Imaging,2020,local-figshare-2020-0005,email-request,BSD-3-Clause,free-text,True,True,False,True,False,OME,8,0.6666666666666666,0.5,0.5,CSV|CZI,MeSH|OBO,0,13,33.33333333333333,25.0,25.0,66.66666666666666,25.0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0
DS-0007,GEO,Climate Science,2020,local-geo-2020-0006,web-form,Apache-2.0,JSON-LD,True,False,False,True,True,CF Conventions,11,0.9166666666666666,0.25,0.6666666666666666,GeoTIFF|HDF5|MAT,EnvO|Dublin Core|Schema.org|ORCID,2,7,53.333333333333336,25.0,25.0,100.0,75.0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1
DS-0008,Figshare,Social Science,2022,10.5281/dataset.20220007,custom-client,CC0-1.0,free-text,True,False,False,False,True,DDI,7,0.5833333333333334,0.25,0.0,SAV,Dublin Core|ORCID,2,2,33.33333333333333,50.0,0.0,66.66666666666666,25.0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
DS-0009,Dataverse,Social Science,2024,10.5061/dataset.20240008,email-request,CC-BY-NC-4.0,DataCite,False,True,True,True,True,DDI,10,0.8333333333333334,0.5,1.0,CSV|JSON|TSV,Dublin Core|Schema.org|DataCite,2,24,73.33333333333333,100.0,50.0,100.0,50.0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1
DS-0010,Figshare,Social Science,2018,local-figshare-2018-0009,globus,CC-BY-4.0,XML,True,True,False,False,False,DDI,5,0.4166666666666667,0.25,1.0,Parquet,Schema.org,0,2,33.33333333333333,25.0,25.0,66.66666666666666,25.0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0
