r2,correlation,slope,p_value,top_bottom_ratio,method,h2
0.06925515238307331,0.2631637368314132,0.25834524610976806,1.491255256936628e-12,0.26054421038368836,Standard,0.1
0.0016845150760470787,0.041042844395181466,1.2127908806788634,0.2781839998790954,0.8380756677947212,Bayesian LD,0.1
0.07138855231226239,0.2671863625117539,0.24136000963505821,6.597710047139474e-13,0.3208862495815272,Meta-Analysis,0.1
0.004803273243444188,0.06930565087670837,0.02315753785896267,0.06686475090148852,0.676983931259794,Local Ancestry,0.1
0.0058823969086581164,0.07669678551711354,0.061589379459077095,0.04250227524668594,0.6323296306654697,Penalized Transfer,0.1
0.05559969394261424,0.2357958734639227,0.24694356859603106,6.275592748185577e-33,0.07285038909166715,EUR Within-Pop,0.1
0.1298585766764089,0.3603589553159584,0.24579811529460432,6.853533326167617e-23,0.28560107636643006,Standard,0.2
0.0029309074434430526,0.05413785591841491,1.1327877783738936,0.15247533226338297,0.8614498667173303,Bayesian LD,0.2
0.13575068520734365,0.36844359840733243,0.24654578500632082,6.2610616277745936e-24,0.30788784636601035,Meta-Analysis,0.2
0.007254359906879859,0.0851725302364551,0.020488878826388578,0.02422624656908105,0.7136199676654766,Local Ancestry,0.2
0.02823217541095337,0.16802432981849197,0.1372356544484314,7.844901585533242e-06,0.5392593303688121,Penalized Transfer,0.2
0.11381412282444142,0.33736348768715535,0.23703028851724262,1.3557072730315974e-67,-0.006036553959026621,EUR Within-Pop,0.2
0.1887994886040839,0.43451063117498506,0.24394914082019667,1.3334525763796915e-33,0.2516116544904187,Standard,0.3
0.004092049417729115,0.06396912863037228,1.0951133384651364,0.09080401782830584,0.8410687137821559,Bayesian LD,0.3
0.1954926365185929,0.4421454924779771,0.246776183371398,7.27365906921223e-35,0.2773133675671422,Meta-Analysis,0.3
0.009321643051033628,0.09654865639165378,0.01915038161744275,0.010593021638253293,0.7251901158876797,Local Ancestry,0.3
0.06706614940199906,0.2589713293050006,0.21554619235251546,3.438051912885542e-12,0.4420538634540045,Penalized Transfer,0.3
0.1693142144090671,0.4114780849681634,0.234376470093431,9.213879483405175e-103,-0.006082669753530595,EUR Within-Pop,0.3
0.2949546496872234,0.5430972746085395,0.23619784976247107,5.9055451981690186e-55,0.2625527393006526,Standard,0.5
0.006258884469882046,0.07911311187080208,1.0531627244711201,0.03637806737688756,0.8546062028111718,Bayesian LD,0.5
0.3078034914450369,0.5548004068537052,0.24554883747519118,9.427530260878815e-58,0.26345108625403235,Meta-Analysis,0.5
0.012793240227468796,0.11310720678837753,0.017596199154844755,0.002728215152908284,0.7436273867647459,Local Ancestry,0.5
0.19846107609258568,0.4454897036886326,0.3868398131857218,1.9871919933423437e-35,0.35969092561278027,Penalized Transfer,0.5
0.2729341328194111,0.5224309837858118,0.22010146953203738,3.8925310577880757e-175,-0.021335850906317965,EUR Within-Pop,0.5
0.39515269992663815,0.6286117242993787,0.2323901771021019,2.984662789863546e-78,0.28557066195005026,Standard,0.7
0.008264895233261831,0.09091146920637588,1.0257714733784675,0.016129297350269554,0.8555458523149954,Bayesian LD,0.7
0.4104146538177689,0.640636132151293,0.24284762581728206,3.918774047353181e-82,0.26650290445179414,Meta-Analysis,0.7
0.015567124590446619,0.12476828359181118,0.01654434688880863,0.0009393335179746901,0.7651219175779568,Local Ancestry,0.7
0.41473307524403696,0.6439977292227334,0.587491102890471,2.9966831501234364e-83,0.26524600556553485,Penalized Transfer,0.7
0.3775106962743413,0.6144189908151776,0.21701659559518163,1.9279001170092776e-259,-0.01743205739428265,EUR Within-Pop,0.7
