r2,correlation,slope,p_value,top_bottom_ratio,method,fst
0.23835238244610904,0.4882134599190287,0.31360686477967725,3.3224868303366364e-43,-2.1657315913165833,Standard,0.01
0.07311646306981537,0.2704005604095808,17.431174139006867,3.4048256088845935e-13,-3.0657028511533135,Bayesian LD,0.01
0.21900587386691162,0.46798063407251334,0.2716734517162975,2.1954053895735226e-39,-2.285847721788285,Meta-Analysis,0.01
0.07437047535730969,0.27270950727341664,0.166608799855144,2.1053898156211126e-13,-4.288741427480629,Local Ancestry,0.01
0.18076067516337108,0.42515958787656555,0.3557436604368181,4.2550336669968247e-32,-1.4346447578095154,Penalized Transfer,0.01
0.25700574364278556,0.5069573390757703,0.3495423701361987,2.2827763734795376e-163,-1.6118007007652622,EUR Within-Pop,0.01
0.27793336534397184,0.527193859357231,0.3504690654719525,2.5104935539547278e-51,-1.4206619756946253,Standard,0.03
0.06498066724446082,0.2549130582070303,9.683137322653495,7.60922264528028e-12,-1.708947655329331,Bayesian LD,0.03
0.24231487543323868,0.4922548886839405,0.28182930208255014,5.337347680706517e-44,-1.8006524362276615,Meta-Analysis,0.03
0.07147444436837891,0.26734704854996794,0.16177461613028415,6.384423450500254e-13,-2.2745806655672682,Local Ancestry,0.03
0.13789875663983642,0.371347218435572,0.33232882016960835,2.6068583175592947e-24,-1.8557906567955493,Penalized Transfer,0.03
0.29566772396598034,0.5437533668548457,0.39426391405834976,2.195310637651988e-192,-1.700798577035921,EUR Within-Pop,0.03
0.21572462751640312,0.4644616534401986,0.2651067351441973,9.554620688420429e-39,0.4350796514192763,Standard,0.05
0.006070996320791217,0.07791659849346105,0.41071615890766705,0.03930980566437065,0.9401275263729162,Bayesian LD,0.05
0.21581920467976562,0.46456345603132154,0.2595228477467686,9.15883951047426e-39,0.4451307650047106,Meta-Analysis,0.05
0.02062113794319453,0.14360061957803152,0.012576605088810495,0.00013767929774840564,0.8375095034715023,Local Ancestry,0.05
0.17708448485115685,0.4208140739699147,0.33518062533913134,2.0507469578415794e-31,0.4698344574245385,Penalized Transfer,0.05
0.2080703585890711,0.45614729922369496,0.25156857393897913,1.0066958414755e-128,0.48848222335127806,EUR Within-Pop,0.05
0.3232487446107109,0.5685496852612891,0.2532066592798443,3.495782975953002e-61,-0.8186032972658746,Standard,0.08
0.019345223456730624,0.13908710744253266,0.7869796842271289,0.00022312975124871972,-0.2455141808935684,Bayesian LD,0.08
0.32953640389784894,0.5740526142243836,0.26483760587322824,1.3322856946279426e-62,-0.8160311969415185,Meta-Analysis,0.08
0.05510132517309681,0.23473671458273587,0.0361018432554769,3.226025658500239e-10,-0.03935941098420965,Local Ancestry,0.08
0.2110023159930439,0.4593498840677375,0.37802889238200954,7.849691125091195e-38,-0.42497169696547554,Penalized Transfer,0.08
0.25127900342328785,0.5012773717447137,0.1999202058595207,3.374439118472867e-159,2.2187228088671525,EUR Within-Pop,0.08
0.2949546496872234,0.5430972746085395,0.23619784976247107,5.9055451981690186e-55,0.2625527393006526,Standard,0.1
0.006258884469882046,0.07911311187080208,1.0531627244711201,0.03637806737688756,0.8546062028111718,Bayesian LD,0.1
0.3078034914450369,0.5548004068537052,0.24554883747519118,9.427530260878815e-58,0.26345108625403235,Meta-Analysis,0.1
0.012793240227468796,0.11310720678837753,0.017596199154844755,0.002728215152908284,0.7436273867647459,Local Ancestry,0.1
0.19846107609258568,0.4454897036886326,0.3868398131857218,1.9871919933423437e-35,0.35969092561278027,Penalized Transfer,0.1
0.2729341328194111,0.5224309837858118,0.22010146953203738,3.8925310577880757e-175,-0.021335850906317965,EUR Within-Pop,0.1
0.31847657462622975,0.5643372879991448,0.2487573424017319,4.0906787220430174e-60,-3.655943181111591,Standard,0.15
0.0034438606251455477,0.058684415521887474,0.31989092630269017,0.12085235538866151,1.0925601990072253,Bayesian LD,0.15
0.3297295784337025,0.5742208446527368,0.2681326497630336,1.2044666576713106e-62,-3.543434201474255,Meta-Analysis,0.15
0.017317152373332662,0.13159465176568788,0.019366928120289437,0.0004818728788537969,2.1413834410369117,Local Ancestry,0.15
0.13767617878767585,0.3710474077360949,0.3214439673490734,2.8548829358047465e-24,-7.166043354435529,Penalized Transfer,0.15
0.2624899710946642,0.5123377509950484,0.20637283244650173,2.163726321723419e-167,2.7135370459293124,EUR Within-Pop,0.15
0.26054545161186193,0.5104365304441503,0.24747252338994005,1.0478034293533074e-47,4.1762329241626555,Standard,0.2
0.0012760378334845776,0.0357216717621751,0.505186714070797,0.3453134034035775,1.135255946586618,Bayesian LD,0.2
0.2643833647780474,0.5141822291542634,0.25198832625172274,1.6920700913857016e-48,4.41876232637749,Meta-Analysis,0.2
0.018202681315238365,0.1349173128817735,0.02578586138877273,0.0003441523507942292,1.39533209611274,Local Ancestry,0.2
0.2003913967477076,0.4476509764847024,0.40298827808358373,8.525282180818087e-36,3.5594759702337497,Penalized Transfer,0.2
0.27120388290148134,0.5207723906866428,0.23960083030622784,7.602272892241961e-174,137.8096385125291,EUR Within-Pop,0.2
