VOC,Oxidant,NOx_regime,Y_2product,Y_VBS,Y_literature,Y_predicted,uncertainty_frac
alpha_pinene,OH,low,0.09682661663091971,0.2445989608959896,0.3,0.18549002318996163,0.4010834194109766
alpha_pinene,O3,low,0.13554489436619718,0.289001901790019,0.4,0.22761909882049025,0.3944937383525237
beta_pinene,OH,low,0.06569016569958724,0.1597989804979898,0.15,0.12215545457862878,0.3375079429269581
beta_pinene,O3,low,0.05292137096774194,0.16950095089500952,0.13,0.12286911892410249,0.41209555485887894
limonene,OH,low,0.13503954802259885,0.3392009214920092,0.39,0.25753637210424507,0.38248146777462505
limonene,O3,low,0.11048951048951047,0.39360386238603867,0.5,0.2803581216274274,0.49113491067733944
isoprene,OH,low,0.025612745098039215,0.030099009900990098,0.03,0.028304503979809745,0.07321863382823367
isoprene,O3,low,0.011793490460157124,0.0,0.01,0.0047173961840628505,0.7142539084521864
toluene,OH,low,0.09411793145126476,0.2496009606960096,0.28,0.18740774899811166,0.3915802297289747
toluene,O3,low,0.0,0.0,-1.0,0.0,0.0
