time_index,date,days_since_start,decimal_years,perpendicular_baseline_m,asc_incidence_deg,desc_incidence_deg
0,2017-01-01,0.0,0.0,6.70377575459749,34.0,37.0
1,2017-01-25,24.0,0.06570841889117043,-1.85220118013995,34.0,37.0
2,2017-02-18,48.0,0.13141683778234087,57.78929684447321,34.0,37.0
3,2017-03-14,72.0,0.1971252566735113,80.70126289376705,34.0,37.0
4,2017-04-07,96.0,0.26283367556468173,33.60230641599911,34.0,37.0
5,2017-05-01,120.0,0.32854209445585214,61.57099885469414,34.0,37.0
6,2017-05-25,144.0,0.3942505133470226,103.39787740141965,34.0,37.0
7,2017-06-18,168.0,0.459958932238193,100.28473330844179,34.0,37.0
8,2017-07-12,192.0,0.5256673511293635,109.57385831698132,34.0,37.0
9,2017-08-05,216.0,0.5913757700205339,89.82302976897076,34.0,37.0
10,2017-08-29,240.0,0.6570841889117043,122.57828187245588,34.0,37.0
11,2017-09-22,264.0,0.7227926078028748,111.17712651002495,34.0,37.0
12,2017-10-16,288.0,0.7885010266940452,82.88325502463148,34.0,37.0
13,2017-11-09,312.0,0.8542094455852156,90.5914649073305,34.0,37.0
14,2017-12-03,336.0,0.919917864476386,58.01241683247641,34.0,37.0
15,2017-12-27,360.0,0.9856262833675564,8.997570046614616,34.0,37.0
16,2018-01-20,384.0,1.051334702258727,15.16024144769343,34.0,37.0
17,2018-02-13,408.0,1.1170431211498972,-35.16190500353362,34.0,37.0
18,2018-03-09,432.0,1.1827515400410678,-15.33599735383823,34.0,37.0
19,2018-04-02,456.0,1.2484599589322383,-55.07730076213069,34.0,37.0
20,2018-04-26,480.0,1.3141683778234086,-75.37209548185244,34.0,37.0
21,2018-05-20,504.0,1.379876796714579,-100.98191304836999,34.0,37.0
22,2018-06-13,528.0,1.4455852156057496,-70.63001425020133,34.0,37.0
23,2018-07-07,552.0,1.51129363449692,-108.85311243954628,34.0,37.0
24,2018-07-31,576.0,1.5770020533880904,-118.91491451200015,34.0,37.0
25,2018-08-24,600.0,1.6427104722792607,-117.23864053515287,34.0,37.0
26,2018-09-17,624.0,1.7084188911704312,-93.74266175185902,34.0,37.0
27,2018-10-11,648.0,1.7741273100616017,-89.4861542850203,34.0,37.0
28,2018-11-04,672.0,1.839835728952772,-76.92134561637154,34.0,37.0
29,2018-11-28,696.0,1.9055441478439425,-61.827061417683396,34.0,37.0
30,2018-12-22,720.0,1.9712525667351128,-6.862683501283101,34.0,37.0
31,2019-01-15,744.0,2.0369609856262834,-43.603034343059896,34.0,37.0
32,2019-02-08,768.0,2.102669404517454,-25.33582782486955,34.0,37.0
33,2019-03-04,792.0,2.1683778234086244,-10.855275823574942,34.0,37.0
34,2019-03-28,816.0,2.2340862422997945,41.453551526706676,34.0,37.0
35,2019-04-21,840.0,2.299794661190965,72.56460174279098,34.0,37.0
36,2019-05-15,864.0,2.3655030800821355,63.285314285626406,34.0,37.0
37,2019-06-08,888.0,2.431211498973306,62.94713718510903,34.0,37.0
38,2019-07-02,912.0,2.4969199178644765,75.92711718538075,34.0,37.0
39,2019-07-26,936.0,2.5626283367556466,117.54456775761705,34.0,37.0
40,2019-08-19,960.0,2.628336755646817,124.94158794206524,34.0,37.0
41,2019-09-12,984.0,2.6940451745379876,121.89287768478997,34.0,37.0
42,2019-10-06,1008.0,2.759753593429158,92.60085677964933,34.0,37.0
43,2019-10-30,1032.0,2.8254620123203287,105.69293763920726,34.0,37.0
44,2019-11-23,1056.0,2.891170431211499,92.78603580676118,34.0,37.0
45,2019-12-17,1080.0,2.9568788501026693,81.33622969442186,34.0,37.0
46,2020-01-10,1104.0,3.02258726899384,79.18027224802069,34.0,37.0
47,2020-02-03,1128.0,3.0882956878850103,46.19847260977422,34.0,37.0
48,2020-02-27,1152.0,3.154004106776181,35.96354754473279,34.0,37.0
49,2020-03-22,1176.0,3.2197125256673513,1.4867395287556526,34.0,37.0
