drug_id,drug_name,score,is_known_treatment,rank
DB00008X,Molnupiravir,-2.109,False,1
DB00177,Valsartan,-3.3882,False,2
DB01076,Atorvastatin,-3.4796,False,3
DB01029,Irbesartan,-3.486,False,4
DB00001X,Baricitinib,-3.5012,True,5
DB00009X,Paxlovid,-3.5082,True,6
DB01258,Aliskiren,-3.5194,False,7
DB00004X,Anakinra,-3.5237,False,8
DB00067,Vasopressin,-3.5333,False,9
DB00795,Sulfasalazine,-3.5604,False,10
DB00091,Cyclosporine,-3.5685,False,11
DB01234,Dexamethasone,-3.5757,True,12
DB00010X,Colchicine,-3.5918,False,13
DB00005X,Hydroxychloroquine,-3.6221,False,14
DB00003X,Sarilumab,-3.6365,False,15
DB14443,Remdesivir,-3.6534,True,16
DB00002X,Tocilizumab,-3.6685,True,17
DB00007X,Favipiravir,-3.7023,False,18
DB00033,Interferon-gamma,-3.7095,False,19
DB00034,Interferon-alfa,-3.7567,False,20
DB00758,Clopidogrel,-3.7689,False,21
DB00741,Hydrocortisone,-3.7796,False,22
DB00932,Lopinavir,-3.7894,False,23
DB00002,Cetuximab,-3.8646,False,24
DB00072,Trastuzumab,-3.8758,False,25
DB00018,Finasteride,-4.0155,False,26
DB00993,Azathioprine,-4.0613,False,27
