SV Type,Recall,Precision,AUC
DEL,0.0,1.0,0.9699999057794864
DEL,0.002506265664160401,0.9999994346769179,0.9699999057794864
DEL,0.005012531328320802,0.9999977387076714,0.9699999057794864
DEL,0.007518796992481203,0.9999949120922608,0.9699999057794864
DEL,0.010025062656641603,0.9999909548306858,0.9699999057794864
DEL,0.012531328320802004,0.9999858669229464,0.9699999057794864
DEL,0.015037593984962405,0.999979648369043,0.9699999057794864
DEL,0.017543859649122806,0.9999722991689751,0.9699999057794864
DEL,0.020050125313283207,0.9999638193227429,0.9699999057794864
DEL,0.022556390977443608,0.9999542088303466,0.9699999057794864
DEL,0.02506265664160401,0.9999434676917859,0.9699999057794864
DEL,0.02756892230576441,0.9999315959070609,0.9699999057794864
DEL,0.03007518796992481,0.9999185934761716,0.9699999057794864
DEL,0.03258145363408521,0.9999044603991181,0.9699999057794864
DEL,0.03508771929824561,0.9998891966759003,0.9699999057794864
DEL,0.03759398496240601,0.9998728023065182,0.9699999057794864
DEL,0.040100250626566414,0.9998552772909718,0.9699999057794864
DEL,0.042606516290726815,0.9998366216292611,0.9699999057794864
DEL,0.045112781954887216,0.9998168353213862,0.9699999057794864
DEL,0.047619047619047616,0.9997959183673469,0.9699999057794864
DEL,0.05012531328320802,0.9997738707671434,0.9699999057794864
DEL,0.05263157894736842,0.9997506925207756,0.9699999057794864
DEL,0.05513784461152882,0.9997263836282435,0.9699999057794864
DEL,0.05764411027568922,0.9997009440895471,0.9699999057794864
DEL,0.06015037593984962,0.9996743739046865,0.9699999057794864
DEL,0.06265664160401002,0.9996466730736616,0.9699999057794864
DEL,0.06516290726817042,0.9996178415964724,0.9699999057794864
DEL,0.06766917293233082,0.9995878794731189,0.9699999057794864
DEL,0.07017543859649122,0.9995567867036012,0.9699999057794864
DEL,0.07268170426065163,0.999524563287919,0.9699999057794864
DEL,0.07518796992481203,0.9994912092260727,0.9699999057794864
DEL,0.07769423558897243,0.9994567245180621,0.9699999057794864
DEL,0.08020050125313283,0.9994211091638872,0.9699999057794864
DEL,0.08270676691729323,0.999384363163548,0.9699999057794864
DEL,0.08521303258145363,0.9993464865170445,0.9699999057794864
DEL,0.08771929824561403,0.9993074792243767,0.9699999057794864
DEL,0.09022556390977443,0.9992673412855447,0.9699999057794864
DEL,0.09273182957393483,0.9992260727005484,0.9699999057794864
DEL,0.09523809523809523,0.9991836734693877,0.9699999057794864
DEL,0.09774436090225563,0.9991401435920628,0.9699999057794864
DEL,0.10025062656641603,0.9990954830685737,0.9699999057794864
DEL,0.10275689223057644,0.9990496918989202,0.9699999057794864
DEL,0.10526315789473684,0.9990027700831025,0.9699999057794864
DEL,0.10776942355889724,0.9989547176211204,0.9699999057794864
DEL,0.11027568922305764,0.9989055345129741,0.9699999057794864
DEL,0.11278195488721804,0.9988552207586636,0.9699999057794864
DEL,0.11528822055137844,0.9988037763581887,0.9699999057794864
DEL,0.11779448621553884,0.9987512013115496,0.9699999057794864
DEL,0.12030075187969924,0.9986974956187461,0.9699999057794864
DEL,0.12280701754385964,0.9986426592797784,0.9699999057794864
DEL,0.12531328320802004,0.9985866922946464,0.9699999057794864
DEL,0.12781954887218044,0.9985295946633501,0.9699999057794864
DEL,0.13032581453634084,0.9984713663858895,0.9699999057794864
DEL,0.13283208020050125,0.9984120074622647,0.9699999057794864
DEL,0.13533834586466165,0.9983515178924756,0.9699999057794864
DEL,0.13784461152882205,0.9982898976765221,0.9699999057794864
DEL,0.14035087719298245,0.9982271468144044,0.9699999057794864
DEL,0.14285714285714285,0.9981632653061224,0.9699999057794864
DEL,0.14536340852130325,0.9980982531516762,0.9699999057794864
DEL,0.14786967418546365,0.9980321103510656,0.9699999057794864
DEL,0.15037593984962405,0.9979648369042908,0.9699999057794864
DEL,0.15288220551378445,0.9978964328113517,0.9699999057794864
DEL,0.15538847117794485,0.9978268980722483,0.9699999057794864
DEL,0.15789473684210525,0.9977562326869807,0.9699999057794864
DEL,0.16040100250626566,0.9976844366555486,0.9699999057794864
DEL,0.16290726817042606,0.9976115099779524,0.9699999057794864
DEL,0.16541353383458646,0.9975374526541919,0.9699999057794864
DEL,0.16791979949874686,0.997462264684267,0.9699999057794864
DEL,0.17042606516290726,0.997385946068178,0.9699999057794864
DEL,0.17293233082706766,0.9973084968059246,0.9699999057794864
DEL,0.17543859649122806,0.997229916897507,0.9699999057794864
DEL,0.17794486215538846,0.997150206342925,0.9699999057794864
DEL,0.18045112781954886,0.9970693651421787,0.9699999057794864
DEL,0.18295739348370926,0.9969873932952682,0.9699999057794864
DEL,0.18546365914786966,0.9969042908021934,0.9699999057794864
DEL,0.18796992481203006,0.9968200576629543,0.9699999057794864
DEL,0.19047619047619047,0.996734693877551,0.9699999057794864
DEL,0.19298245614035087,0.9966481994459834,0.9699999057794864
DEL,0.19548872180451127,0.9965605743682514,0.9699999057794864
DEL,0.19799498746867167,0.9964718186443553,0.9699999057794864
DEL,0.20050125313283207,0.9963819322742947,0.9699999057794864
DEL,0.20300751879699247,0.99629091525807,0.9699999057794864
