SV Size (bp),DeepSV-LR,Sniffles2,CuteSV
49.99999999999999,0.8475829448971398,0.7800831657574123,0.7435833089660586
52.6199033623698,0.8483509949981337,0.7810819880905673,0.744720595399569
55.37708459730271,0.8491608178700085,0.7821425464771243,0.7459315959101643
58.27873679999692,0.8500156525607819,0.7832695522512815,0.7472219052076059
61.33242996993643,0.8509188711997873,0.7844679103194637,0.7485973478687037
64.54613075994737,0.8518739633987008,0.7857426964708645,0.750063951393586
67.92822326006632,0.8528845156366939,0.7870991273921694,0.7516279105981856
71.48753087044338,0.8539541849917596,0.7885425224585256,0.7532955422410185
75.23333932034318,0.8550866666010473,0.7900782564030694,0.75507322881825
79.17542089329669,0.8562856542869772,0.7917117020457622,0.7569673505541917
83.3240599216045,0.8575547938809336,0.7934481624005232,0.7589842047785222
87.69007961670279,0.858897628920479,0.7952927916892923,0.7611299121304913
92.28487030538831,0.8603175385966204,0.7972505050834425,0.7634103093768501
97.12041914556723,0.8618176680905119,0.7993258773752712,0.7658308290842506
102.20934139905191,0.8634008517671766,0.8015230312597006,0.7683963669537686
107.56491334299155,0.8650695300864645,0.8038455164774037,0.77111113830337
113.2011069057979,0.8668256615421671,0.8062961817261545,0.7739785259626427
119.13262611792751,0.8686706314358048,0.8088770419680568,0.7770009227001371
125.37494547261365,0.8706051598109857,0.8115891445157821,0.7801795722007772
131.94435029662623,0.8726292113878155,0.8144324380279626,0.7835144134978949
138.85797923638276,0.8747419108067351,0.8174056492273829,0.7870039345760895
146.13386897024836,0.8769414668726531,0.8205061727104974,0.7906450415200358
153.79100126367354,0.8792251097343583,0.823729979571897,0.7944329500060433
161.8493524899318,0.8815890449919802,0.8270715506513756,0.7983611060329557
170.32994574564685,0.8840284285530042,0.8305238399607059,0.8024211424914551
179.2549056970725,0.8865373656229905,0.8340782732154255,0.8066028774205654
188.64751630021325,0.8891089365065308,0.837724785363323,0.8108943585727376
198.53228154536617,0.8917352509165137,0.8414518995795391,0.8152819572205435
208.93498938455915,0.8944075312819803,0.8452468484414232,0.8197505120518254
219.88277900866518,0.8971162241711355,0.849095735998148,0.8242835216273763
231.40421164970567,0.8998511374956508,0.852983737340368,0.8288633813699188
243.52934509305751,0.90260159974243,0.8568953302098057,0.8334716586005022
256.2898120939577,0.9053566362043298,0.8608145513345744,0.8380893969367108
269.71890290287934,0.9081051561618336,0.864725268693142,0.8426974396061345
283.85165211507814,0.9108361442952689,0.8686114599317869,0.8472767600671134
298.72493007088866,0.9135388493442103,0.8724574867779441,0.8518087878746021
314.3775390452166,0.9162029632020128,0.8762483555409859,0.8562757180248639
330.85031447717864,0.9188187842227692,0.8799699546492333,0.8606607930306889
348.18623150397616,0.9213773594705231,0.8836092615574894,0.8649485486241121
366.43051707693877,0.9238706018697544,0.8871545131473089,0.8691250161067522
385.6307679522342,0.9262913796148667,0.8905953357766899,0.873177876783845
405.8370748640605,0.928633576649761,0.8939228332498591,0.8770965664283857
427.1021532042739,0.9308921244268189,0.897129633011618,0.8808723301369421
449.4814805493789,0.9330630064040066,0.9002098926880042,0.884498230096718
473.0334413936647,0.9351432377692623,0.9031592705938747,0.8879691105633365
