Tool,SV Type,Precision,Recall,F1
DeepSV-LR,DEL,0.96,0.94,0.95
DeepSV-LR,INS,0.94,0.92,0.93
DeepSV-LR,DUP,0.91,0.88,0.895
DeepSV-LR,INV,0.89,0.85,0.87
DeepSV-LR,BND/TRA,0.87,0.82,0.845
Sniffles2,DEL,0.94,0.92,0.93
Sniffles2,INS,0.92,0.9,0.91
Sniffles2,DUP,0.88,0.84,0.86
Sniffles2,INV,0.85,0.8,0.825
Sniffles2,BND/TRA,0.83,0.78,0.805
CuteSV,DEL,0.93,0.91,0.92
CuteSV,INS,0.91,0.89,0.9
CuteSV,DUP,0.87,0.83,0.85
CuteSV,INV,0.84,0.79,0.815
CuteSV,BND/TRA,0.82,0.76,0.79
SVIM,DEL,0.91,0.89,0.9
SVIM,INS,0.89,0.87,0.88
SVIM,DUP,0.85,0.81,0.83
SVIM,INV,0.82,0.77,0.795
SVIM,BND/TRA,0.8,0.74,0.77
pbsv,DEL,0.92,0.9,0.91
pbsv,INS,0.9,0.88,0.89
pbsv,DUP,0.86,0.82,0.84
pbsv,INV,0.83,0.78,0.805
pbsv,BND/TRA,0.81,0.75,0.78
DELLY2,DEL,0.88,0.85,0.865
DELLY2,INS,0.82,0.78,0.8
DELLY2,DUP,0.8,0.75,0.775
DELLY2,INV,0.78,0.72,0.75
DELLY2,BND/TRA,0.75,0.7,0.725
