t_ms,Ip_MA,ne_1e19,Te_keV,q95,Prad_frac,LM_amplitude,betap,halo_current,discharge_id,label,t_disruption_ms
0,0.21894640474281954,-0.15584469000953607,-0.2553370903864234,2.7498444125013735,0.20799712221948916,0.008469894488594006,-0.0036545796010870263,0.007799556256527919,0,1,1502
1,-0.17719762106727502,0.21227540491547095,0.3881208719236079,2.7747875470934518,0.21798508060450916,0.004777305348189041,0.013349978297043975,0.011641916466016007,0,1,1502
2,-0.2696859711959436,0.6989286582337894,0.37508493418332745,2.831591993452599,0.20484717201806846,0.004646511753499293,0.007701968254050163,0.00658352467411805,0,1,1502
3,-0.6075445123784842,-0.4652500859317818,-0.5818148549492987,2.7590809260748475,0.2074395998526415,0.0001454484229083777,0.019233796108484746,0.027215201695120587,0,1,1502
4,0.3610277855410559,0.16716717306363277,0.5258750869530322,2.7855348059048897,0.19626839850324537,0.004739211115022225,0.0131459314853352,0.014404507124966675,0,1,1502
5,0.06455362628728514,-0.7212609677720615,0.44604209211986673,2.871760178538673,0.17495682210781976,0.016698708711829425,-0.03332337959422831,0.00010740133070519342,0,1,1502
6,0.13742388888095924,0.5277406233628339,-0.2532431739536941,2.8375556110183164,0.20052043713787468,0.03952278470802683,0.004208396488361056,0.0014926289705565429,0,1,1502
7,-0.17014989899650076,0.36149865468565806,-0.5303597287204752,2.7928883235378006,0.21604715631241134,0.02067523201715546,-0.028665222055724523,0.013997608022732078,0,1,1502
8,0.4906193131936639,0.28981700817127043,0.4081295261144768,2.8094823490968754,0.2078967707661991,0.003127344456960247,0.009008621897360276,0.010000181035096152,0,1,1502
9,0.4109744441942914,0.30163157805804863,-0.03483663308756631,2.836374908637494,0.23479082291559328,0.008353146617185787,0.014684297127640807,0.0034938949118145145,0,1,1502
10,0.07894769340054092,-0.18188720588061175,-0.24000303355870542,2.868714105898292,0.18858829447970166,0.0043488719244854,0.0027203908115647937,0.004026288520514179,0,1,1502
11,-0.04937471174257821,0.43318761117727367,-0.07029591092318051,2.7742855610080928,0.20898370754121323,0.008766610659113107,-0.004853107677189106,0.009869698381297346,0,1,1502
12,0.026725543906765917,0.3341045576355448,-0.5677930944451163,2.803440354711592,0.19079802263053625,0.023651052704088987,-0.020518679709926085,0.006527521228395262,0,1,1502
13,-0.10415913956063275,-0.09683495215680227,0.20156543834964039,2.8208397007507258,0.2293478412106247,0.01868151973813574,0.003138496858571815,0.0044048044417394835,0,1,1502
14,0.17403298504507553,-0.16876520548991084,0.47307057799087926,2.8472599161010104,0.20736438377686747,0.0002128720233051327,-0.005188081095724219,3.104660274516037e-05,0,1,1502
15,-0.02169409654174359,0.7779189852466397,0.22319560000250313,2.8002723186899625,0.20670713062632293,0.0011010733726798444,0.013081371370312057,0.0018137684419738211,0,1,1502
16,0.37803871880581963,-0.09802415927192168,0.2961173214081083,2.8708222661089136,0.21327228459822176,0.025921162915857682,-0.015483631144366478,0.010680741485171664,0,1,1502
17,0.08470413244075535,0.5450676812396371,-0.042302780974552645,2.8139973281854616,0.21858255470992463,0.007042415387395894,0.013871532336539382,0.004161854431984772,0,1,1502
18,0.09823094616460869,-0.15408125550961752,0.3184499796636258,2.7910325226882238,0.22077976504445235,0.0011622970015764194,0.0073759139272203955,0.010386330612828756,0,1,1502
19,0.7205353626771189,-0.11148512332072108,0.6169694779568701,2.877548138830943,0.19536595581970068,0.018866767573512015,0.00828739897125639,0.016612045472497873,0,1,1502
20,0.0016720474833209487,0.6164782911094918,-0.48051660466337176,2.9257211307615894,0.19155035406373525,0.01964165846278968,-0.02306579403850949,0.003877324684369985,0,1,1502
21,-0.2585126259777685,1.3332184575674768,-0.46318801377608776,2.7346219360504156,0.19637875983204142,0.011904974353256482,-0.03336581706305344,0.004139697942424441,0,1,1502
22,0.3776135794229353,0.3964146022786898,0.24320165978652558,2.8735112737353727,0.19270440464745686,0.022988487436167927,-0.005250889028534359,0.002143679069778221,0,1,1502
23,-0.39975729622827855,0.2831776244386834,0.07568227979900882,2.816762905215861,0.22641050630966097,0.00023794631496220774,0.007215239080140989,0.004899009493921501,0,1,1502
24,0.3681009066843479,0.68296509031556,-0.2539481512270838,2.846533952559314,0.19060831946262274,0.0029815541940897503,-0.01652671715334866,8.420727890894648e-05,0,1,1502
25,0.6113526920665415,-0.1500157662389734,0.6166255599427515,2.8504553861803745,0.18613971838956633,0.01634153365925418,-0.004823234098893321,0.024567262033043102,0,1,1502
26,0.32869289437048665,0.4270096457342001,0.35062939626785755,2.8174704055765125,0.20734535576562274,0.0226383808106184,0.0003395332194855317,0.0037167299723441117,0,1,1502
27,0.3206832320925243,0.062057979909473426,-0.040933844263573105,2.9249592160958544,0.2028273542075954,0.005677829686824021,-0.00048394098754671365,0.020669131766130028,0,1,1502
28,-0.332723319222469,-0.46549132977582774,0.8356181705230161,2.814112545985832,0.1965042019083561,0.006050175246356954,-0.021633501063862283,0.006219619552049638,0,1,1502
29,0.5201828493673053,1.2957691917220409,-0.2203453590972097,2.825465603354262,0.21715255857548332,0.0019406272892854405,-0.028107546349970713,0.0014944225986798412,0,1,1502
30,0.48043069294894414,0.18480767253111055,-0.6961527222517585,2.835523215438427,0.18349238313603908,0.016117958068936792,-0.009431164701315184,0.018438455648890167,0,1,1502
31,-0.014317286821929065,0.004882586683213952,-0.3718851612274192,2.916213004016585,0.18451393551256334,0.029099039559631498,0.0040005815595015775,0.016064545109948675,0,1,1502
32,0.9932623630187629,0.18006535011096717,-0.01021387260813128,2.8396897743984875,0.17546628354541416,0.01339246616381736,-0.00020094728052654312,0.005697038385925088,0,1,1502
33,-0.00803195266781942,-0.13462864566349403,0.3213952897103782,2.824209440639037,0.20408392836457084,0.001648725164143013,0.004271080095768794,0.0002442125336234163,0,1,1502
34,-0.14350327013906583,0.24870505441298071,0.5196739997343891,2.747391822725837,0.21579199675994654,0.006743637897891072,0.027913018283622595,0.0228297198601768,0,1,1502
35,-0.17455145270356565,-1.1002608946167882,-0.03475914586863571,2.8159317338802503,0.18689705551962105,0.005294267731758415,0.003339210807044454,0.006968370554929302,0,1,1502
36,0.42999622796689313,0.59660366758908,0.5938178199722746,2.857593324220758,0.19977422385877033,0.0301013276025691,0.02940937725389073,0.01355241771645352,0,1,1502
37,0.542143608453067,-0.4728134878992004,0.5324840914355805,2.846832325574006,0.1833555014981199,0.012096039946671095,-0.024448100217123257,0.008989281881462356,0,1,1502
38,0.5868607960179696,-0.6207373380219983,-0.051967721351209084,2.8461636062927433,0.18987094014301192,0.003992914056995273,0.00822479128351401,0.0007449122017215119,0,1,1502
39,0.34698925709942685,1.1804332660864731,1.14652466024988,2.712314355970958,0.17092290432817586,0.040120918350689656,0.0851942038385975,0.016537017169672326,0,1,1502
40,0.20492385420347398,0.8464439118948057,1.0617858098341044,2.8344332824605556,0.20177089504752557,0.01678132349832742,0.04077027712134556,0.007842070572438015,0,1,1502
41,0.7507392459223117,-0.2279369600475213,0.2697712022709956,2.7653977266933585,0.19792263235173033,0.00804104538214429,-0.01176489970758842,0.007990500426147773,0,1,1502
42,0.20021837439243295,1.147710848413674,0.7277367727771745,2.780472199363693,0.18535508181521224,0.005708363847887968,0.05608762253256375,0.006428442846574843,0,1,1502
43,0.11072727321381504,0.7791449874267015,0.20845632062424443,2.8069021354035595,0.1944625770757562,0.0013913469425247981,-0.00012987175821218937,0.008593292230231036,0,1,1502
44,0.9650204322176955,0.473681751536574,0.3079913583868525,2.823279930146432,0.20429977680659345,0.0058842545508754115,0.008599344880709542,0.004178203716675721,0,1,1502
45,0.5812112855482304,0.4746957949314743,0.14923632340141788,2.807222727121676,0.1805265854213424,0.010289646590530575,0.019180104003941517,0.001502576119457507,0,1,1502
46,0.6872822557100333,0.016484468635615146,0.5256096870971303,2.8318425586708864,0.19784277460195715,0.024534540562619767,-0.006075162058088802,0.011805059437033794,0,1,1502
47,0.7483982954546735,0.3298477397496552,-0.2571566308062158,2.831851490578979,0.20181061856855545,0.019925876165312637,-0.00025446730883821756,0.007688834723727577,0,1,1502
48,0.37294128649393676,1.8329495060557877,0.6201509503187363,2.824199602749484,0.16722814271707773,0.008906709056523038,0.07911497586909713,0.008130726042070354,0,1,1502
49,0.39667900606507733,0.5343697721809146,0.4329599953797244,2.76050102297929,0.20492882814423527,0.005541153855444565,0.025892616979959482,0.0010654431966991488,0,1,1502
50,0.7866606047888005,0.20827963317358306,0.8101618683616221,2.8377416552126107,0.1965049342233225,0.014214607188252279,0.022025585697032533,0.01941887225199221,0,1,1502
51,0.3917218239340973,0.9083138511371442,0.9297271596159192,2.882300720260182,0.21508438199626975,0.006889570610187631,0.057158352209331034,0.00774818641441866,0,1,1502
52,0.7105346590852005,0.7703479039990175,0.5414237104312343,2.8139594000537493,0.20974959192076018,0.005770283862822423,0.026110243296281043,0.02379487655369177,0,1,1502
53,0.5842285346519113,0.07598517320969966,0.5617411994740874,2.774055389829717,0.21136780068514574,0.021498182161699835,-0.01273529430772115,0.004142960512443809,0,1,1502
54,0.23857503746662012,0.44639270545176646,0.14401145440506413,2.8093106199780262,0.18840902302706009,0.011098969818880677,-0.0014320038805679175,0.004415176208005202,0,1,1502
55,0.9471341749141533,0.028336833219323676,-0.24597433327495588,2.831071076517686,0.2163603809663747,0.007107979822934843,0.004234381317016826,0.0014769363776887853,0,1,1502
56,0.22984682796458333,1.689829203405678,0.5951136769876952,2.8860973047051397,0.1777343598615703,0.00645973352699593,0.06266200836431045,0.00817705159912391,0,1,1502
57,0.7322627925230113,0.9878950803142225,0.9414883539350607,2.7487112275374948,0.22135878550275326,0.003969083163876601,0.05607956835966071,0.0035698320194924686,0,1,1502
58,0.6895880655344346,0.14609613980544167,0.8091324499929622,2.7852150474046775,0.1952491290668537,0.012536215502173079,0.01206898144451829,0.014963557519830558,0,1,1502
59,1.087761292591717,0.7186320158603432,0.3338198089608614,2.7888898901927632,0.1638470681072587,0.005814538854737793,0.01578004881005269,0.013556507114694933,0,1,1502
60,0.3282258316373563,1.5613943425618357,0.02624474123239179,2.8101119500507927,0.20555940179254095,0.007344984633140229,-0.000812538018909056,0.012785753188433086,0,1,1502
61,0.5251400552899164,0.9057687054808852,0.44442939949027666,2.7750949005906125,0.20542375206676577,0.00658213115516017,0.02942506592576174,0.0030183504981785045,0,1,1502
62,0.6789101415820155,0.7653222313104311,0.7436611512059773,2.7850371659722803,0.20612127972686886,0.015239675413212734,0.023237233386824093,0.0020838535668427634,0,1,1502
63,0.7804320557130661,0.9397244825460921,0.3783740330405993,2.8427501145675107,0.19222198565129422,0.00021299190566254316,0.02959776294377657,0.025459303599143054,0,1,1502
64,1.013143620682587,0.1990371363373774,0.8458426643994048,2.7734500145998715,0.20665959278181478,0.00465957763979488,0.007972497453438903,0.009121865236748473,0,1,1502
65,0.8438902932612843,1.0777595047912456,0.7246618558243758,2.8154705316523074,0.2028154922420121,0.020073643251212258,0.05585355988155502,0.014768900520718149,0,1,1502
66,0.7621333485251495,0.10941957711909289,-0.025818809981939972,2.8444609745000204,0.19929399601873773,0.0018006529195332805,-0.003616267979339992,0.005964329552555352,0,1,1502
67,1.096720487084352,1.0224885612710837,0.17559974471275808,2.8194958584251073,0.19632717678136577,0.02829552113657487,0.017155400478565636,0.010736408886006991,0,1,1502
68,1.4520156935705606,1.6196747259972395,0.4300414538835641,2.9007003416333026,0.2149716981171819,0.004810270035555968,0.04059567785491914,0.014506601179721705,0,1,1502
69,0.3482387548343642,0.7585710318382848,1.4516095446247543,2.8065295660172307,0.20372404012382478,0.005185824751418167,0.06923566729515433,0.0012136645773082896,0,1,1502
70,0.7945236635410355,1.1773658271110126,0.7299840095217854,2.859753186750244,0.1903365635462972,0.002501016023027169,0.05216807060765274,0.005030561633696311,0,1,1502
71,1.052105297571263,0.5002513931417951,1.0577690614112847,2.819139558059636,0.19079915134839504,0.023208726557058947,0.04687979793391191,0.0014181041596919239,0,1,1502
72,0.8449858805249041,1.087919932170362,0.26423659021767665,2.848640214178589,0.20967372355634273,0.019974189852372815,0.01676856255344753,0.00882212146987413,0,1,1502
73,1.2908786416893296,0.3281309418299251,0.0752306843200583,2.8238134181124526,0.19617109001213176,0.003656358456714717,0.015142166996581798,0.016253487845388527,0,1,1502
74,0.7301998557056428,-0.5031913351828893,0.5001050681051918,2.837980107261315,0.1953045273708195,0.020975780263112385,-0.013527910464941494,0.0061358104422374205,0,1,1502
