T_C,pCO2,species,pH,Omega_arag,G_mmol_m2_d
26,280.0,Acropora,8.16403139965574,4.276084654138548,486.7436362881006
26,280.0,Porites,8.16403139965574,4.276084654138548,230.2189219346683
26,280.0,Pavona,8.16403139965574,4.276084654138548,167.90165537455758
26,280.0,Montipora,8.16403139965574,4.276084654138548,327.9681651075163
26,287.27272727272725,Acropora,8.155378737868771,4.21577415390488,476.1877113212183
26,287.27272727272725,Porites,8.155378737868771,4.21577415390488,226.19079111338831
26,287.27272727272725,Pavona,8.155378737868771,4.21577415390488,164.65765427123418
26,287.27272727272725,Montipora,8.155378737868771,4.21577415390488,321.33287335150317
26,294.54545454545456,Acropora,8.14691555031207,4.1572762996824775,465.9830307694115
26,294.54545454545456,Porites,8.14691555031207,4.1572762996824775,222.2801167932652
26,294.54545454545456,Pavona,8.14691555031207,4.1572762996824775,161.51405687716056
26,294.54545454545456,Montipora,8.14691555031207,4.1572762996824775,314.90888312695495
26,301.8181818181818,Acropora,8.13863322956464,4.10050476986801,456.1119833596415
26,301.8181818181818,Porites,8.13863322956464,4.10050476986801,218.48138481206348
26,301.8181818181818,Pavona,8.13863322956464,4.10050476986801,158.46601283072317
26,301.8181818181818,Montipora,8.13863322956464,4.10050476986801,308.6858394903048
26,309.09090909090907,Acropora,8.130523758152947,4.045378965276675,446.558161985331
26,309.09090909090907,Porites,8.130523758152947,4.045378965276675,214.7894434783109
26,309.09090909090907,Pavona,8.130523758152947,4.045378965276675,155.50899605933105
26,309.09090909090907,Montipora,8.130523758152947,4.045378965276675,302.6540857816084
26,316.3636363636364,Acropora,8.122579655094823,3.9918235200403887,437.3062587651517
26,316.3636363636364,Porites,8.122579655094823,3.9918235200403887,211.1994727502534
26,316.3636363636364,Pavona,8.122579655094823,3.9918235200403887,152.6387769154382
26,316.3636363636364,Montipora,8.122579655094823,3.9918235200403887,296.80460330243494
26,323.6363636363636,Acropora,8.114793928399722,3.9397678635377953,428.34197119867883
