Acropora,Porites,Pavona,Montipora,Algae,Fish,SeaUrchin,time,scenario
15.0,12.0,8.0,10.0,20.0,5.0,8.0,0.0,Baseline
14.636857413936246,11.668429356968948,7.735157186780913,9.724098267779798,19.783986566865785,5.097132023835595,8.203683727624377,0.10012515644555695,Baseline
14.2995905000468,11.35942197733524,7.488313733242638,9.46772959554067,19.581705575369472,5.193246918433662,8.408850099874442,0.2002503128911139,Baseline
13.98579179243453,11.070875122760983,7.25775546876943,9.229031586388937,19.391176652611026,5.288285055330824,8.615424443106274,0.3003754693366708,Baseline
13.693360568157997,10.800951383541388,7.041985345124067,9.006380795187395,19.210674931175554,5.382182167785614,8.823321426489333,0.4005006257822278,Baseline
13.42045619815174,10.548038448734822,6.83969027492771,8.798356034241529,19.038694297499315,5.474870072327478,9.032445684559855,0.5006257822277848,Baseline
13.165459070096935,10.310715387434612,6.6497133831445705,8.603707697113203,18.87391668579883,5.566277355167193,9.242692423098774,0.6007509386733416,Baseline
12.926939026567675,10.087725403441597,6.471031623588111,8.42133303238565,18.715187296549672,5.656330014675481,9.453948002335485,0.7008760951188986,Baseline
12.703628366341002,9.877952520581077,6.302736651702527,8.250255028016474,18.56149341137864,5.744952085880678,9.666090522694963,0.8010012515644556,Baseline
12.494399504068603,9.680402283764067,6.144019016621623,8.089604971730468,18.411946846365428,5.832066235477741,9.8789904070205,0.9011264080100125,Baseline
12.298246443386816,9.494185749458302,5.9941550694146475,7.938608016794618,18.265769356461934,5.917594334631766,10.092510990902218,1.0012515644555695,Baseline
12.114268667185987,9.318505563449994,5.852495591795619,7.796570648657155,18.122279871506574,6.001458016641804,10.30650912672713,1.1013767209011265,Baseline
11.94165770496125,9.152644349292379,5.718456327561595,7.662870254415009,17.980883782706616,6.083579212068327,10.520835798176478,1.2015018773466832,Baseline
11.77968567958967,8.995954806817283,5.591509919816585,7.536946244194992,17.84106370801738,6.163880664935862,10.735336749830038,1.3016270337922402,Baseline
11.627695447458365,8.847851188456527,5.471178979873958,7.4182924202405625,17.702371432396202,6.242286430766864,10.949853133150253,1.4017521902377972,Baseline
11.485092121535345,8.707801970907045,5.357030135683746,7.3064504263082,17.56442086520189,6.3187223524393845,11.164222165024091,1.5018773466833542,Baseline
11.351335811176519,8.575323579233089,5.248668942503527,7.2010041472256185,17.42688188043766,6.393116514367114,11.378277799550832,1.6020025031289111,Baseline
11.225935256958566,8.449974885601595,5.145735426381806,7.101574805178407,17.28947479124277,6.465399672363402,11.591851409881087,1.702127659574468,Baseline
11.10844236263812,8.331352484195138,5.047900261800601,7.007816754480108,17.151965466017135,6.53550565803857,11.804772477933463,1.802252816020025,Baseline
10.99844740308253,8.219086551157096,4.95486142591447,6.91941380099037,17.014160920027578,6.603371754952335,12.016869287592456,1.902377972465582,Baseline
10.89557484010988,8.112837230797806,4.866341281337192,6.836075993213312,16.875905331344967,6.6689390455881785,12.227969618624872,2.002503128911139,Baseline
10.799479678613455,8.01229148952193,4.782084039350341,6.75753683203043,16.737076435692213,6.732152727834273,12.43790143831131,2.1026282853566958,Baseline
10.709844247888531,7.917160337851879,4.701853521655707,6.683550808961005,16.597582217738353,6.79296239878255,12.646493585715032,2.202753441802253,Baseline
10.626375358900873,7.827176377696517,4.625431185546708,6.613891234501245,16.45735787011359,6.851322304205844,12.853576443264584,2.3028785982478097,Baseline
10.548801816245078,7.742091656648605,4.55261439786905,6.548348340267245,16.31636300581551,6.9071915540885565,13.058982594246869,2.4030037546933665,Baseline
10.476872198792469,7.661675754641751,4.483214896422533,6.486727587630165,16.174579069213543,6.960534302177578,13.262547459334113,2.5031289111389237,Baseline
10.410352940227732,7.585714130034288,4.417057461100746,6.428848207333031,16.03200696700679,7.011319890392443,13.464109913844041,2.6032540675844804,Baseline
10.349026533857156,7.514006572918416,4.35397867048683,6.37454183349828,15.888664812096188,7.059522956071903,13.663512868726553,2.7033792240300376,Baseline
10.292690032395011,7.446365913549751,4.293825864665122,6.323651364778799,15.744585886253994,7.105123504380003,13.860603831204406,2.8035043804755944,Baseline
10.241153630733217,7.382616801998998,4.236456164306924,6.276029887991136,15.599816702269708,7.148106945131498,14.055235420335002,2.9036295369211516,Baseline
