species,T_C,Omega,G_control,G_thermal,G_oa,G_combined,G_additive,synergy_index,pct_control_combined
Acropora,26,3.37,100.0,100.0,100.0,100.0,100.0,0.0,100.0
Acropora,27,3.0,100.0,90.59551911095096,81.84880566646049,74.15135037964332,72.44432477741145,0.023563275763516068,74.15135037964332
Acropora,28,2.5,100.0,67.36384553447267,58.288735961525006,37.55748332563368,25.65258149599768,0.4640820196397547,37.55748332563368
Acropora,29,2.06,100.0,41.11122905071875,38.695269232173885,13.824139565507403,-20.193501717107367,-1.0,13.824139565507403
Acropora,30,1.7,100.0,13.385076018222918,23.714427188578853,2.3790584828048136,-62.90049679319823,-1.0,2.3790584828048136
Acropora,31,1.4,100.0,0.0,12.252585492135582,0.0,-87.74741450786442,-1.0,0.0
Porites,26,3.37,62.45086698808835,62.45086698808835,62.45086698808835,62.45086698808835,62.45086698808835,0.0,100.0
Porites,27,3.0,62.45086698808835,66.47860186343631,53.15033903139236,56.57824138852279,57.17807390674032,-0.010490603779271798,90.59640661083907
Porites,28,2.5,62.45086698808835,64.93862670991506,40.44028795613853,42.051245887844175,42.92804767796524,-0.020424916518416984,67.33492730511632
Porites,29,2.06,62.45086698808835,50.57425333326349,29.0782399005908,22.777070254394005,17.201626245765937,0.32412307586327344,36.47198406186806
Porites,30,1.7,62.45086698808835,30.674835238698154,19.60517310340946,8.423612864545696,-12.170858645980736,-1.0,13.488384182324298
Porites,31,1.4,62.45086698808835,9.418348015441593,11.52085033932155,1.3096285137241919,-41.51166863332521,-1.0,2.0970541753631466
Pavona,26,3.37,40.57059647604052,40.57059647604052,40.57059647604052,40.57059647604052,40.57059647604052,0.0,100.0
Pavona,27,3.0,40.57059647604052,42.0,33.947447469507466,35.14350089876873,35.376850993466945,-0.0065961239665257325,86.62308161903208
Pavona,28,2.5,40.57059647604052,37.06486990855301,25.096979245525198,22.928336076655842,21.591252678037684,0.061927087721881977,56.51466349575723
Pavona,29,2.06,40.57059647604052,25.474287707930603,17.429975957005873,10.227435526055645,2.3336671888959586,3.3825595932101065,25.20898486689883
Pavona,30,1.7,40.57059647604052,13.635403629050689,11.274014045189071,3.1563138307090117,-15.661178801800759,-1.0,7.779806324940313
Pavona,31,1.4,40.57059647604052,1.7052245687813203,6.264531832677058,0.18549824552637337,-32.600840074582145,-1.0,0.45722336282613374
Montipora,26,3.37,74.09003792355003,74.09003792355003,74.09003792355003,74.09003792355003,74.09003792355003,0.0,100.0
Montipora,27,3.0,74.09003792355003,73.17082350486345,61.47090849161146,60.708256089225635,60.551694072924874,0.0025855926691696982,81.93848699587329
Montipora,28,2.5,74.09003792355003,60.0553052187606,44.795771577853984,35.520448391530046,30.761038873064564,0.15472200201381972,47.94227319492251
Montipora,29,2.06,74.09003792355003,40.45556304282199,30.57546624135389,15.054892960255952,-3.0590086393741416,-1.0,20.31972635213168
Montipora,30,1.7,74.09003792355003,22.367557213606617,19.37066277279971,4.627185851275233,-32.3518179371437,-1.0,6.245354950485793
Montipora,31,1.4,74.09003792355003,3.0450438728237863,10.466527694506146,0.28186645521112164,-60.5784663562201,-1.0,0.3804377256520859
