T_C,pCO2,S,TA,light,nutrients,bleach_history,pH,Omega_arag,calc_rate
26.119941307320985,930.6595435683267,33.76746929887497,2268.1208333162585,421.34847589990875,2.902779803589605,0.09907682136465397,7.727350354525185,1.864147630683733,8.956151611100681
32.457857370509075,420.3359194811204,34.29348624846208,2214.3423777695302,401.25298902061604,4.0466184135699335,0.05642851007436525,8.005061021909825,3.8452525924910996,0.0
30.051933359925457,810.1852913534681,33.90662560890795,2281.9257789790463,277.5452271747571,3.8247885559717796,0.7275436029487012,7.782989271645685,2.4228357644192187,0.9894411323651041
28.5852433261674,838.1778426722274,34.41998522332775,2262.2434990126785,543.5267084672619,0.8541095329994911,0.15210301305496454,7.765333811945813,2.2139972138343857,11.110868660177246
23.7162050448668,670.2002175981952,33.277695370984375,2335.424127947002,470.77631319873495,0.8313224017332221,0.6570001236477635,7.864595457349033,2.2943465312387175,13.314597381315542
23.715939723698227,957.528696774745,35.07623916363308,2321.155849890538,535.1633499407214,1.4140544019500754,0.4357046968857087,7.720807565961332,1.7541340722763592,7.277785471026066
22.638919733850194,1139.6176535874938,33.27045025436886,2272.918745639508,543.5057117397889,1.8692661590710826,0.062285215687015685,7.647310313257221,1.380437935023379,2.5949398191739226
31.527937603524286,1131.5230318742342,36.201426031289444,2243.578510850998,499.3423414662959,2.101432348901565,0.764358553150454,7.643840325421565,1.9624276076260232,0.0
28.6122651291753,694.7722216918015,33.93484832764173,2397.6071932311183,375.6842404998869,3.430516362483392,0.19756893359351402,7.859290768013534,2.8041352119629077,10.137820160825163
29.7887983557565,384.17900217349484,35.160047658418044,2290.800324239223,444.2187020061698,0.37773411761259346,0.6877162762820852,8.048867267446417,3.9666974679578395,8.553318213921122
22.226429437253827,1186.0539030453479,36.520316350245835,2337.6548471560473,264.14616244789727,0.26989625070772527,0.13504800462765135,7.635539477321347,1.4293098674695035,3.376100979193482
32.669008373781935,1051.7862395302595,35.603509476188776,2228.110593515672,469.4581669899631,2.0203617584251545,0.6831543057134823,7.67058278754988,2.1289126867843056,0.0
31.156869048804637,394.6896667070055,35.13183114620534,2297.1179399318794,271.7013022957123,3.5161020914761045,0.01058305032423519,8.038772621764144,4.085751853782838,0.0
24.335730217461037,1127.1745320079826,34.2973350124615,2205.507343973893,477.5798362040627,1.0478331804867647,0.40942436525558457,7.638785006738702,1.4246381273242341,4.501059749009686
24.000074639278107,1080.304653097158,34.33200765223279,2301.09102358209,291.8392643015875,3.2433719581556337,0.6155540635372455,7.672152272959711,1.5744754260241558,2.7708346754884614
24.01744960838777,757.3310125559863,35.67794782079276,2392.8034814235407,247.020520060088,1.3731578759074676,0.7478364139942267,7.821505839432703,2.254723370864456,8.825181550998071
25.346664672554915,823.9734008853349,36.97655744488467,2276.84134259716,266.113796057183,4.44182193318623,0.7273617089651897,7.767599459051727,2.050888340609821,4.219979257652785
27.772320747954616,647.0824875605199,35.64735675939752,2207.7992025149824,200.7968540876281,4.488880726906421,0.6556998956381159,7.849387413476647,2.5016944395818044,5.326478286698503
26.751395205063275,330.38070771626883,35.2311336694801,2206.1911581838685,487.49584714141207,1.5567073009785,0.7105530797290434,8.090897954905754,3.716733521371132,31.399080588062198
25.20352054217846,588.3814623142289,35.92260204095698,2277.5973519893737,492.96041962335164,1.2269693944198787,0.1593757486696612,7.896233446849449,2.58840066401305,29.635300581976693
28.730381841946176,1018.6251727101705,34.86082244913487,2232.004987292639,405.9733399653038,2.1153894631245334,0.22734743656938303,7.684551268951303,1.8804504698362505,4.0727232362466115
23.53443246717246,284.2614611642346,33.24056937040314,2204.670419265637,264.54512042215345,1.278604767382729,0.23117481993684683,8.153444910105375,3.653582448488332,28.32774239387531
25.213591133887398,586.8192379558527,35.24918726351164,2351.2427227900353,233.4217350042759,3.3946808321293482,0.30164314480135906,7.911123087600935,2.7320039720404248,12.71229333366398
26.02998027623061,646.3151981036679,36.83050113802152,2291.7046017763782,207.6515865749148,4.147716954286599,0.314656536308151,7.861515331989298,2.533854959433599,10.481696985322115
27.016769826387396,774.403954702889,33.701211769430635,2257.848954394531,266.2992707860883,3.3981514414649636,0.43564425972374043,7.796312057638461,2.1975088885437675,8.363792055001616
30.63693557532315,1126.2671670997397,35.76001956328266,2380.0166366032963,556.3422139932586,4.139317191521813,0.12790381069315312,7.669634200457362,2.1138080141547766,0.32862536090038
24.196411603741957,598.6383148166843,33.803734754636224,2223.227792040105,296.6147366806727,2.0452615948166235,0.5529973310287915,7.886488618333793,2.3318925260966297,10.00645009548244
27.656578822549726,599.1969457445296,35.14331073789233,2391.1837657910637,341.70853088688625,0.8659531564734182,0.1340532314436052,7.909326446291148,3.0124680293970894,26.894308460851228
28.516560257482467,958.5011482609685,33.38670579858688,2262.7933434754705,242.1381937925333,3.715959642248202,0.24824678568363803,7.717193393662515,1.981057740760288,4.386182951499959
22.510954539919975,696.0405056186225,34.80148374503274,2377.6807344617364,288.9445218992681,1.8663250751936142,0.40267610448492325,7.852737235004124,2.2318182503789843,7.996774792450177
28.682993370915824,486.6364371047834,36.024653315580984,2320.5885752958925,407.68982831208206,3.3892270436227494,0.6371524492187819,7.969624646948211,3.404130712418579,10.952166461689034
23.87576536056021,696.2443548420779,34.390286096955926,2365.3414719482976,443.10107323826105,1.426155315710652,0.5915753865909819,7.85203730412555,2.3159173733222507,12.87583713277172
22.715567522838075,409.58845874941585,35.659646897948875,2396.8026326420927,298.1409256664844,0.4980252105526961,0.5164274851284179,8.048606846453275,3.313774658488132,19.605338217735106
32.43774090978667,442.27602758572544,36.18179984315891,2257.6810875637493,223.0928636900469,4.963650797890041,0.12461860846413614,7.988097261298461,3.8686948212460393,0.0
32.62195236382016,738.4983509203214,36.708711277917814,2392.2270970815184,356.41314765095944,0.8653873888599365,0.4376362764924622,7.826396743566659,3.114836512485583,0.0
30.89237082928107,665.4114135441841,33.93856832742181,2277.896378980484,293.68134837053367,4.943262870421057,0.06995720143990836,7.854924350950772,2.859274008333314,0.04107169434470943
25.350751460907077,1121.658228982652,34.597263663237236,2277.1023809473845,287.8215692919208,4.888671669575592,0.30189054143732064,7.653709623417409,1.5837262450367262,3.867406094801243
23.074393254070223,613.4023871873025,33.60966405332167,2268.077420850901,583.9451210853821,3.9897087091493946,0.33081322423196735,7.885506061492531,2.2765563543077683,10.317041610428053
29.526563291633725,814.1412822558,36.9699340086335,2308.281521469517,446.52019437028963,3.3311725142017883,0.03184915155660306,7.777580501742958,2.4621555093237832,5.656653535233874
26.841677431135615,861.683144885968,36.70800387169718,2230.8290086356974,422.7513772688384,2.9312545462303152,0.21919047957597748,7.743514668671881,2.0152679583972786,11.414529269547161
23.34242058329257,292.04690006126697,35.159828521122236,2310.742297071602,366.31004140932873,4.3438975723513895,0.7645195738131916,8.154560925773938,3.8980317890404983,12.804143788659918
27.44694601122397,890.4543822553737,36.36813317750568,2308.3409624820006,371.5777333720577,1.518253655935491,0.7629060862637517,7.7452356290906454,2.132842740568859,7.044845230925514
22.378273732267402,443.7930895201713,35.08383190908817,2352.380362520974,416.36200153523237,2.391637941175898,0.28186164340203146,8.014639110163172,3.001749571949181,16.253796325302417
32.0025244228666,1164.1846920718988,35.494342752011036,2366.729992387517,478.57192281444287,3.1350108498958598,0.034480087158659245,7.655676876999539,2.1431257135196384,0.0
24.846579797600185,416.7697095328639,33.35649772846406,2288.0882700624848,480.8584384727318,2.1148333317605066,0.14327595146254524,8.03103858632886,3.2020573198672246,33.23579971463464
29.2877451278938,661.4541938288619,36.02108168198723,2260.4666498702986,268.67756308217986,2.1946836250423134,0.31377423474683214,7.8487844015645,2.710401548069762,6.532016521877042
25.42882183698352,358.52169463235236,33.51085393454094,2251.866979463419,400.04510083065077,1.7183948707602137,0.7582237583753839,8.077452822430136,3.494083713454791,24.996747706794924
27.72074823295592,1197.1243116982714,36.30427052101011,2238.9247673409745,364.7832380136408,2.864735901754227,0.11295925082974795,7.6194399986331875,1.620594206994008,5.337114645366598
28.013813072776074,742.0194095047432,36.12811235068154,2211.529516439805,548.2107865077537,4.267815187274069,0.6108126749345698,7.797909161693923,2.3021849228111826,7.152225807188254
24.033399010780798,827.7542159344403,35.8349787909719,2268.489595766943,452.56756848735057,1.087489052230933,0.08694603149975366,7.766412060061331,1.9186615609057178,14.19816677230953
