MOF_ID,LIS_A,LCD_A,void_fraction,VSA_m2cm3,GSA_m2g,pore_volume_cm3g,density_gcm3,open_metal_sites,amine_functional,topology,metal_type,Qst_CO2_kJmol,Qst_H2_kJmol,q_CO2_flue_molkg,q_CO2_dac_molkg,working_cap_molkg,q_H2_molkg,selectivity_CO2_N2,water_stability,synthesizability,DAC_score
MOF_0000,7.691505558802909,14.835061362691214,0.9116172260832349,2514.909540096649,12574.547700483245,4.558086130416174,0.2,0,0,3,3,30.801679396730883,5.3159819875123455,1.032375251830564,0.0023468904678523687,0.9757831213403583,12.351220192457662,100.0,0.5597182863463247,0.7396407724987564,0.5671721347926691
MOF_0001,5.5992200913613575,7.166777242509845,0.7938173475412414,2643.5856400355683,13217.928200177841,3.969086737706207,0.2,1,1,1,0,41.588239983591954,7.39981351439714,2.6876748628664036,0.00821169040280323,2.4820725439313107,14.288571428172537,22.68660330411213,0.17512180819888915,0.8099881136533242,0.5043623642086259
MOF_0002,8.294592017439033,8.614219702335987,0.5295796136699521,1669.9631860131608,2261.628805131062,0.7172089294648105,0.7383895987813905,0,0,1,0,23.457167757866245,5.241680900779077,0.35793297851691447,0.00024332712666137607,0.3535542887449778,2.6749538962924864,22.799925292659996,0.14251127813069067,0.8268912744536964,0.24657739703262893
MOF_0003,12.849108062224083,18.333262581330935,0.5258377713110925,1714.1430460960103,3192.843287826446,0.9794501120778706,0.5368703978148978,0,0,1,4,29.1156999858695,4.741492891335444,0.1,0.0007128586385254634,0.08386286455385242,3.233183336913619,13.600057805130971,0.6507381594396374,0.6903021312203731,0.3093042634537847
MOF_0004,5.337101855026233,8.883875878926716,0.5839753872118638,1893.1233184405519,2773.867049916322,0.8556600981934299,0.6824852396936836,0,0,4,0,26.083683203561296,5.366105062083297,0.1,0.0003835964965841767,0.09178661760305475,3.0297015425220675,100.0,0.10306443289905018,0.3409501050752844,0.3114846375739014
MOF_0005,5.337145666872506,10.27752214283551,0.6951350006574092,2122.154823766414,4744.862508264235,1.5542315602344674,0.44725317542293563,1,0,0,0,34.89550209910141,7.95891305517584,0.7867732448690252,0.0016208722380688142,0.7463503637718046,5.799589151382091,35.7369321023218,0.08990662243008969,0.6453735302940754,0.29126558580427847
MOF_0006,13.215176142924353,30.063719543307226,0.8116871976156417,2497.0060941330266,9107.110495829544,2.960395256585252,0.2741820355947686,0,0,0,3,29.682051151996113,5.11210057877194,0.5608451928995137,0.0014195960572555794,0.520746649119254,8.791360415249766,17.71364696548042,0.47011436908140486,0.6689482705753146,0.3097763984490628
MOF_0007,8.806383302445001,11.398705806611295,0.9195239875489505,2475.359331562992,12376.796657814959,4.597619937744752,0.2,0,1,1,1,35.59203348759914,4.769209850345777,1.6017458465170349,0.004877995904334774,1.4792624805570056,12.498960078349388,21.41036720515437,0.28864133705623396,0.6403537015797182,0.38837859675020925
MOF_0008,4.744671867069052,5.638210701140654,0.5103589601362807,1464.2370495514956,2335.4963509487197,0.8140358758422109,0.6269489776580883,1,0,2,4,29.11610022447387,6.995541619633598,0.43371593994551116,0.0004163745725883451,0.4223349971108202,2.8121627284924293,22.93257082045818,0.5796226110892354,0.5565633838449552,0.31209727245380525
MOF_0009,7.869853844374043,19.24352339728625,0.445258339278512,1193.115001601941,2522.8539748156777,0.9415033501048841,0.47292273493122455,0,0,0,3,24.274326130734707,4.984615618623513,0.1,0.000218637836412487,0.09299256115093062,3.3681130392975565,47.898946387677896,0.536058637242646,0.7529703711871542,0.4136889035929132
MOF_0010,4.7590621561955855,5.530348316762215,0.4516452054333003,1517.013259707296,2407.432451790427,0.7167408177206533,0.630137414064964,0,1,4,0,39.16084751052254,5.493370617859579,0.3439746629274265,0.0011631253274149505,0.31522346095193643,2.9762456546882134,35.48158602000024,0.15824940659565095,0.5523618225892197,0.2754316898525759
MOF_0011,4.75356371456309,8.165370397469086,0.4278815047448659,1525.4910625645875,1978.4388198170636,0.5549277868896989,0.7710579914245931,0,0,0,4,27.435000715332055,6.053860025486366,0.5210351455419197,0.0002493088139666453,0.5141489459937039,1.90125891376546,15.408125775081125,0.6282962749481886,0.66662561627604,0.2975434550986421
MOF_0012,6.771621731657513,12.719445838408207,0.6957507368944711,2130.931415466555,5915.812943722664,1.9315174505622157,0.36020939737922414,1,1,4,1,40.21887843355052,6.605731968749923,1.8181623135299347,0.0038710002415956245,1.7206121964345347,7.14506367261271,25.66088576847284,0.21154372078981137,0.22154887132264886,0.27573258651961113
MOF_0013,2.5,4.5301540784028935,0.517113145228265,1927.6813497401702,4391.621481412452,1.1780812203278859,0.4389452410457244,0,0,0,1,31.335543793371475,5.642979003834108,0.7610243127877485,0.0007263873891481109,0.7412253559992426,4.6520067964434455,21.04944361948916,0.5259669086209874,0.6420546736850639,0.3154334252886457
MOF_0014,2.5327370425345186,2.859582288984241,0.5022350337917914,1554.4683807136691,2625.4474168127626,0.8482589214816662,0.5920775143921034,1,1,2,1,44.1142609887965,7.868502890440994,0.826103531149621,0.0027327083158893107,0.7572888569077012,3.5037831498975756,26.527849314272665,0.4869184098312306,0.5552452476390382,0.37771691948168595
MOF_0015,4.529518781521744,4.9169754985691725,0.5305602096834174,1760.1488553270462,2398.8782585207514,0.7230918839584601,0.7337383000054483,0,0,4,0,28.702249517385525,4.566545290599859,0.4944720734118484,0.0004123562484814072,0.4859497761027563,2.5644446632384224,61.20591681672422,0.1856607880973703,0.696736950656009,0.3469806408573725
MOF_0016,3.615911288063992,4.188039362154049,0.4789076584594148,1278.9289709206741,1705.238670179208,0.6385435604465823,0.7499999814021742,0,1,0,1,36.00266219725777,5.190634274005739,0.1,0.0007025259890238095,0.08145626280444676,2.2701602618954757,17.042682634028466,0.5525992538042614,0.6318630589379074,0.2967290036469018
MOF_0017,7.020841871242098,13.187819666566876,0.3993471833789689,1220.948017952542,1708.6161493048792,0.5588534783364097,0.7145829790086342,0,0,4,0,26.059422051675362,4.9193620122004305,0.1,0.00014030310265683324,0.09568164747136872,1.8662028844151552,19.97417431515772,0.07181087060130315,0.6115052354079282,0.16941604441830516
MOF_0018,3.8104505299082083,6.921749428216742,0.9244619238023023,2750.262361018911,13751.311805094556,4.622309619011511,0.2,0,0,1,1,30.686603127218014,5.180612708172985,0.24132344176768017,0.002576980966918562,0.1763117996118028,13.420299860833826,11.612683997420923,0.5510100096500804,0.7348105479562519,0.33507949065098597
MOF_0019,2.9612385757254946,3.999481950875251,0.4414217625734498,1573.3748285822533,2483.061241885876,0.6966409084850701,0.633643182875055,1,1,4,1,43.41284030954506,7.811394076955096,1.4332341855320898,0.0028836272557517164,1.362372901596937,2.688524837450655,50.79140008774996,0.3227828738599562,0.4552680639748067,0.3931624834602558
MOF_0020,12.485698305042238,24.430281587804142,0.6836939463251246,1950.441476279975,9324.220721179967,3.2684463178196625,0.2091801057271786,0,0,2,3,25.12803502568453,4.985861657175938,0.1,0.0008952088888798471,0.07835870605529863,11.21836432730647,17.71433418936588,0.5690990340233085,0.6616639983189511,0.31695421216338343
MOF_0021,5.359503386322627,11.952235217743214,0.5279264408934223,1605.4962518619425,3386.825138598086,1.1136709533110825,0.47404167211493775,0,0,1,4,30.262330724422235,5.115174218149819,0.23707983615140138,0.0005634146508333763,0.2182142446830176,3.666195046176544,72.62627899734154,0.5480930139892636,0.6206990563896904,0.448703482996015
MOF_0022,6.2060434765696995,6.59310472534746,0.6559944238706641,1636.4113103404984,2875.45959196099,1.152696419581293,0.5690955682060229,0,0,0,0,26.864298406459742,5.531872618840107,0.1,0.0004089654537264072,0.0914019235979739,3.461536513363536,23.176619254981457,0.15117552764354933,0.6309776260427781,0.2180843872271765
MOF_0023,2.942870236779237,5.141767914153321,0.8798759492468337,2428.284032955762,12141.42016477881,4.399379746234168,0.2,1,0,1,1,31.99950101865595,8.580279622084467,1.301095213690293,0.0031141757859590247,1.2256959950202326,15.56426247494673,16.798215795563607,0.4308933198398711,0.6985719012286927,0.35364695839484256
MOF_0024,4.5702509092988866,9.295733215851152,0.46095560015846543,1630.4656331001208,2619.1592853108423,0.7404732217357567,0.6225148818723397,0,0,0,1,26.071900389433893,6.298128951656903,0.1,0.00028722191540219463,0.09116728554704906,2.882393500362883,100.0,0.38762477350923563,0.6231824193887561,0.43537737545601873
MOF_0025,6.342168623127315,8.74247580378055,0.36590452707817883,1329.8023209167604,1819.3273778345,0.5006008136066306,0.7309307478786973,1,0,0,0,29.65503092389511,6.34586917837002,0.1,0.00024183557183621502,0.09242836939709326,2.2089205643874577,27.85410536513141,0.207110195527211,0.760961474926552,0.2721692737620274
MOF_0026,3.3745523568385885,4.932435907573602,0.5882865169516124,1870.8494366552727,2733.2825072904147,0.8594776332901308,0.6844698386153658,0,0,0,3,28.070473949239044,5.933750255264442,0.2930673185823469,0.00040877995627854757,0.28215024913678344,3.3747336612496563,34.799790327562796,0.5579211559589806,0.6144169234760641,0.363200293353511
MOF_0027,7.2399078498900895,13.903930656154488,0.32427063992262883,1120.6313372427642,1151.170599765822,0.3331076105408901,0.9734711236290517,0,0,1,3,29.841683439241955,5.156475215517289,0.1,0.00024127951444730505,0.0927856615346512,1.4597296918978366,38.51953401404198,0.5082068217297993,0.7271565049294162,0.37814728451358876
MOF_0028,4.443490091327134,10.428439959932385,0.3870064305708762,1268.9287081528257,1325.293013607513,0.4041967963695811,0.957470306659762,0,0,3,0,25.99249028902824,5.571484979582773,0.1,0.00015310314900760048,0.09653003660385671,1.7183373476973558,20.96249152151625,0.10465493457581285,0.5379792677455892,0.16926030517944984
MOF_0029,5.185740225323172,11.485826694077616,0.95,2542.9357721053107,12714.678860526552,4.749999999999999,0.2,0,0,0,1,28.206732082876666,5.21111611427351,0.1,0.0017487281054421344,0.0532717209972742,13.42997556762572,16.022119721026826,0.46487310180925573,0.7257911157732048,0.3190952353432443
MOF_0030,4.441118073563453,8.325743306489716,0.7427097416997828,2296.5400382899643,6788.255999302196,2.1953476864212904,0.33831075883497014,0,0,0,0,26.467631827024043,5.552994599180306,0.1,0.0008196204351621902,0.07776881879811232,7.91833802547686,26.784930566717097,0.09770063761544259,0.6448310325924353,0.23596541863531822
MOF_0031,15.14845522609826,31.741051720953635,0.4021203520282444,1389.4954689484891,2455.844431307793,0.710722020555724,0.5657913226240276,0,0,2,2,24.82649091817351,5.109695065034491,0.15410306847124194,0.0003697485940380059,0.14730173058972398,2.3830295779138213,22.67073575026083,0.37323223763879493,0.5093094046567808,0.24762415529843068
MOF_0032,5.9596446502535345,9.220963074552815,0.8276829529753096,2467.611152036834,6961.333849148214,2.334961629653052,0.354473899041456,1,0,0,0,28.59710314217507,7.048613138262234,0.1,0.001343364091886932,0.0650109471195878,8.527872459574647,23.648390958819856,0.24781694342655447,0.7115211121596461,0.2901448119544329
MOF_0033,3.5356742078800445,6.935042136638529,0.42849296853595703,1266.0254528063765,2224.8816038023283,0.7530228724399142,0.5690304826300581,1,1,0,4,41.026640963618206,7.171557341542136,0.10246161189591707,0.0016788175831515591,0.0627070732061406,2.7741646219351037,24.977476481199485,0.5165028910123095,0.7242489407393576,0.3777474280326665
MOF_0034,9.052418189505245,15.382524262208635,0.7358616702845737,1708.9855917371858,5046.561735691027,2.172968201706702,0.3386435520347744,1,0,0,3,30.831660155834776,6.931692697821176,0.48723236880162146,0.0013666811175808934,0.45369873311050296,7.153147575474116,54.905392599453975,0.6406341109840828,0.6994957701530613,0.4817510410503203
MOF_0035,3.2587303106169307,4.187156278050521,0.5864022920815387,1985.436272554586,5135.807177435158,1.5168701922937164,0.3865869967388691,0,0,4,1,30.19720882145227,5.7812994121436185,0.18379796720297348,0.0008360787072138818,0.16007523034536067,5.392269453932841,16.085215085476158,0.5648338158755759,0.7546434827815701,0.3215605737360792
MOF_0036,6.660478086465217,13.671346679855315,0.7684792292461241,2125.4305819136293,9707.900092087275,3.5100274004944048,0.21893824223078145,0,0,3,2,27.618210530918727,5.583250241282178,1.2173088733519704,0.0017307877697857361,1.1751068351329303,11.499689400421826,21.78463789777909,0.32016030089615427,0.4311115697510459,0.2579477740290145
MOF_0037,2.5,4.586742390058083,0.7512302980223494,2005.5205922472494,9336.801092936046,3.497390101470978,0.21479739926821065,0,0,1,4,26.450286364833048,6.229566631448559,1.0248801351935768,0.001280977432298768,0.9927062536367967,12.261441219136504,20.877859805892186,0.6979267348235857,0.6922955446056744,0.3857098922993111
MOF_0038,3.0884410368512287,4.749813452460195,0.6103188192755749,1964.492830571736,4828.7819429894025,1.5001818525989734,0.4068298908017283,1,0,2,2,36.681271338427614,7.445960519871844,0.40496676179302504,0.0018493861554741747,0.3581873070602383,6.328599465342452,41.89392827625229,0.38296042594953267,0.3611645173459619,0.33609898064441196
MOF_0039,6.620627057650801,15.671082408449024,0.4395737200082909,1320.5317720369014,2134.7128024726053,0.7105952825995202,0.6185992656751529,1,0,2,0,32.52005948061058,7.428515436080632,0.4228258327015251,0.0007258194489501526,0.4051154385919028,2.596276560249427,32.451104580271334,0.1279614147856782,0.5946497774400864,0.252108007700568
MOF_0040,8.679750284796494,8.952304657549321,0.3573068357175238,1405.2543661031339,1961.5364600227495,0.4987498367422569,0.7164049176464637,0,0,2,1,26.870138056987596,5.6525284136342195,0.30023264836761415,0.00023481915523469905,0.2951190432962286,1.7815367476615047,27.4142976622746,0.4145824178830296,0.41617041563478235,0.25667649777390855
MOF_0041,6.536772942506453,9.632979029093008,0.6603076010286092,2074.1701924868626,4224.686641096538,1.344919867802862,0.4909642699436997,0,0,2,4,27.078204640761854,5.875462020654248,0.1,0.0004983500625247599,0.08867288441227952,4.831483963190658,100.0,0.5448640376301511,0.5166027692948109,0.4616523404763142
MOF_0042,5.662895467094331,6.146065581549867,0.2265647062363818,1003.12563023105,1226.8607796286637,0.2770972485923655,0.8176360732100898,0,0,2,2,26.061327323389044,5.334708319880968,0.1,0.0001894109812658477,0.09713208182677929,0.9073048358076471,100.0,0.3110908022824361,0.505352280960241,0.39004507218661166
MOF_0043,5.161398765963644,11.09592848199924,0.5881708877838692,1497.2360772195661,2900.2203449427766,1.1393161045261648,0.5162490773607437,0,0,0,3,28.187587455959584,5.302295947632003,0.19327092859748518,0.0005633020172354547,0.1798542526893141,3.8426843039711764,35.733375776116006,0.5898489596515634,0.7337069351921406,0.40216381801454415
MOF_0044,2.8647998119036995,5.881895765625767,0.600068633780215,2042.5603815278175,3394.572659353745,0.9972662724626198,0.6017135546942978,0,0,0,4,30.340204985342126,5.828470301392001,0.2200104852916076,0.000661386522486086,0.2013379233991214,3.8572947897203784,19.821442370330598,0.6912930418341174,0.6336650898945785,0.3474070768812423
MOF_0045,4.186384045470942,6.267135508394615,0.5797104488659574,1801.5262284116645,3976.6348320249513,1.2796354152898877,0.45302782490951155,0,0,1,4,23.843127684987287,4.9518427079344365,0.1,0.0003645447566225145,0.09014523838150829,4.1649278675134545,37.1233113356671,0.7352339778878063,0.6285633162767221,0.4168820951304278
MOF_0046,4.765679283162727,9.595668326337504,0.6073931846646319,1744.6275338123392,4368.817912215231,1.5210067326644239,0.3993362893276815,1,1,4,4,39.526271770164136,7.358879690808859,1.1952451585510828,0.0032949853214027615,1.1180088710060037,5.824108864690819,50.9582805343311,0.5880158257491576,0.6223027756903078,0.5064317719053095
MOF_0047,10.178936970476494,16.224267075047294,0.5433904775169648,1687.1538872608621,3214.3675046901953,1.0352681557248828,0.5248789644616172,0,0,2,0,25.44539134446064,5.490034063553896,0.1,0.00035423632002835274,0.09229722093846734,3.6299759509232756,42.18290290383671,0.10739145946612028,0.5841480148569432,0.2620268617813202
