time_yr,T_prod,P_prod,heat_MW,rho_prod,visc_prod,induced_seismic_rate,delta_CFS,k_fracture,phi_fracture,T_smooth,heat_smooth
0.0,400.37522559790324,35.0,11.768518169721474,102.49671167450624,25.763691257648155,0.19739147619298908,0.001443436516624566,1e-15,0.03,400.0587855511453,11.764499415456418
0.08333333333333333,399.34891024656883,35.0,11.755678312597967,102.68481993667798,25.73511249118899,0.15299121509306965,0.002723898618762634,1e-15,0.03,400.00243305487936,11.763935766461152
0.16666666666666666,399.9915994212479,35.0,11.764097887097579,102.56696187197912,25.753022588329827,0.2129977066345692,0.0011069855252831666,1e-15,0.03,399.9681016396913,11.763603863227143
0.25,400.38889596771446,35.0,11.768667611976305,102.49420971615422,25.764071128775452,0.15101855414275164,-0.0008464740313659661,1e-15,0.03,399.95243049601254,11.763468055677135
0.3333333333333333,400.233754671126,35.0,11.766939273821059,102.52260933414819,25.759758852295874,0.1582000361442941,0.0009997632691832734,1e-15,0.03,399.95205881427404,11.763492693733866
0.4166666666666667,399.5205586995855,35.0,11.758054713236081,102.65332198107176,25.73990042222065,0.1514429678538579,-0.0008430102916872782,1e-15,0.03,399.9636257849072,11.763642127320082
0.5,399.9075688182274,35.0,11.763070306642444,102.58235967428126,25.750683498342266,0.1594831949542624,0.0026401387600677004,1e-15,0.03,399.9837705983431,11.763880706358524
0.5833333333333334,399.9227352589656,35.0,11.763257372351086,102.57958030367539,25.751105732297866,0.18654210419264294,-0.00047116039021532434,1e-15,0.03,400.00913244501527,11.764172780771998
0.6666666666666666,400.2661545927767,35.0,11.76730610711487,102.5166773085079,25.76065965565362,0.15836080010326073,4.1306991747947614e-05,1e-15,0.03,400.0720296787368,11.764942214690812
0.75,400.2154105015039,35.0,11.766730194856976,102.5259681616857,25.759248784055853,0.15434959066855378,0.0016359245356701148,1e-15,0.03,400.02235747569165,11.764298305011549
0.8333333333333334,399.7438786354642,35.0,11.761006095078972,102.61236465144592,25.746124723951123,0.17770119901756407,0.005195221652687179,1e-15,0.03,400.04037190385054,11.76453353763118
0.9166666666666666,400.5644861463604,35.0,11.770538688165503,102.46208154622265,25.76894856464125,0.1588949357850195,-0.0007089062927481262,1e-15,0.03,400.0933687592203,11.765173592209482
1.0,399.5877593921544,35.0,11.75895941000763,102.64099456434408,25.741774006133475,0.15676039418269397,0.0006972859428330834,1e-15,0.03,400.09578422653965,11.765243827147083
1.0833333333333333,400.2715771341526,35.0,11.767367196669387,102.51568456024582,25.76081040518696,0.17770809327826873,0.0022327433080631233,9.999999999999999e-16,0.03,400.0720665909323,11.764925070471225
1.1666666666666667,400.05834290457034,35.0,11.76489871392084,102.55473432874419,25.75487990901547,0.1769053724848046,-0.00039324356962432984,9.999999999999995e-16,0.03,400.0430464391161,11.764595708472106
1.25,400.11179777438736,35.0,11.765530356756372,102.54494292092653,25.756367078820087,0.15705756573068352,0.0013812182878384389,9.999999999999985e-16,0.03,400.0204545991463,11.76434720285901
1.3333333333333333,400.144559699345,35.0,11.765913223665155,102.53894258875691,25.7572783918429,0.15149162497066354,0.002307586330567447,9.999999999999971e-16,0.03,400.12094356063164,11.765586797666696
1.4166666666666667,399.84016439182136,35.0,11.762230356540714,102.59471348676537,25.74880664689016,0.2309423709673618,0.0022181121645824466,9.999999999999948e-16,0.03,400.1379006504095,11.76576996916746
1.5,399.86242887438664,35.0,11.762509352783708,102.59063261997326,25.74942664940628,0.1579645549079153,2.043065565099909e-05,9.999999999999908e-16,0.03,400.09867359371555,11.76528757671442
1.5833333333333333,400.48413917729573,35.0,11.769693631067202,102.47678088744871,25.766717161839573,0.1735037716943982,0.003956567727350775,9.999999999999849e-16,0.029999999999999995,400.1377239777558,11.765717111556306
1.6666666666666667,400.0813765325525,35.0,11.765171946982884,102.5505150467405,25.755520767498084,0.25509694290129564,-0.002393671461912711,9.999999999999756e-16,0.029999999999999992,400.11517075046584,11.765410943366655
1.75,400.39667361759996,35.0,11.768752391390088,102.49278628890224,25.764287244190207,0.17186532197082172,0.0021497743027868157,9.999999999999612e-16,0.02999999999999999,400.13768155309754,11.76566616777613
1.8333333333333333,400.4289879406286,35.0,11.769102734028419,102.48687260934096,25.76518508124827,0.16926366306142943,0.0002850241849296874,9.9999999999994e-16,0.02999999999999998,400.093647720287,11.765134344233015
1.9166666666666667,399.43335639299823,35.0,11.756859265337068,102.66932196243717,25.737468429907064,0.1908394752204178,0.0006048978528122011,9.999999999999086e-16,0.02999999999999997,400.0981406567234,11.76519693067683
2.0,400.0712128680353,35.0,11.765051579953399,102.55237678561164,25.755237993875436,0.16810627260850655,-0.0008464742502148016,9.999999999998634e-16,0.029999999999999957,400.1307661184196,11.765661037059274
2.0833333333333335,400.07926984553836,35.0,11.76514702341784,102.55090093681251,25.755462156168676,0.19372052379527768,0.0023782204716291653,9.99999999999799e-16,0.029999999999999936,400.0188570308253,11.764291889205671
2.1666666666666665,400.2283876187787,35.0,11.766878206260692,102.52359202668121,25.759609622771478,0.1568191880964227,0.002253149411920263,9.999999999997084e-16,0.029999999999999905,399.8798434358565,11.762654343609416
2.25,399.80913105300084,35.0,11.761838917617661,102.60040202213159,25.747942364166786,0.15220728949069767,-0.00031726135652214394,9.999999999995824e-16,0.029999999999999864,399.93218906521486,11.763246878380738
2.3333333333333335,399.76529882989865,35.0,11.761280945120218,102.60843747976384,25.746721447203267,0.15833646968794218,-0.0013805603678965833,9.99999999999409e-16,0.029999999999999805,399.9092802311526,11.7629399828155
2.4166666666666665,400.22326558801495,35.0,11.76681984656744,102.52452987008961,25.75946720301439,0.15422637043553242,0.001040545348641888,9.99999999999173e-16,0.029999999999999725,399.89933936006173,11.762786229781295
2.5,399.7883508439779,35.0,11.761575136054715,102.6042113918402,25.74736357228244,0.15767370547720094,0.002350678447554903,9.999999999988543e-16,0.029999999999999617,400.00612550552154,11.764096157387556
2.5833333333333335,399.27644376378845,35.0,11.754646488590861,102.69812224452441,25.73309013133696,0.15649625906907655,0.0008647388499438011,9.999999999984285e-16,0.029999999999999475,399.9104898544447,11.76283411628968
2.6666666666666665,400.19988711336174,35.0,11.766552481704544,102.5288106362032,25.758817119652566,0.19429309959733806,-0.0016170381341723144,9.999999999978642e-16,0.029999999999999288,399.897730037612,11.762634298251777
