delta_r,delta_Smix,delta_Hmix,delta_chi,VEC,T_melt,Omega,Gamma,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,yield_strength,ductility,corrosion_resistance,phase,composition
1.1646433285305993,0.01321959841091958,-5.6003317138537945,0.145329416253098,8.05296333532961,1782.3911718429943,4.207338511271862,0.9216458850293108,0.18600598628986661,0.23801541292839154,0.16767603765941028,0.15361440540693005,0.25468815771540143,484.421584173671,60.0,58.62987062584896,FCC,Cr0.19Mn0.24Fe0.17Co0.15Ni0.25
1.0477434422658096,0.013202151626770865,-4.688025138852198,0.1386906205613231,8.00419995803761,1787.478070923026,5.033793716779804,0.9205570751930996,0.16982119556266176,0.21443819948989676,0.202815924136393,0.267568812969268,0.14535586784178042,466.91289164882403,60.0,57.38923031457018,FCC,Cr0.17Mn0.21Fe0.20Co0.27Ni0.15
1.1172374754633903,0.012810965877478072,-4.417856340976583,0.12462047089412871,7.678316218098296,1874.237123612945,5.434939606175789,0.9212040348614432,0.3216173192588253,0.12527774623046659,0.22463120770793418,0.21011885075913372,0.11835487604364027,521.6777787047056,60.0,85.52000759278602,FCC+BCC,Cr0.32Mn0.13Fe0.22Co0.21Ni0.12
1.1048267150014408,0.012522208079113568,-4.882491390377303,0.13520240959897356,7.719259178794207,1842.0216589805796,4.724263072165549,0.9210884293098988,0.2910258786200651,0.19009001873406495,0.11736191293200099,0.31164342465933714,0.08987876505453189,452.85650992580594,60.0,72.77405586804177,FCC+BCC,Cr0.29Mn0.19Fe0.12Co0.31Ni0.09
0.9999602971253801,0.013019625256932055,-4.233128065508541,0.1317251909448542,8.247261938381179,1771.5590761072729,5.44869644522936,0.9201127615540884,0.10725941572390987,0.1783740519532514,0.2716224479192666,0.24533334702489595,0.1974107373786763,488.05103880585267,60.0,47.80263977846723,FCC,Cr0.11Mn0.18Fe0.27Co0.25Ni0.20
0.9269068547523346,0.012727234653898467,-4.027209225018261,0.1402078174626164,7.88853447801732,1762.1332728345185,5.568888238186104,0.9194342994750035,0.12531636036813226,0.2669582215985381,0.30384321121183266,0.20163899329087379,0.10224321353062316,459.2011500845172,60.0,43.606193197404124,FCC+BCC,Cr0.13Mn0.27Fe0.30Co0.20Ni0.10
1.011308699201496,0.012601720283660365,-4.758482703243405,0.1430961079572036,7.76517388822327,1786.176083026885,4.73026551721229,0.9202182463209622,0.2030028064529034,0.2764018203397797,0.14747265445184612,0.298664116042086,0.07445860271338468,470.9122757335882,60.0,61.24495649727932,FCC+BCC,Cr0.20Mn0.28Fe0.15Co0.30Ni0.07
1.0663091336063433,0.012912060539264648,-5.001765082408114,0.1420366164576557,8.36775839519256,1754.331570552101,4.528807439552646,0.9207298248509234,0.1045473332493985,0.212555989836697,0.1483352357509079,0.27971383079793893,0.2548476103650578,519.5815250828731,60.0,52.307693679181035,FCC,Cr0.10Mn0.21Fe0.15Co0.28Ni0.25
1.140283837067138,0.012678121276822477,-4.476839046455047,0.11993203585570776,8.47018514345855,1808.520473801561,5.121612936926017,0.9214187874487154,0.1669491592049015,0.0908441142526149,0.1554795470605736,0.2785267828428513,0.30820039663905885,537.0689518883465,60.0,63.3394513436373,FCC,Cr0.17Mn0.09Fe0.16Co0.28Ni0.31
1.162118755877692,0.012341086457735356,-4.512025751928911,0.12023263819557392,8.2956497555946,1833.8070024018307,5.015743923452266,0.9216223438564972,0.2188376851293909,0.08085880352059543,0.111644975369574,0.36313314258690343,0.22552539339353617,499.0182869149328,60.0,67.33211918999227,FCC,Cr0.22Mn0.08Fe0.11Co0.36Ni0.23
1.131773113278078,0.01253916224100198,-4.612098946902738,0.125471936939394,8.434476062920009,1803.2356040836103,4.902552862832058,0.9213394704314161,0.16787005712369138,0.11165420280869864,0.11027421478477421,0.3385326705895822,0.27166885469325364,513.4527139421157,60.0,63.66678443668941,FCC,Cr0.17Mn0.11Fe0.11Co0.34Ni0.27
0.936711733803105,0.012177227216223439,-4.0135427781379915,0.13203696418399602,8.162131971888256,1776.5902910417376,5.390234874724209,0.9195253012291255,0.11894571861999063,0.1831642853583599,0.2014899877102931,0.4096123221361153,0.08678768617524084,430.423694117154,60.0,53.93669997628092,FCC,Cr0.12Mn0.18Fe0.20Co0.41Ni0.09
