timestamp,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,label,anomaly_type
0,10.63836614039538,11.741049800460228,5.06720903348481,22.054093383896653,4.26668214947547,1.5765967323281802,5.743506676424612,7.172919495311181,0,normal
1,9.66090662480971,10.510920344104246,9.312087866804323,20.221731405529738,1.3533877452889373,1.0705756919724285,9.928583219266159,10.856121154378085,0,normal
2,14.002206776468856,11.151977462299397,6.473659492126304,21.40384791356045,5.505874985305102,4.986811491162958,5.695916830610018,9.167735892678245,0,normal
3,9.914690498950197,10.55772443053995,8.537562624550379,21.965621840656436,3.029245387334476,6.073238630642525,8.032287889855747,7.653359674564244,0,normal
4,8.132848258396585,10.741563633844184,9.252534507321641,18.883631096994208,5.129199015784899,4.571298218430182,7.557953469541464,8.140836577783228,0,normal
5,10.628748726881309,10.65935409333622,7.739432006990071,20.7096445024529,2.608234835393671,5.7185304728190065,4.693948207638844,9.062496565217952,0,normal
6,10.490608050712845,8.518818482098265,7.875398343800846,21.60507769335933,7.003285678308876,4.4601842242513605,9.198960354597626,6.197116061966739,0,normal
7,9.101214841826744,8.524568112471009,8.553268238769014,17.377584903200457,3.2066084908941885,7.093000836229376,5.862939225769135,8.14109010454549,0,normal
8,11.650503472932407,10.452800700248593,8.24884440719262,19.29238717882299,4.47999685882239,6.431791261678906,6.173017005167164,7.451947447360825,0,normal
9,11.675106356460361,8.605557553605575,8.10728712510044,19.633556006138754,5.482434877815862,10.01019127533983,6.581742941526117,8.598396721658391,0,normal
10,10.934113008174892,7.209795833329058,10.608143875744094,20.939499939992483,5.79677305596046,7.473592221774394,8.369288544429985,11.191949170447053,0,normal
11,11.521854151930278,8.173582709062163,5.3343364359797425,20.9890587824872,3.957890228899033,6.359222651850709,8.622269235734175,9.933427423007375,0,normal
12,8.162240496767769,8.45182718169357,7.8383203541355275,21.0809861852759,1.2392441433021903,7.319545394365752,6.775339174238193,11.862034203522603,0,normal
13,8.812716399799406,3.3512521545703873,5.835944983040701,19.791642057325955,6.07695635108181,11.212557159008,7.717864293758887,7.912748618996935,0,normal
14,12.366750415457755,8.517513914528623,7.918686628095077,19.361574755842195,6.9298668655680125,6.626264074115738,5.1652424298805455,9.222114893764086,0,normal
15,10.726551970986371,7.041034065124583,6.685795975779527,20.007171293042877,7.068289459611332,9.58330427617923,8.188309033093637,11.554473179770792,0,normal
16,7.353329634316753,5.754966990048857,6.96667563499025,17.211701634583257,2.9535528902899877,8.508116573634878,4.665655734201268,8.543574094790715,0,normal
17,7.310320014597136,6.660561555622554,10.584088155929942,18.373290642266717,5.317033801871203,9.69952934555384,6.058787488247127,10.355163077328331,0,normal
18,11.376179405101546,9.584973637729188,7.024439230818548,16.77603648378174,2.9480670110977343,7.496341851039931,7.866539217627255,8.95078172399817,0,normal
19,10.33246160176486,7.974249226930867,10.074767907946004,18.31202878577014,7.482344649947887,6.333045032216735,5.839900734876098,10.822602649805264,0,normal
20,12.009830420851928,6.721072817510377,7.88422435557488,18.070342250226048,6.333961944700649,9.502455790746264,5.605027907322785,9.992544239061566,0,normal
21,10.480345396508561,8.064189277710629,8.151248517454396,18.322154648260135,5.602403933042158,9.377975457309443,7.611626364886935,11.233509997267705,0,normal
22,10.693943911626002,5.502204231024365,7.122143119435654,19.675283324713213,4.911630619805126,9.598615010410121,8.268260195471068,9.038733682268616,0,normal
