feature,importance,type
Roseburia_intestinalis,0.03249894516253072,bacteria
Faecalibacterium_prausnitzii,0.02815778114706113,bacteria
Blautia_obeum,0.023482308639530464,bacteria
Butyrivibrio_crossotus,0.022916733204999092,bacteria
Met_027,0.020595392204770566,metabolite
Coprococcus_eutactus,0.016420517335078166,bacteria
Met_030,0.016130818110270645,metabolite
OTU_018,0.015179278432291731,bacteria
Met_040,0.015014746611355838,metabolite
Met_042,0.01450732192036125,metabolite
Escherichia_coli,0.014360163852348527,bacteria
Met_025,0.014232801477903971,metabolite
Fusobacterium_nucleatum,0.014146416978557215,bacteria
Ruminococcus_gnavus,0.014115967803324955,bacteria
Ruminococcus_torques,0.01409139778233237,bacteria
Chenodeoxycholic_acid,0.013887482288571404,metabolite
Met_045,0.013169632148491065,metabolite
Bifidobacterium_adolescentis,0.013078698592924152,bacteria
Met_063,0.013031762252419293,metabolite
Met_046,0.01283424110181087,metabolite
Akkermansia_muciniphila,0.012762823614831928,bacteria
Propionate,0.011922223255536568,metabolite
TNF_proxy,0.010946753460774821,metabolite
Eubacterium_hallii,0.010744015169316203,bacteria
Cholic_acid,0.010659469315874201,metabolite
Met_055,0.00955739249169812,metabolite
Met_065,0.00920577167442136,metabolite
Met_026,0.009102501738746013,metabolite
Met_059,0.008166879969859469,metabolite
LPS,0.007704297023910146,metabolite
