cell_line,cancer_type,Erlotinib,Gefitinib,Vemurafenib,Selumetinib,Trametinib,Olaparib,Niraparib,Gemcitabine,Paclitaxel,Doxorubicin,Imatinib,Dasatinib,Palbociclib,Ribociclib,Everolimus,Alpelisib,Venetoclax,Navitoclax,Oxaliplatin,Carboplatin
CL000,SKCM,-1.0632665764450304,-1.6426098207231137,-0.21813631377862042,-0.8618777433860103,-1.027311402233425,-1.454120916498559,-0.2610066836121644,2.973977640270881,-0.14067583098542863,1.4298539425123318,-0.11703020386485008,1.204343836815463,-0.15764597783980575,0.2748975923306446,1.3043595890070878,0.9980336556085692,-0.25870121014092134,0.9158625029990082,0.021976880452946324,1.3979211650546532
CL001,BLCA,1.089840202096179,0.8145317681390579,-0.005998890723099559,-0.8511305062632336,-0.38444582619869583,0.05120254269402652,0.6047841158663898,-0.5753433673099819,-0.5813792502089641,-1.0907029288669297,-0.10937600001283077,-0.7543222649005367,-0.30744038883982894,0.36425671270065424,-0.5264239433010546,-1.4392027091909418,-1.5062478836868478,1.6757325083701031,0.5282279202187118,-0.2090352597584797
CL002,KIRC,1.0689084733525345,0.1580416552260775,0.9212230167018183,-1.3392628853849273,0.43839423299301006,-0.9079615981174707,0.00027054464289177904,-0.8628071351245555,1.3806297797412932,0.26492740708802054,0.8706222719612692,-1.4389419989701036,1.5105694430378018,0.9916692761812642,0.15570212345419351,-0.6775226272055396,0.22033054110494166,-0.6702027167825235,-0.32201906769189154,0.23908829954280053
CL003,GBM,2.3686061502777513,-1.7507194108910784,-1.725016180268618,0.3348542039759273,0.041937143769356804,2.476739052001041,2.409539377774021,-0.09276859462070186,1.1499228676963567,-0.822161614474594,-0.5545110709213692,-0.40597573328942055,1.3391404788617127,0.2043381749353918,-0.14389404542732231,-0.21030744619433842,-1.2832058360450964,1.0424370001090777,-0.8833871783547083,0.2988987305907148
CL004,LUAD,0.09004395616223071,-0.8684358527814142,1.1178679655877686,-1.975945868620689,1.1172293488346412,-0.10818328478865924,0.9453844978496576,-0.22116984656748723,-0.314088351177797,-1.1384927593493575,1.6248396334535262,0.36040438209356424,0.7208862502141009,0.19098937891220685,-0.058236594736536085,0.0398111224237952,-1.6993633741651855,0.08379861799645316,0.7169929908048088,0.6064983794357437
CL005,LUAD,0.8766421091613099,-1.3171455046210165,-0.910204330157488,0.7918493555116322,0.8621756811601378,-1.1113850901508577,-0.6374671284128879,0.44586531466489954,-0.3045310023127567,1.1479638625545874,-2.169060521048668,-1.3093767313558122,-0.4762385849883047,-0.34001429724974336,-0.8586881714425234,0.9787743538070817,0.7624082540335859,0.273307045963888,1.507259376601004,0.44701301393087745
CL006,BRCA,3.312802425332337,-0.32342312759346503,0.8872984111203858,-0.22111787041814795,0.18713613204634644,-0.7755484507928898,-0.8066758152070825,-0.4525767842217303,1.0690371184146774,-0.9675162006148144,0.928466676533815,-1.2481684626965808,-1.0718342394180533,-0.379897202938016,1.8375874412682953,0.7586757154195107,1.6134903072315017,-1.0792161655217374,-2.2420456200434664,0.8622771357057559
CL007,OV,3.1623825633093823,3.074885701448316,0.9014445594472409,0.6313938948700338,0.19546614384937389,-0.045283329978880904,0.8126925994455299,0.8171538541157262,1.0454278011883311,0.6790456260918067,-0.32550804323841515,-1.4576751303712345,-0.5166845078919932,-0.6318712873033019,0.964646402082382,1.5437222484830948,-1.324207211989436,-0.13638715672230461,0.19166301873741545,-0.6000074844989306
CL008,PRAD,-3.615543250601248,-5.0344458585705905,1.9099304022511105,0.8525076141498922,-0.9999145404124988,1.0772710311590858,-0.7911669221006496,-0.8558842403919673,-0.7050557900992974,-0.829607790949439,1.0369375442021105,0.39509980456301796,0.08832638794644071,-0.1878302102441806,1.4805340663670323,0.48386492952772764,1.984662902099587,2.454901548816031,-1.4877120175692147,0.38704201484043094
CL009,KIRC,1.4420893759768403,-0.34670448411214594,0.35359789722765916,1.5640177340236436,0.820771865472651,-0.028282547358380455,0.32090002445009913,0.32966315839904486,-1.059831415619823,0.5164997597313599,1.3949480224454511,0.6493221029400864,1.6630949309264054,0.18213121366631763,-1.738681240983709,0.6619203193095642,-0.9097271888746447,1.9240156245860986,-1.1782639065066107,0.6529302246768036
CL010,BRCA,-2.6137097383699355,0.1033474968165024,-0.7167755850003512,0.29340471562453774,-1.87751182728107,-2.695321547100248,-1.608984425238319,-1.2503446839838577,0.36738382828512706,1.396035405314556,-0.7337660958983596,-0.7285317146611765,1.633551297959882,-0.5757047423066213,0.24660919303123185,-0.017247001156018182,0.08914300583212559,-0.9759547640038452,2.153266837847398,1.741701327590245
CL011,BLCA,-1.955263287564889,0.41092022919746507,-1.4327591437455616,-0.37581601450325747,0.34751929155541283,-1.7146869294911586,-0.1358997939415955,-0.4953838510279198,1.2682145302349932,0.6350181643864474,-1.2687081125100208,-0.04414020942361943,-0.7989382689843806,0.2763934539979783,1.198987014965041,-0.0029547551239188508,-1.2530220440722304,-0.9676490911795568,0.5466941912298651,0.13810167685852148
CL012,OV,-3.9673073435896993,-2.803443662640574,0.23782209491536363,-0.9599401001076606,-0.4377699238255029,-0.8151614124620787,-0.5028123494053625,-0.031011967774730906,-2.956100360274914,0.7180118726623361,1.6352953625513156,-1.4447299426557554,0.45861411152333986,0.18223625037376712,2.1136371917867938,0.07115342215476084,1.735968730795279,-0.1796995561151779,-0.7285607963049368,-1.626321294000517
CL013,LUAD,-4.238699109824156,-4.070683932243024,-0.34513687927105197,-0.8142083852145816,2.1096220317870564,-2.4510868869011846,0.08340085058923857,0.38539448546962257,2.096812591440153,0.24224484577077066,-0.4398300268027539,0.216364715648311,1.2703847212854524,0.015914879335713936,-1.3447351219424377,-0.6899312366898835,0.5614662760247231,-0.030742323289913,1.0934799869404144,0.20980204395128976
CL014,LUAD,-1.6602435576656338,1.2979557739285141,0.10613731036767787,-1.0137899059418944,0.6629516187933664,-0.29102651189518675,1.4082320301716227,0.5454717221267074,-0.43482660652307087,0.14828385230783725,-0.3606326669190835,1.2508866262201246,-0.19910715707233678,-2.1971002540505684,0.5518670282702655,1.192095880219172,-0.25512347394332563,0.6570781431133682,0.6387856613738658,-0.05893610392341608
CL015,LUAD,-0.6806269062566133,0.8130794141344763,-0.8451903888013289,-0.3802866348290952,0.3415658044960455,-0.8467176619689509,-0.6770248152238372,0.8403126215484065,-1.6881278521199106,0.3164911396436934,0.35037300040613784,1.1867697439630038,0.7936612266423942,-0.3209549458460137,2.906733362923847,-0.33871322924060576,0.6176785021136342,0.1439311787775221,0.8252861576021187,-1.1314908679242834
CL016,COAD,-3.840942104660612,-4.587602009721203,-1.6413816951255424,1.026423287612998,0.6188318257677236,-1.6035221399994832,-2.8669027847472934,-0.1735902513187595,0.8572248483004761,0.6953304307251006,-0.24112192789532,-1.8580862451101923,0.45084167441914613,-1.004121405412267,-1.2320243677926979,0.8409641027248096,-1.0351641404451544,0.3972162612472452,0.578510843637582,-0.7974518244382355
CL017,GBM,-0.504014184207295,0.2956842717157649,-1.398501688000858,0.4391811829982938,-1.7035340614207055,1.6941022640654195,-0.10798243233570959,1.5807148578393624,0.6676471536486217,0.585056265855695,-0.4210743702698215,-0.41243879239264686,-0.9331026797873279,0.43790825112953313,0.6854578654303995,-2.782337889622857,0.7334341605070736,0.23252742307500213,0.7482205106712179,1.0137376855327611
