delta_volume,delta_hydrophobicity,charge_change,contact_count,B_factor,SASA_change,rosetta_ddG,conservation_score,polarity_index,is_binding_site,is_allosteric_path,delta_deltaG
7.45071229516849,1.1194843492688018,0,8,4.317472553426719,31.594171151386917,4.2719806717656414,0.3287622794568669,0.6349896615964503,0,0,-0.17882592270429004
-2.0739645175677697,0.739706946330215,-1,6,12.865624043656645,-24.91039957915784,-2.6336168489168044,0.7713584293995177,0.5812363448544654,0,0,-0.5000539536298862
9.715328071510388,0.047704295936139306,0,7,0.14722355897575293,14.729445855034468,-1.8762967620916227,0.6703410716729954,0.7850922039249904,0,0,-0.04258799565295435
22.84544784612038,-0.5175494221644591,-1,11,0.522965985461463,-18.367575916500392,0.6436658154133287,0.44378616348486594,0.29383695562196055,0,0,0.23864453693112436
-3.5123006208500396,0.558578650890872,1,9,16.116941926789305,-13.90379820733336,0.7478077600600302,0.7049559509153746,0.7559273449972372,0,0,-0.20808027531000478
-3.512054354237708,0.3147883083373997,1,9,14.698117446435923,-10.297645998188788,0.030751405242291863,0.7362445292837533,0.38250173068573434,0,1,-0.44756510612934713
23.688192232610874,0.7161545760221859,-1,4,104.36053023119477,-11.86497421509446,-3.5067474977822304,0.5185986786575787,0.4111609658463491,0,1,-0.5785349264323575
11.511520937293632,0.5081374413455756,2,8,4.508969997461239,-11.740116412046268,2.1969786552755797,0.7358346239759305,0.6727125264867702,0,1,0.24640524244254908
-7.042115789024281,0.8396421722554681,0,2,5.970922237579019,30.431877247264122,-0.38610679951599325,0.5716329996594486,0.7842857717404688,0,0,-0.06728741197026833
8.13840065378947,-0.4281881692484544,0,2,2.4104000069312224,1.1352793279409974,2.9408990443498024,0.8215118765654844,0.6668666361205591,1,0,0.4240475505713995
-6.951265392186934,1.0539152525074607,-1,8,49.90956901434167,5.626384730240228,-0.7896352430576945,0.22967640422787883,0.8998795205711521,1,0,-0.4542462950894294
-6.985946303553853,0.15807968375391973,0,11,30.08456016361261,-11.42899908878624,2.464988678281154,0.7822504024657492,0.28515902951006733,0,1,0.12020891294348436
3.6294340734905117,1.6602086981002124,0,10,34.557573325688985,21.42348259295272,3.09216689815887,0.14792329794083728,0.9006167321019494,0,0,0.32051410584864554
-28.699203669866968,-0.5513502544716543,0,8,46.61224170180941,8.87640695597299,-0.4338845515076405,0.3569702667173305,0.1308635259433787,1,0,-0.25137409526476484
-25.873767487695492,1.3887710425321995,-1,11,14.884598856990802,-7.723216108743457,2.2609003882112937,0.9025544444985636,0.6595303190299806,0,0,0.11891151815059528
-8.43431293861459,0.15832862677011825,-1,6,12.000175927974741,-39.60709731566608,-2.1570893562327944,0.8424091992035748,0.5476306513801775,0,1,-0.10000571485084025
-15.192466805016357,-0.5211344028915587,0,9,8.021240528273061,5.407411460046766,1.0273789741389874,0.7738892032447826,0.49463594041558945,0,1,0.010500583146409642
4.713709988929108,-0.38710866724345727,0,3,17.793687537922583,14.391988063386457,2.944455416709679,0.42051870692142285,0.3109120288621783,0,1,0.4013545773344844
-13.620361132818163,-0.25627784655545616,0,10,12.112926350056885,-24.471195958083662,1.5369856919282474,0.5783763783210426,0.5037327453082342,0,0,0.10730131962875099
