Lattice Mismatch (%),Band Gap Diff (eV),Ionic Rad Diff (Å),E_decomp (eV),V_stab Window (V),Coating Thickness (nm),Temperature (K),R_interface (Ohm·cm²)
44.9448142616835,4.383965416440171,0.1838915663596266,0.3809171687058286,1.8730666617653011,0.0,320.29909629911896,2000.0
114.08571676918994,3.304841570724011,0.31615291529678974,0.40785715400517475,2.286489806750156,0.0,258.4454913522756,2000.0
87.83927301736861,1.9890411118369213,0.31676485538044735,0.32972878044089704,2.150493441794328,0.0,267.8226874402108,2000.0
71.83901810364439,0.7860125762871064,0.26788734203737924,-0.7596825994891112,1.1998347423648572,10.0,267.6289370165657,2000.0
18.722236853092383,1.89942044772048,0.04514488502720415,-1.4690867669422651,2.887163201657985,0.0,347.3815453174095,2000.0
18.719342440344317,1.9633249491203617,0.417651247794619,0.35663712517545076,2.344742291739421,20.0,361.9067318898135,2000.0
6.970033460183935,3.783227802521288,0.16039003248586792,-0.6436317033653713,1.8858851312785017,5.0,337.50531476457394,2000.0
103.94113749299223,3.369008621098459,0.09325925519992712,0.43330963808733913,2.0293018655858805,5.0,394.3258822711813,2000.0
72.13380140918505,4.49245734159347,0.020387570777381958,0.4272399541785057,1.5490001560694748,0.0,306.2305869285556,2000.0
84.96870933552546,2.6249671632287717,0.2954464715941209,0.20601891093472013,1.1193274737528935,10.0,292.85681294227913,2000.0
2.4701393154962936,1.0381741067223578,0.3387821809211412,-0.9111022158608286,1.389931696628154,10.0,380.28986922841904,2000.0
116.38918225943932,3.7096015425034774,0.008293914463928076,-0.7298045427961495,2.3946152761609225,20.0,283.5393757779179,2000.0
99.89311689605061,3.9235327187760385,0.2560465291496405,0.2022733430337138,0.5359837215743897,0.0,394.48338091609173,2000.0
25.480693281393137,3.025747389062733,0.11324788759896898,-0.8661559896874447,0.7901816012672906,5.0,251.82317120347244,2000.0
21.818996064852072,3.9693523097955246,0.32258639520472493,-1.161014506627815,0.6150066050543819,10.0,395.48182400614587,2000.0
22.00854118241206,2.7220801836397586,0.08718321450249572,-0.3863974750832997,0.6018220057974253,0.0,256.4739867925864,2000.0
36.50906915514453,2.852297732218973,0.345468869051233,0.37230954832156193,2.638651460027518,10.0,383.67146705471066,2000.0
62.970771795868544,2.423934582613473,0.1933676731502687,-0.107940406650054,2.259144648450059,10.0,329.155166362945,2000.0
51.83340223705389,0.6143860703484283,0.46836499436836726,-0.35987765982127007,1.685434572718313,5.0,398.94471941789504,2000.0
34.94749682376503,0.98551142146987,0.06876047207299663,-1.305647012458463,0.7445854016275038,2.0,261.06948471030984,2000.0
73.42234736668554,0.6414313355903041,0.17053317552512925,-0.2699855466016605,1.7290396877920808,20.0,333.0781426601981,2000.0
16.73926327824502,3.3638468506870116,0.056736760620294535,0.48010770020852656,1.6836794269514141,20.0,395.3953803428649,2000.0
35.05735782422618,1.91460191484347,0.4623468091392814,-1.219831969526952,0.933004674775038,5.0,328.4646766255223,2000.0
43.963421195243,2.7885681102411626,0.4386696766904905,-0.4633406952725265,1.5846291230949325,10.0,344.40979572028937,2000.0
54.72839810604431,4.584049132667419,0.1289708138575778,0.2547461438559109,1.4962618359934337,0.0,354.36230334769255,2000.0
94.22111536716163,1.6218150311699373,0.3299920230170895,-0.01846276449159112,2.039625245130541,10.0,318.181159715166,2000.0
23.96085385900317,2.3467231536603337,0.4086111001006079,-0.10596851800946405,2.087734127169109,5.0,344.1337120126095,2000.0
61.708132609633395,3.899980123443719,0.27760040579973116,-0.09503183202578147,0.6132600244301113,20.0,337.647146788465,2000.0
71.0897482634451,1.529591744712301,0.26482528917800324,-0.7810176975604897,1.4365315365661782,10.0,385.1737015736484,2000.0
5.574049526399727,0.8464095942295684,0.12092614545022584,-0.9128163114710133,2.064649789285591,20.0,256.8169570512187,2000.0
72.9053822281726,1.8038815381119562,0.046551383902949606,0.11872231095702723,1.7578406464502192,0.0,292.14447843883454,2000.0
20.462894842474984,1.2254957926430199,0.4486078789766634,0.12022678935836151,2.6412246029708055,20.0,392.5617226114838,2000.0
7.806191158233542,4.683639435541579,0.4502090285816652,0.2341446371602074,2.146734079047363,20.0,383.53956758363745,2000.0
113.86626447039998,4.136541708039877,0.31655072863663397,0.3264811051129426,0.9073360677035742,2.0,318.34851291785697,2000.0
115.87584396894712,3.3503169042969057,0.16951489552435034,-0.4773152022781244,0.6764218685010746,2.0,343.0198896702305,2000.0
97.00768177397534,4.42157265584473,0.17460478730633044,-0.4969674106256008,2.106048195515789,2.0,291.6071774471699,2000.0
36.55365230080448,4.116524346046015,0.3629778394351197,0.09659035793355031,0.5662782763540546,20.0,278.2181739585642,2000.0
11.720653680766064,1.3395652649871612,0.44855512997628855,-0.2000721384444697,1.9644389531836581,5.0,319.5547607409973,2000.0
