protein_pct,fat_pct,carb_pct,moisture_pct,pH,temp_proc,shear_rate,hardness,cohesiveness,springiness,chewiness
10.614422733489338,2.4987699138896233,14.29142846896905,40.394312757301364,6.533052783716091,56.33572495953526,478.68568516674526,119.55867834352284,0.4645579700061081,0.5222420019164375,70.13720361767867
23.86642904742807,16.40928431547629,20.322468646757724,31.326610193690986,3.598347665835206,53.54273143408117,371.3790961349134,487.9194104404348,0.6901228868221485,0.6371670763010985,191.9319022211228
18.835860661662316,16.67841852669309,14.735576635221076,39.071771754489866,3.588494206115989,21.7949446064505,183.09319016601142,367.9420182606595,0.43959581169592243,0.5178311837525102,93.22964517256413
15.769145136531842,19.48546714344799,9.878639356638057,59.15207804848461,4.7944408765981645,43.887347933830945,155.30243483095106,267.5066973117061,0.4982270466448397,0.5919441455269168,60.366143649564314
5.58842873017604,22.056648677957185,11.634972910533044,51.0712275296249,5.454572761618663,46.613693315009996,181.35458257546628,149.8581028616153,0.33013778376663716,0.39180342576636773,30.49426585582559
5.58787396773266,29.299710304413505,30.34283224179992,74.63358555384875,6.581629671231173,47.91759466278303,389.5802302787791,220.37401108818585,0.2851109727060536,0.5022832324401053,13.18525198906923
3.3359230798685875,15.972710100734664,16.348354512318586,70.87217808692205,6.233181506426021,60.61206584591326,334.07159942450306,38.25103191050304,0.39591074707041984,0.4322901385085541,5.0
21.92205135282351,10.365737715296133,25.034842357644152,47.0908675848938,5.283610825506994,57.352178270881495,100.7458282550593,343.1284520715073,0.5178185009833027,0.6937859307584734,117.36887918803275
15.825645270093803,24.060399648292407,32.68794989701713,42.971171671564626,4.594506665126664,62.553356495541124,95.31357431370132,351.414775069688,0.5161947250199201,0.5403549909965579,117.53589392448313
18.285669289309045,8.854135286600153,42.97171557461509,48.98462040836334,7.488498000630845,73.54182830794898,58.213868359564685,308.23794159822756,0.49155513551746144,0.6162276678844616,111.73740517591546
2.4734433688034563,13.730171200463447,7.162167691260441,59.514747125740385,5.204725208943891,76.90900171012655,333.5483326536557,97.17495851282733,0.33277868825898077,0.44147837496636044,5.0
24.30792659972587,3.2752350589257127,48.96757193999734,43.403182041143815,5.305548097318702,70.2686153358546,384.5426044886506,330.6339008043431,0.6342383005234751,0.7377369610947474,155.80262708791633
21.1461807384097,1.735171559048268,39.534521421999926,61.207445392456705,4.154495284766677,86.88665871684543,139.87274987925198,265.89945695445965,0.5196095895844274,0.645716894156241,75.0231722687939
6.883799545600351,28.916804025659825,9.496746757187955,50.47058260956202,6.6792381949997175,21.276280787345314,20.26303090514728,283.69448325153655,0.33395303326991044,0.5046409975135471,22.639909431519193
6.181974245763314,25.243423494853968,53.04682432587275,57.60235904259901,6.274728903125954,33.70445899784823,50.2641170634494,207.77365593549,0.35433980837791706,0.5609389500420036,36.957374180678094
6.218303726628978,21.18325197671724,55.647982029249725,51.80632645676583,4.383078451155042,20.52940124846995,484.25141707406493,203.07622474753424,0.31237441898964785,0.3812773897252233,18.016987224771732
8.997571588069368,12.859635388013826,8.359287792017506,44.723287977095886,3.829524182463371,65.32322999082221,154.76794096393593,132.45692778668857,0.3809726633269855,0.5356699774387207,75.5655591192721
14.06939792754147,6.025535282054528,20.228270648096206,77.42266534810784,6.221997208298852,82.86213842649909,386.91934244068545,150.67967668660899,0.3835084800737773,0.6219493041790214,44.599739764867635
11.934735428768663,5.5366742374614955,49.34107038861838,68.18028970798804,6.118044857124541,37.043760760340945,316.0851487385892,114.85220283864399,0.4097501185106039,0.5605632106500212,5.0
8.698270224554964,8.257044046773265,46.15428297110121,37.00565878832263,4.593038107992838,84.89241813574147,197.150423429919,189.93647338102363,0.3912007861000023,0.4626513006790726,23.081037240249714
16.072616578614728,16.927573276477496,15.148656064600752,73.42339879489563,7.303454249001641,24.21871732026926,110.786758475822,280.6441100307834,0.45941474954089573,0.6016419544757362,97.99859256646329
5.208358794996962,21.72328175830181,16.514212783519067,54.37155991247568,4.104231567123601,85.410521876386,69.47934489810915,238.0095046747386,0.2937380045378704,0.456695948617295,73.69758217691279
8.719326916310017,20.145723924814206,25.37596565352601,74.72761134470457,5.229339204170408,44.61358810677441,311.35635433904463,180.35745966917636,0.2599421682338213,0.4965722153424531,5.0
10.426322395754909,9.118083011432342,31.648764185506174,69.99276279736577,7.2744636806703955,27.099457991445156,389.5705525125161,120.6031997386494,0.38199944811451647,0.6367525296370887,5.0
12.489609636991826,28.691093139232628,39.00401243416628,51.260675223461675,5.178909267704489,54.01102314304279,325.51308423515405,353.176606389241,0.4144367709781501,0.4542448177081373,103.90683236270075
20.059047112039313,22.399010584177287,25.290250176337484,31.12346541600587,6.054103790656342,37.97435974043556,269.8480452920876,435.1155862475029,0.5726226073040075,0.6257521243432136,163.70281903083801
6.592496989642274,17.07626752283062,30.439409387323135,43.4338679692473,5.090377591851177,39.94110313733459,30.556099481501768,179.27031113021414,0.34365299582406916,0.4354271676177732,9.45941085846458
13.827392083513066,18.739901640796216,46.11090159735661,57.081710733043344,4.596860809394681,41.51029754484006,484.5595010212481,268.8396646006023,0.5088117065711697,0.5503988674623552,85.98096500813408
15.625535083826977,13.168401810405907,7.017576158982885,61.673910991307366,7.435910591839313,76.21181284828644,401.3699539107416,248.7620432348761,0.30291553616611583,0.6507054966583226,5.0
3.0683594925599476,8.184198695533567,18.88403193892114,42.894384271660115,5.137336025260172,57.74128936726781,153.48279798347272,78.22357611390102,0.4706841398259121,0.4615443904294081,17.06092687336207
15.973531593733082,11.323207680886586,44.234227223650386,36.96780370364121,7.076396814716538,41.791538940920255,490.1854613858368,261.52503395171277,0.5330508977777638,0.5215504468431951,79.26376544091572
5.922054844807706,22.977537203466703,54.23637607279596,71.74651183996495,4.419818423564345,62.723364831764286,304.9219789217978,197.90166562188045,0.2998570144472769,0.4449871669705128,44.89192141086726
3.496186638661429,1.4174111702629202,33.14225931636164,79.22010903517761,4.352418816100333,70.13054719562355,295.3871025215508,10.0,0.20993374124857403,0.4921016859424494,5.0
23.824367356826663,4.366106574700571,34.26624168959236,56.28450911513429,3.6245363315380454,39.083680051347365,376.5558579204707,311.9392887787993,0.5451051056028999,0.6501671042257798,112.2679618987619
24.209536760714865,2.3340766186308297,10.894460623687683,38.583964292415175,6.10666730150354,48.948437106774605,407.7671961641674,270.13969886684527,0.657356533082569,0.7781400789425186,119.67214103706684
20.593139006678605,2.181135267250134,29.607680175290007,43.61536632596845,4.974105374895045,28.53202653358633,331.6745175924363,247.43589483202297,0.5974682431119027,0.6237118448228406,97.31417143281992
9.006116690987525,25.80835693631921,34.293949655026275,30.919533827373336,6.957432999358549,32.68045446742762,72.766915719438,341.6628291539294,0.4359972860643736,0.5398302447225866,62.508381896848924
4.246458622146829,21.406077922020685,18.33587769991013,75.71494032802495,5.392839626766229,67.6782497775488,175.75107793730422,97.74537677930017,0.2873624831532379,0.5052829372321819,6.030549322950611
17.73735960977961,14.75104104353243,19.808377702215953,35.88755414450706,7.372773711658887,32.70068433869389,464.7609837597644,303.81921204022615,0.4877130398449675,0.5608652876861067,63.19079870592867
12.12350735601083,3.837190658879043,25.750628970754246,58.82582377571268,4.242102062812485,56.76143685669421,120.06164980348744,106.39350885369754,0.3724616849246623,0.5616615663646851,35.279971687558394
4.806879401429913,15.256860378388138,6.10391587777495,43.7027610343603,6.974492671822443,69.63323832057029,192.36184168038153,141.71748229261743,0.29852528670644335,0.48212581464850174,37.56595855913275
13.389068932559214,14.730681352636404,22.714354107074804,57.70890012578967,6.606387411166967,27.48138461663207,221.71767264265603,238.3818717173641,0.4823382995481396,0.5851982913829142,62.59410167282612
