SME,fiber_degree,denat,hardness,springiness,cohesiveness,chewiness,moisture,screw_speed,barrel_temp,protein_pct
40.89478530034955,0.3743375605487809,0.18476665872191167,20.0,0.5787797082433856,0.3901801862320336,4.516567486994526,59.36350297118406,456.8126584617151,115.15619344179663,64.22337657680411
18.013746550539423,0.759699874561562,0.9250318306324378,131.5702021736012,0.6675667818741028,0.5537998610005991,48.641292048505946,73.7678576602479,233.65598599801953,155.12764533397834,66.96475847579896
21.538302616279204,0.8633204243350752,0.6286108294910518,85.0783535337532,0.7502856447560081,0.4987235388393029,31.835053236703438,68.29984854528513,264.6514856378455,135.26261862239286,64.42526210691867
47.125830573133626,0.16444236031438145,0.8940019568111426,116.52240435367709,0.47875290901088197,0.3801316449640023,21.2058110909679,64.96646210492591,559.4216754108318,151.32287330538708,62.21756334392639
42.1996820666517,0.32221225845475066,0.4013719272486676,50.971093344623,0.523674485086246,0.3370505515723477,8.996641313501257,53.900466011060914,442.57162386383595,126.00248005153058,63.01589677751502
19.421134990530067,0.8078094808852441,0.9225576545636426,144.64937350136285,0.7206487956745876,0.5830026659837876,60.77301224542804,53.89986300840506,203.67882064665187,154.77616142481003,71.51946920081815
23.629951422768322,0.8941533449631066,0.48650537643262626,58.42696130362044,0.7462282887844136,0.524472585971577,22.86692678680831,51.45209030420499,240.58861714641284,129.46008393670814,65.15834296014481
36.62611286541998,0.5628800988005954,0.12501076360340743,20.0,0.614070669787726,0.32836737570406344,4.032815486700642,71.65440364437337,465.40070764322235,110.54188257401492,69.10674652620189
17.00761027556179,0.7209682736739333,0.9260069028563502,134.5592495701983,0.690582947596432,0.5157566721260775,47.92633969038993,65.02787529358022,202.02463353848748,155.26909882096317,72.58543177137142
21.643259918458472,0.8654683376226917,0.17601739178005357,20.0,0.7117893141356745,0.3869504313431712,5.508543642605185,67.70181444490115,264.32322056699945,114.56433383930668,77.25987071573414
41.68123062030542,0.34247621540359774,0.40048809012947206,44.4226153059943,0.6538911838543422,0.39074237688438895,11.350111274316372,50.51461235739506,419.49351574663444,125.96568187952074,60.98280349602747
36.586542806330655,0.5646781732589612,0.939930845772749,138.27712778437524,0.6295704690915825,0.47260222039508115,41.14247902286698,74.24774630404985,476.7580790770773,157.50309835254023,79.98525997272607
36.56618440753927,0.5656031050906146,0.9400845679344334,145.0205085637263,0.5567377850052903,0.46966884373449236,37.92030943157132,70.81106602001054,460.7845038010402,157.5303573468778,75.6975097372727
27.16801249935685,0.885430841337775,0.7041605427100043,94.82073821412872,0.7961293585672129,0.542186686966274,40.929441752820665,55.308477766956905,289.7077237842239,138.6718944061643,62.043975798721796
45.88023976315472,0.19805801591895497,0.7611847863992638,139.12615851939913,0.526650322163423,0.35087196485155664,25.708682265775803,54.54562418017751,484.8716885390144,141.59186060848995,81.83946560266943
27.891398419776404,0.8742499719019463,0.5602625354680403,93.58444706343683,0.75841298879788,0.5286565185537617,37.52174542464399,54.585112746335845,294.89963499872005,132.422276098916,83.02181001329532
30.14950281381167,0.820833699023342,0.3695969844020171,41.15935262818763,0.6915824217753223,0.45073581703821786,12.830233240555483,57.60605607398844,330.1598792637071,124.66053858490322,61.526948996371594
42.83525722652146,0.29823846161371576,0.411764141713548,39.29662345071434,0.524719069183204,0.4051914599169282,8.354921353726311,63.11891079080595,498.59656204720966,126.4332272684958,66.92194120368009
40.5163102202081,0.39011315449135797,0.7961806881935674,146.89636600524202,0.6120821312473026,0.41800364224820863,37.583811328929244,60.7986254660529,459.85315961888585,143.62592280385192,80.15503199482653
49.46698987894511,0.11259596679410597,0.8534440409338747,146.09996903993775,0.5075043058051909,0.4080946608817562,30.258735013370806,57.28072850495105,539.6893641976712,147.618726471884,78.70649225959146
38.87202741207452,0.4613809800470198,0.8763049862322502,108.40446179762895,0.5900246066123639,0.4381030867901968,28.021642933207232,65.29632236805949,463.04515692013734,149.57895218629244,64.61302548390944
40.94737314481571,0.3721673751087228,0.875238304329149,116.5907727621092,0.6241723164109758,0.4884077435521613,35.54276617358531,53.487346516301045,427.32344133418866,149.4809071397277,65.23373308341776
21.760373045792946,0.8677929561022326,0.1759589692376449,20.0,0.7919226729324008,0.40665786697166034,6.440831699623719,57.30361621338045,237.469907131237,114.56030515243452,69.26180256978455
31.14311661910102,0.7894689083948435,0.6158810380579446,83.59063530647845,0.7396788478564208,0.5420067762389856,33.51240082615445,59.15904608234229,347.08632122377344,134.72101523512907,72.11307462977553
26.78994206513703,0.8900433204931075,0.15287778041604633,20.0,0.8042492230307301,0.31222800107064186,5.0221825453900335,61.4017496054259,306.08094707269015,112.87793800083222,75.4563692882574
23.89622824063079,0.8962008161125546,0.6786652117688979,92.11158129998742,0.7373935005820632,0.5234958744823698,35.55713878648436,69.62939903482534,297.5958573516334,137.47644411618677,69.2228409892443
55.45983617540232,0.035904454232578736,0.5517273882908191,83.63606947710069,0.41796395788149887,0.349352684593399,12.212273801364804,54.99184455395899,589.2042219009782,132.07652506866884,71.5633679033287
30.77794647937493,0.8014926372783581,0.9197179445410091,159.0681864203929,0.7662916615086499,0.5555960417285118,67.72305989103157,62.855860960340294,357.23908986670415,154.38520913791498,78.68677345334392
46.983776648694835,0.1680592946453041,0.43894989644201554,30.991491878383513,0.47933694915366715,0.39959294652526456,5.936099937858325,64.81036422155105,556.8186220708453,127.54575062760394,60.917080072264945
44.59816899108054,0.23716475857154493,0.19549931884511387,24.30334970867637,0.5436310784330298,0.37930768761984157,5.01143449034918,51.16126031799995,452.45545039890516,115.85335082138029,66.31092360860052
43.52827170783417,0.2732512777937639,0.2166932555987907,20.0,0.5591314330511962,0.34670191987817744,3.877038826061727,65.18862129753596,517.9245214166594,117.1495841026418,77.83373964711382
38.07643654455309,0.4970389532419583,0.8590658912429193,158.5326422513733,0.6294110797641739,0.4341913149608116,43.3245652951669,54.26310309218229,401.0548372420768,148.07553158587362,82.38017094217999
42.217923149612986,0.32151062940358954,0.7485869797213428,127.23739387584557,0.595481508982757,0.4223570050033361,32.000940840435604,51.62628982463199,430.76155385054363,140.91090316581307,72.79193605289166
30.620817004491226,0.8064926786391914,0.18326423254463037,20.0,0.6486448999682045,0.3817210188581416,4.952027841860007,73.72213843133333,397.00707752754556,115.05613380613951,73.30283713163288
21.36316931778234,0.8596018235866107,0.17087112707131258,20.0,0.6843699176980733,0.38922576837865963,5.3274881414254525,74.14080082686398,278.0971951192178,114.20534030574987,62.6793002834944
39.036516882988025,0.4540849636373362,0.8182960769348683,115.41523619886787,0.634885513200649,0.4667101176868185,34.19839924402253,70.20993370291153,488.9808461046021,145.048456572956,71.18530917058636
28.516369841234173,0.8621775574383646,0.16298484328853455,20.0,0.7566827349424398,0.3345934257668237,5.063621370060007,57.61534422933427,312.30894497634233,113.63815031820968,73.31543166137558
20.351460479704976,0.8349432781981438,0.8918038375219939,134.0900313053243,0.7667116451171023,0.6472789492576481,66.54570568050401,52.4418028501596,209.72638657258153,151.0930029645178,66.06176259086824
37.74759466678424,0.5119129496896981,0.8221834487290095,104.71237487673194,0.6168984756729909,0.47522455323631746,30.698035055587834,67.10582566280392,458.1889183628671,145.31211135782482,66.73108077373452
23.809487957759774,0.8955817589097106,0.16892627997026455,20.0,0.7947268630233791,0.4179441794631563,6.643029333272689,61.00381234349003,270.8442717628196,114.067439032095,69.43210407761556
55.50167871736975,0.035587856483472985,0.17138950396060915,20.172597558617216,0.45602125851201497,0.3939136448490001,3.62366413795054,53.05095587111947,576.1834337411658,114.2418857042596,60.50177994444316
50.363720704978974,0.0964139180087568,0.9494633393427085,122.65833047560272,0.4942123158587277,0.44317611293981185,26.86500693638352,62.37942275278176,581.5714308010349,159.33197892505876,68.05197913957946
55.99285329078931,0.032044563971283434,0.46788277694711755,55.42870270064651,0.4716475264182247,0.3574874708257123,9.345727213546477,50.85971302788046,565.9457560881795,128.713539787806,65.28620017491362
27.104314761232278,0.886267899979164,0.46336843552058293,36.675392706800345,0.6754748319048148,0.4752574603238181,11.773697886798992,72.73301005196956,348.0634801021778,128.53210735334454,68.18743380444786
19.07564148823762,0.796738584180961,0.8873543991821264,111.35868919988508,0.7536577787623905,0.5345141192743202,44.859814964204254,56.46949954000042,206.18264661154697,150.63997836287513,62.99405329548128
47.333002259120114,0.15926648827656456,0.9391316814618522,178.7635766481406,0.46255650080016186,0.385209815994538,31.852327295032257,66.56305710884955,571.3274250350901,157.36242886919294,82.26318201849737
33.83181828184981,0.686466831442706,0.9493099310282602,166.39928024164655,0.6599591308052227,0.5523247321611429,60.65449286612963,57.792776902235275,371.2736593269257,159.30005319114355,74.83981133885122
50.46461940181189,0.09471223895827575,0.8540706011522081,151.83005995254575,0.42591968501022387,0.3798062974150389,24.561090053093743,63.00170052944527,586.6619276174679,147.66890926294707,76.97755797861224
50.002093329794846,0.1027082488844802,0.470359277341256,69.95103700648995,0.4983993023121414,0.3273844119903445,11.413782174987384,63.667756983581995,585.4479908357011,128.81297927654578,79.72928096518345
51.16474358804701,0.08354061605096683,0.17044221907517343,20.0,0.5110333784219308,0.3631811945917857,3.7119542570310577,54.621361388138176,541.203782186944,114.17503583493344,72.46105497322642
24.388390514434953,0.8988318020569751,0.8682684246381168,98.37453721666195,0.7322657299225087,0.5637274401886401,40.60884029665569,74.23961569411397,317.77955682783426,148.85734579637185,62.173007202185595
28.500307862732907,0.8625150154731737,0.6882651670134056,95.41281005458342,0.7325374678624875,0.5066611698120731,35.41230133386418,69.37832058402786,354.0390914407701,137.92021248679026,73.4276635454637
41.779330396158265,0.33859501041380613,0.5302405574491167,79.45679557898028,0.5422608206548716,0.36812193720531233,15.861014865117657,73.48747353910473,540.4546686067428,131.2111004623488,74.67102795052197
25.536123433649298,0.8991022345159149,0.9263393516774983,151.82973827705405,0.6983332806916769,0.6234746724162523,66.10562245767561,72.37068376069122,326.7688020625111,155.3177192547368,78.63598685460825
22.56380422178635,0.8816427699905012,0.1909247452073125,20.0,0.7191120015352928,0.4293995102446213,6.175726825405682,64.94749947027712,267.797098674437,115.55987411530757,70.79148865574199
