subject_id,group,condition,n_clones,n_cells,shannon_entropy,simpson_index,chao1,clonality,Hill_q0,Hill_q1,Hill_q2
healthy_young_S00,healthy_young,healthy,243,15000,2.8673713565141354,0.6750586572438162,427.98648648648646,0.6381780193273362,243.0,7.297343453081955,3.0770523446810634
healthy_young_S01,healthy_young,healthy,217,15000,2.653411896971382,0.6538633420005778,445.0178571428571,0.6581338166164887,217.0,6.291534346650828,2.8886685569428994
healthy_young_S02,healthy_young,healthy,253,15000,2.780395395898477,0.6614074004933662,517.258064516129,0.6517101799114318,253.0,6.870406188904154,2.9530172591653003
healthy_young_S03,healthy_young,healthy,80,15000,1.6916118380801604,0.47894322732626615,128.16666666666666,0.7324215314235871,80.0,3.230173904433427,1.9190590694740155
healthy_young_S04,healthy_young,healthy,430,15000,3.607138180055657,0.7605656021512546,870.3103448275863,0.587670477540406,430.0,12.185877014261418,4.175625083651688
healthy_young_S05,healthy_young,healthy,500,15000,3.7484060861840414,0.7767661399648865,1220.0086206896551,0.5819210046580643,500.0,13.439486267662762,4.478568259451222
healthy_young_S06,healthy_young,healthy,133,15000,2.1904009479945312,0.5760197613174212,373.25,0.6895374539546792,133.0,4.564323185536501,2.358386886010483
healthy_young_S07,healthy_young,healthy,285,15000,2.9139985909619863,0.6837778074093828,647.4852941176471,0.6426654093329984,285.0,7.537042830025778,3.161877593178776
healthy_young_S08,healthy_young,healthy,1005,15000,5.126601277563439,0.870447656510434,2026.2546012269938,0.48595090057977963,1005.0,34.93500102686886,7.715431830662116
healthy_young_S09,healthy_young,healthy,502,15000,3.7513260839068954,0.7751807809409517,1268.5089285714284,0.5818639165771051,502.0,13.466715175330984,4.446996075891606
healthy_old_S00,healthy_old,elderly,662,12000,4.7050955077637955,0.850472414367864,1189.1605504587155,0.4978921712460669,662.0,26.084041367712224,6.684560864737079
healthy_old_S01,healthy_old,elderly,305,12000,3.1392802793430947,0.7120437119759979,602.5104166666667,0.619604077611198,305.0,8.810844343865659,3.4720338523300596
healthy_old_S02,healthy_old,elderly,494,12000,4.091736510496644,0.8073732672167125,875.0059523809524,0.5427393171735049,494.0,17.0504334525774,5.189574807324421
healthy_old_S03,healthy_old,elderly,1021,12000,6.0206291450870735,0.9189478150957024,1536.8276699029125,0.39768213342601144,1021.0,64.92171225302599,12.326084511401714
healthy_old_S04,healthy_old,elderly,515,12000,4.17868562370209,0.8157738561546796,1001.7368421052631,0.5361360122825036,515.0,18.10963575035421,5.42610894405885
healthy_old_S05,healthy_old,elderly,857,12000,5.359606031872437,0.8890730060838403,1662.140625,0.44991042270870507,857.0,41.05841504535035,9.008921084103534
healthy_old_S06,healthy_old,elderly,252,12000,2.962354578917207,0.6927454093396672,524.0,0.6286510430465732,252.0,7.793949473834655,3.2540185886715767
healthy_old_S07,healthy_old,elderly,1050,12000,6.106365340536322,0.9234282440203351,1642.9225000000001,0.3915643973218703,1050.0,68.89681284529873,13.04653426971209
healthy_old_S08,healthy_old,elderly,728,12000,4.855007182172788,0.8623312081562352,1293.7442748091603,0.489365582040871,728.0,28.940284155094353,7.260020769709419
healthy_old_S09,healthy_old,elderly,324,12000,3.3372667452542837,0.7337444509264661,689.5125,0.5998409151123851,324.0,10.106886621896185,3.754927951798406
cancer_resp_S00,cancer_resp,cancer_responder,413,13000,3.532792545536166,0.7515641794930971,915.0454545454545,0.593464514358326,413.0,11.5738146935252,4.024247975207965
cancer_resp_S01,cancer_resp,cancer_responder,926,13000,5.294774084477911,0.8839322669791168,1791.5612903225806,0.4627250330941236,926.0,39.25417187377358,8.61061465624439
cancer_resp_S02,cancer_resp,cancer_responder,985,13000,5.488355542035361,0.8948457692011812,1752.4863387978144,0.4480725434573075,985.0,44.89103773764941,9.503619754437715
cancer_resp_S03,cancer_resp,cancer_responder,1295,13000,6.316222692476085,0.9274465018019138,2276.950431034483,0.38907208204649013,1295.0,79.68425006942309,13.769393457403444
cancer_resp_S04,cancer_resp,cancer_responder,945,13000,5.253540073203533,0.8812320711060614,1899.0833333333335,0.46848953454949005,945.0,38.148120470927694,8.414978542302647
cancer_resp_S05,cancer_resp,cancer_responder,454,13000,3.7402608527319163,0.7763518377153272,1018.1016949152543,0.5762487615496128,454.0,13.36382279634372,4.470115190371891
