yield_strength_MPa,elongation_pct,pitting_potential_V,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,norm_yield_strength_MPa,norm_elongation_pct,norm_pitting_potential_V,composite_score
454.02585891025967,36.768653181196484,0.7160053578649589,0.5384241384901864,0.05445099829242503,0.1466736600603762,0.1373056883918474,0.12314551476516476,0.6519181657009344,0.14172447154542336,0.999999998682712,0.5858805156997255
465.64133525406436,34.08418003134077,0.5053180571557493,0.4917571920502727,0.19880865165977316,0.0800861387173513,0.13719592290022978,0.0921520946723731,0.7590771522013742,0.05385288983795131,0.7224641465070316,0.5383566220687617
457.38369867858285,34.51926501877304,0.509177240111308,0.49727515704462194,0.15695039844169822,0.08745555352800391,0.2043481613618343,0.05397072962384158,0.6828960348604975,0.06809464376456592,0.7275478018895226,0.5096185592889744
457.3937223999961,34.693761197242374,0.4407812447362735,0.46481328543667316,0.05845105961847665,0.16826447276579878,0.1763396136621853,0.13213156851686603,0.6829885090557705,0.07380647411192245,0.6374505781939495,0.4888494158571608
491.75611788284886,32.438976496785244,-0.016579080824814463,0.2710140829139717,0.22751673843167286,0.25683895525143885,0.11366064471186992,0.13096957869104683,0.9999999999907744,0.0,0.034975311394944864,0.45874382784458473
396.950261820901,51.84352267633257,0.5023950838683365,0.3228574493695196,0.05781911876742883,0.07746533714117823,0.11317352966685829,0.42868456505501495,0.1253652326165083,0.6351742297009583,0.7186137488823143,0.4266200608082948
386.7742373838035,62.98893471541112,0.22484686756970237,0.26496944012454055,0.07624958886211597,0.20115914361966794,0.3056296196622633,0.1519922077314123,0.031485960427667894,0.9999999999672667,0.35300281518585164,0.40241938597909344
455.91475538122216,39.11219484077185,0.05366170099552788,0.25291913757722956,0.22853894037537484,0.20626401226124194,0.15249528797259898,0.15978262181355476,0.6693442466847382,0.21843625107479206,0.1275026501304713,0.39861144886318767
383.3613231667766,54.30005020889894,0.5140963139826465,0.3390105248594494,0.053045156384460265,0.10044891503124322,0.109371978364982,0.3981234253598653,0.0,0.7155844062028773,0.7340276388526499,0.39818223157402566
470.36196629534584,35.19322124260075,-0.04313007916069974,0.23328322166280646,0.20938855588926505,0.18998331165311452,0.229520311403504,0.1378245993913098,0.8026275002933012,0.0901554341258027,0.0,0.3882290053697263
