yield_strength_MPa,elongation_pct,pitting_potential_V,x_Cr,x_Mn,x_Fe,x_Co,x_Ni
425.77249265467304,37.46309325729901,0.24327536048324513,0.3016190551715067,0.08366145778626474,0.12181224735530284,0.3283633188136173,0.16454392087330846
460.42464868001474,36.1268928882345,-0.0373710850446909,0.16711414806641858,0.07296368580351063,0.5517011244689037,0.09027648098580757,0.11794456067535947
389.96018089831637,57.51873199147904,0.0675290023000772,0.2457028338055598,0.09260862690482834,0.18682779027142427,0.2680584101767973,0.2068023388413902
470.36196629534584,35.19322124260075,-0.04313007916069974,0.23328322166280646,0.20938855588926505,0.18998331165311452,0.229520311403504,0.1378245993913098
455.91475538122216,39.11219484077185,0.05366170099552788,0.25291913757722956,0.22853894037537484,0.20626401226124194,0.15249528797259898,0.15978262181355476
491.75611788284886,32.438976496785244,-0.016579080824814463,0.2710140829139717,0.22751673843167286,0.25683895525143885,0.11366064471186992,0.13096957869104683
386.7742373838035,62.98893471541112,0.22484686756970237,0.26496944012454055,0.07624958886211597,0.20115914361966794,0.3056296196622633,0.1519922077314123
411.96480054946414,37.686707351094526,0.1203881702634276,0.24491374337811167,0.20718446093776827,0.18633213231346107,0.1904226158194014,0.17114704755125754
454.02585891025967,36.768653181196484,0.7160053578649589,0.5384241384901864,0.05445099829242503,0.1466736600603762,0.1373056883918474,0.12314551476516476
457.38369867858285,34.51926501877304,0.509177240111308,0.49727515704462194,0.15695039844169822,0.08745555352800391,0.2043481613618343,0.05397072962384158
465.64133525406436,34.08418003134077,0.5053180571557493,0.4917571920502727,0.19880865165977316,0.0800861387173513,0.13719592290022978,0.0921520946723731
457.3937223999961,34.693761197242374,0.4407812447362735,0.46481328543667316,0.05845105961847665,0.16826447276579878,0.1763396136621853,0.13213156851686603
396.950261820901,51.84352267633257,0.5023950838683365,0.3228574493695196,0.05781911876742883,0.07746533714117823,0.11317352966685829,0.42868456505501495
383.3613231667766,54.30005020889894,0.5140963139826465,0.3390105248594494,0.053045156384460265,0.10044891503124322,0.109371978364982,0.3981234253598653
