MOF_ID,metal_node,metal_node_code,PLD_A,LCD_A,BET_m2_g,pore_volume_cm3_g,void_fraction,density_g_cm3,linker_flexibility,functional_group_polarity,hydrophobicity,linker_complexity,coordination_geometry,CO2_DAC_mmol_g,CO2_PCC_mmol_g,H2_storage_g_g,water_stability_probability,water_stable,synthesizability_score,synthesizable,predicted_CO2_DAC_mmol_g,predicted_water_stability_prob,predicted_water_stable,predicted_synthesizability_score,passes_filter,DAC_capacity_mol_kg_day
MOF-04126,Zr,0,6.28163984362353,9.660765128262263,3801.8188122905476,1.6433326611798849,0.545351464701849,1.344733790510165,0.6931960475190309,0.9868755899022309,0.2865255650311908,0.4802545626443244,0.7008246311589861,3.0,4.516113162531392,0.020755830875244567,0.7903169481138794,1,0.6620366088338173,1,3.09405,0.9930555555555555,1,0.9690277777777777,True,37.1286
MOF-01532,Zr,0,7.322946194288524,12.327278465429831,3847.5590861195524,1.51994420990707,0.4517929245283079,1.5167752071723102,0.2527274166858688,0.6195889631232155,0.3422616661248282,0.356560402684955,0.9479479181549778,3.0,5.817457778370701,0.01862623312793773,0.9481190463798284,1,0.8494645487745116,1,3.0901983,1.0,1,1.0,True,37.08238
MOF-03347,Cr,4,6.793572459647539,12.292173495785391,4128.347269045726,2.213589623404022,0.66807603203076,1.578663881670573,0.702440063415128,0.8957757755905194,0.17084292203983514,0.10806360109071202,0.5577617415402489,3.0,7.270153266228673,0.030890285544713368,0.5712472530398097,1,0.8239200097356908,1,3.0753007,0.8243055555555555,1,0.9864583333333332,True,36.90361
MOF-02154,Cr,4,6.16989299668634,13.728001410888629,4296.73921023437,1.7794220174735815,0.5683141105744333,1.3341560632190035,0.42679514601625274,0.7796946962994769,0.0810499257872776,0.6290680936295554,0.6831562732796885,2.914766174859155,3.598942097984168,0.024541198681234038,0.68627872157522,1,0.6275440643916561,1,3.061082,0.875625,1,0.9641666666666668,True,36.732983
MOF-04369,Zr,0,6.494981230333661,11.447896754134495,4407.876162229576,1.9758416834117232,0.6464147375639037,1.3301069783507873,0.500335311998609,0.9574398535782784,0.2537119012897237,0.283122461675601,0.3982460292759811,3.0,4.306047324409755,0.027043844410784015,0.7766087382993556,1,0.74744474015976,1,3.060449,0.9944444444444446,1,0.98125,True,36.725388
MOF-00482,Al,1,6.802526527751073,7.708982873402442,3426.670305236641,1.4494728407338018,0.4550912174636923,1.8568294364655862,0.6456280016637977,0.9272731343867421,0.3959566662681061,0.6770734101624004,0.8146417708189478,3.0,4.300279303762662,0.015025184054973648,0.7600235639573074,1,0.5364338632205464,1,3.058497,0.9961805555555556,1,0.9497222222222222,True,36.701965
MOF-00437,Zr,0,6.751458739655263,10.844518392418593,2817.32217626894,1.7724598485943397,0.5619178003558487,1.4759111936618359,0.5748015754998078,0.8129834646329884,0.1824822308761702,0.5232720674650185,0.5943907478266031,3.0,5.1130841816684045,0.012194058578881915,0.8246871901888427,1,0.6638932006425246,1,3.050803,0.9986111111111111,1,0.9759027777777778,True,36.609634
MOF-04183,Cr,4,6.78106837186113,12.943491766312954,3179.484967418347,1.7184439834957232,0.5068791793156531,1.3829118010462935,0.6113382970545097,0.8411697540923136,0.358971757238334,0.53079281945708,0.5915437539609429,3.0,3.0681900402136324,0.01693369824907103,0.687107783862443,1,0.6772947163893307,1,3.0425637,0.9700694444444444,1,0.9927083333333333,True,36.510765
MOF-00970,Al,1,7.167865749874534,7.367865749874534,3295.9818705676976,1.5804986261559044,0.5031976165717097,1.5855151109703027,0.34268200260568965,0.8463854693727146,0.3546759192938417,0.3737613053543997,0.42031722405726757,3.0,3.5837738054093267,0.015490956932610033,0.8585014847042267,1,0.7530599701946953,1,3.0418773,0.9972222222222222,1,0.9979166666666667,True,36.502525
MOF-01958,Zr,0,6.249009681998934,17.57759093831926,4148.189278870182,2.0008010517406127,0.6044369653447159,1.3924428764872365,0.38619586161323577,0.8104812529529554,0.5055240259985,0.12386646610057259,0.628134946207726,3.0,6.376385029422617,0.02670944904254171,0.8396481388492978,1,0.8606260503230102,1,3.0224526,1.0,1,0.9958333333333333,True,36.269432
MOF-03279,Al,1,6.368306397606393,8.461473300226725,2610.155273160417,1.5447134012614758,0.4172453899327021,1.5895201230022353,0.53693959121951,0.9044832275308308,0.40162831545302957,0.46920965547133897,0.5380926155320476,2.7037798647077382,3.069800166439858,0.01767406963197953,0.8388897535469372,1,0.6783554428085545,1,3.0165827,0.985,1,0.9920833333333333,True,36.198994
MOF-02896,Zr,0,6.469113120896392,8.385050055330934,3693.8761684062006,1.6380910078505095,0.59378076059209,1.7159579494792039,0.7326142632422553,0.8117960861678517,0.32618713176879893,0.46576866841755266,0.8021041419828125,3.0,4.6777272619793315,0.022005975803035115,0.8733703100204847,1,0.76182906621923,1,3.0162334,0.9965277777777778,1,0.990625,True,36.1948
MOF-01736,Cr,4,6.059537791713121,7.239799252555626,3511.7650748361834,1.770590625482412,0.5538212894505185,1.3667114973455663,0.24253994260916456,0.7842957143589628,0.2914345846471913,0.32262853678835274,0.3588395226431159,3.0,4.7830807373906055,0.02572764365307932,0.6675888243562683,1,0.6838600381151628,1,3.0095143,0.9622916666666667,1,0.9611111111111111,True,36.114174
MOF-02060,Zr,0,6.397639865376101,13.012906732828068,2561.581202848879,1.073035165974881,0.3800171324126587,1.9190147866886813,0.8054381503640045,0.883146733367788,0.39668812776648854,0.5126625166225478,0.8408689612469578,3.0,3.4098742758423217,0.009301634504732183,0.8547429075341542,1,0.723544145785573,1,3.0057204,0.9924999999999999,1,0.9745833333333332,True,36.068645
MOF-02841,Cr,4,7.546172762883624,10.977583963679109,3712.668093586043,1.7249280016654902,0.5848496295835645,1.4355242759670601,0.43184940952733153,0.8298999698198561,0.4001003292151145,0.09486641089681978,0.8065048337403369,3.0,5.915072857862386,0.0256707909954452,0.575221362633495,1,0.8496912522523432,1,3.0056562,0.9704861111111112,1,0.9979166666666667,True,36.067875
MOF-00728,Zr,0,6.475794339548225,8.69636217410426,3019.475470006678,1.600164532101554,0.4712552953333758,1.4478907288026164,0.5024915494713845,0.8964596603225256,0.2556339118649803,0.04392762935371759,0.42934662697275955,3.0,4.794746195441874,0.010282369982768479,0.8068192176833697,1,0.8260846384558587,1,3.003531,0.9840277777777777,1,0.9916666666666666,True,36.042374
MOF-00055,Cr,4,7.4871956672310445,10.0211453678132,2955.1731243437207,1.2900527463604745,0.3834693059144406,2.0393696661949248,0.19738424254871062,0.8283810620771823,0.44708839202811423,0.5523734406242844,0.7561466667063305,3.0,4.223029837742959,0.011311912614008778,0.6748699204003531,1,0.6971776354897293,1,2.9967558,0.9868055555555556,1,0.9777777777777777,True,35.96107
MOF-03975,Zr,0,7.04342723947182,11.79506878930678,3826.740581571578,1.2873839037546584,0.38044701657388413,1.7809872669853117,0.2930720130532378,0.48948121237836606,0.28867520123701984,0.11205918627435461,0.7053797585688659,3.0,3.6497307461514517,0.01205563749074074,0.9520312504855364,1,0.8635024101297027,1,2.9867775,1.0,1,0.9924999999999999,True,35.84133
