MOF_ID,metal_node,metal_node_code,PLD_A,LCD_A,BET_m2_g,pore_volume_cm3_g,void_fraction,density_g_cm3,linker_flexibility,functional_group_polarity,hydrophobicity,linker_complexity,coordination_geometry,CO2_DAC_mmol_g,CO2_PCC_mmol_g,H2_storage_g_g,water_stability_probability,water_stable,synthesizability_score,synthesizable
MOF-00001,Cr,4,14.908287685752786,20.751047116975236,4167.544976127958,1.513642279611197,0.464622484130344,1.7185702813665673,0.24432117226355607,0.29408953943150606,0.8155030759415653,0.3568936059088748,0.8411592411548302,0.013094468880495223,2.864979923020708,0.022240878095081587,0.8919003674344588,1,0.8055046600693496,1
MOF-00002,Cu,2,11.447841943367402,15.353779751061827,5551.3990832233985,2.474300899781905,0.8012678222585136,0.8011954612488617,0.5139470449741658,0.5817877010704029,0.34944051275069554,0.23382685710173717,0.5937042091764755,0.3268110759932265,8.00153962715528,0.04408041921413777,0.3302353687615537,0,0.7331198195853439,1
MOF-00003,Mg,5,22.6970876400246,26.42861307176599,5873.682907131203,2.785321608178481,0.851358476221502,0.426784944512054,0.5563143681879463,0.7636681189828592,0.4413323196047505,0.2414887818152854,0.6113438494245553,0.0,3.1515280997764017,0.04349542478405009,0.6148632328744866,1,0.8512582391808805,1
MOF-00004,Cr,4,21.36334101508685,21.787269137313814,4189.729473975942,2.0402891605139066,0.6889921921996545,1.3530391761763498,0.3436110934554042,0.6000605660019946,0.574735807908562,0.3284157170652457,0.5969834841259873,0.0,2.6612967847210296,0.022648677432168467,0.7913659095976356,1,0.6408705257347327,1
MOF-00005,Zr,0,25.74209238591671,28.982199018586368,4897.518376276944,2.189011950830103,0.6354875509862573,1.299435362702533,0.29561789529139354,0.4581075859048554,0.43564789548086097,0.23323302904224696,0.7231792530686998,0.13596529963024992,1.9380885754479278,0.030271648497915568,1.0,1,0.7642789272844484,1
MOF-00006,Mg,5,5.319388538303782,8.431574369474308,5371.9601724161685,2.5398182615269964,0.8082193903213875,0.8748445647569869,0.4021377299679421,0.5666587696155881,0.7053091826526431,0.6268644758906639,0.05561083964209267,2.002770825967717,5.073809320395587,0.05591781743819003,0.6368835875812139,1,0.3968820370026673,0
MOF-00007,Cr,4,14.219408285937686,22.335649482604296,5644.012049885654,2.413177843554703,0.7775772019643371,1.154785606247891,0.34022984357379776,0.6019158149522852,0.7401217769631907,0.4489747617567413,0.36949497675784715,0.062157654658473366,4.634307116631452,0.03987926171135283,0.7981542096627925,1,0.5009548031347617,1
MOF-00008,Cr,4,16.766529078916008,16.966529078916007,4998.190528646554,2.1485724050218566,0.7613767372017756,1.0478336798648595,0.3246865949047978,0.43554301043221527,0.6681101875491074,0.5107024242484942,0.20056155300372516,0.0,4.4096476577677555,0.026060618589200068,0.6824873944030356,1,0.46351465409753423,0
MOF-00009,Zr,0,17.39731525412487,22.863995262659834,3500.6719550334183,1.2301481388218436,0.37566627729806773,2.136166032540585,0.7809797835298222,0.33149600008962365,0.715249895726955,0.8101487521293035,0.7853295629891183,0.0,2.3148831524536018,0.014129248938519894,1.0,1,0.5219595571771201,1
MOF-00010,Cu,2,19.935135608203737,24.967113757406644,3127.7175485982484,1.653185310477587,0.41147133137014913,1.9152370648620909,0.5279161004892555,0.11082869900138889,0.3908217299573125,0.4572915181261526,0.5021034070038621,0.0,1.6897927153538674,0.019153704211072136,0.38428506727554584,0,0.6824008287504144,1
MOF-00011,Cu,2,18.82768878217516,22.585014201531315,4174.096025292468,1.698513279779467,0.498925913562009,1.4690101186261042,0.5217196712377801,0.34364158685610247,0.34722271480988276,0.74964292898093,0.8760993990109104,0.0,3.21411401493134,0.025207368845059336,0.30853160400036755,0,0.5364911590843577,1
