strategy,num_logical,num_physical,max_chain_length,avg_chain_length,overhead,success,problem_size,quality_score
greedy,9,9,1,1.0,1.0,True,10,0.5
clique,9,18,2,2.0,2.0,True,10,0.16666666666666666
sparse_direct,9,9,1,1.0,1.0,True,10,0.5
greedy,20,20,1,1.0,1.0,True,20,0.5
clique,20,60,3,3.0,3.0,True,20,0.08333333333333333
sparse_direct,20,40,2,2.0,2.0,True,20,0.16666666666666666
greedy,30,30,1,1.0,1.0,True,30,0.5
clique,30,120,4,4.0,4.0,True,30,0.05
sparse_direct,30,60,2,2.0,2.0,True,30,0.16666666666666666
greedy,50,50,1,1.0,1.0,True,50,0.5
clique,50,300,7,7.0,7.0,False,50,0.0
sparse_direct,50,150,3,3.0,3.0,True,50,0.08333333333333333
