n,solver,best_energy,mean_energy,elapsed_sec,success_rate,density
5,SA,-0.8723654877916494,-0.8054992550041071,0.009991776998504065,0.0,0.5
5,SQA,-0.8723654877916494,-0.7633666472850462,15.353539415998966,0.0,0.5
5,Greedy,-0.8723654877916494,-0.8723654877916492,0.007465073009370826,0.0,0.5
5,QAOA(p=2),-1.3087137220206126,0.06701070239455496,0.33268691100238357,0.0,0.5
8,SA,-2.47610721568146,-2.383992207009087,0.011073134999605827,0.0,0.5
8,SQA,-2.47610721568146,-2.2290430124526805,14.416406887001358,0.0,0.5
8,Greedy,-2.47610721568146,-2.3331478399176473,0.02608153098844923,0.0,0.5
8,QAOA(p=2),-3.7818269838147662,0.10303535173826171,3.9275617460079957,0.0,0.5
10,SA,-5.16918886252071,-5.127581812195832,0.007841936007025652,0.0,0.5
10,SQA,-5.16918886252071,-4.940634461283739,14.692911852995167,0.0,0.5
10,Greedy,-5.16918886252071,-5.095016724667484,0.017864870009361766,0.0,0.5
10,QAOA(p=2),-3.766115716188709,0.22043306070048668,19.788432718996773,0.0,0.5
15,SA,-11.470874675136006,-11.458429180870551,0.019329648013808765,0.0,0.5
15,SQA,-11.470874675136006,-11.252412526417391,14.590915962005965,0.0,0.5
15,Greedy,-11.470874675136006,-11.470874675136004,0.02790661899780389,0.0,0.5
20,SA,-12.827959964133246,-12.778535949042299,0.021711830006097443,0.0,0.5
20,SQA,-12.827959964133246,-12.506856520290686,10.527924592999625,0.0,0.5
20,Greedy,-12.827959964133248,-12.082295771306185,0.07672244399145711,0.0,0.5
30,SA,-22.348144365849745,-22.187300355286588,0.03253726099501364,0.0,0.5
30,SQA,-22.348144365849745,-21.878550912701606,8.039277151998249,0.0,0.5
30,Greedy,-22.348144365849745,-22.097777040317343,0.10284966000472195,0.0,0.5
