molecule,smiles,sa_score,fragment_score,complexity_penalty,reaction_feasibility,starting_material_score,size_penalty,mw_penalty,rotatable_bond_penalty,heavy_atoms,molecular_weight,num_rings,num_stereocenters,num_rotatable_bonds,logP
Imatinib (Gleevec),CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,4.076,1.379,0.5,0.2,0.55,1.7,0.0,0.0,37,493.26,5,0,7,4.59
Osimertinib (Tagrisso),COC1=CC2=C(C=C1NC(=O)C=C)N=CN=C2NC3=CC(=C(C=C3)F)Cl,2.316,1.218,0.0,0.5,0.55,0.6,0.0,0.0,26,372.08,3,0,5,4.3
Celecoxib (Celebrex),CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,2.193,1.463,0.0,0.5,0.55,0.6,0.0,0.0,26,381.08,3,0,3,3.51
Atorvastatin (Lipitor),CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,4.065,1.583,0.0,0.7,0.55,2.1,0.291,0.3,41,558.25,4,2,12,6.31
Erlotinib (Tarceva),COCCOC1=CC2=C(C=C1OCCOC)C(=NC=N2)NC3=CC=CC(=C3)C#C,2.652,1.625,0.0,0.2,0.55,0.9,0.0,0.0,29,393.17,3,0,10,3.41
Aspirin,CC(=O)OC1=CC=CC=C1C(=O)O,1.39,1.4,0.0,0.7,0.7,0.0,0.0,0.0,13,180.04,1,0,2,1.31
Ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,1.321,1.538,0.0,0.7,0.7,0.0,0.0,0.0,15,206.13,1,1,4,3.07
Paracetamol,CC(=O)NC1=CC=C(C=C1)O,1.541,1.429,0.0,0.4,0.85,0.0,0.0,0.0,11,151.06,1,0,1,1.35
Benzene,c1ccccc1,1.0,4.0,0.0,0.2,1.0,0.0,0.0,0.0,6,78.05,1,0,0,1.69
Ethanol,CCO,1.84,1.0,0.0,0.2,1.0,0.0,0.0,0.0,3,46.04,0,0,0,-0.0
Glucose,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,3.409,1.611,1.8,0.2,0.85,0.0,0.0,0.0,12,180.06,1,5,1,-3.22
Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,4.36,1.41,2.4,0.2,0.55,0.1,0.0,0.0,21,288.21,4,6,0,3.88
Taxol (simplified),CC(=O)OC1C(=O)C2(C)CCCC(C)(C2)C1OC(=O)c1ccccc1,5.492,1.545,3.2,0.2,0.55,0.5,0.0,0.0,25,344.16,3,4,3,3.31
Vancomycin fragment,CC1=CC(=CC(=C1O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)O,1.745,1.439,0.0,0.7,0.55,0.3,0.0,0.0,23,315.11,2,1,5,1.83
