delta_r,VEC,dS_mix,dH_mix,Omega,delta_chi,Tm_mean,density,B_Voigt,G_Voigt,E_Voigt,nu_Voigt,n_elements,phase,x_Cr,x_Mn,x_Fe,x_Co,x_Ni
1.0240975585371463,7.718091014815602,11.936878594728181,-5.941908563937446,3.4371571316730827,0.15416742185379362,1710.939478136592,7.894849277950784,156.03320557351705,83.23179781460955,212.00010535675605,0.2735523617365862,5,SS/BCC+FCC,0.13987453767264696,0.45431670762610776,0.0966501792641864,0.166160353087114,0.14299822234994494
1.0261666894489307,8.054814082009575,12.98642327441377,-5.003981560685223,4.590873161811777,0.14270843775199013,1768.9743168379046,8.123496852156519,168.04510220077577,83.04552192807641,213.90095329207418,0.2878536272993038,5,SS/FCC,0.1430700784611958,0.2405255644361349,0.1744426357023258,0.30244363943258495,0.13951808196775853
1.2964439981408542,7.615331607896017,11.775305911328429,-5.450874977039985,4.169175606048709,0.1232809426446144,1929.9421455546915,7.924940236147903,183.0862920844302,94.03942572141685,240.87731525186436,0.28072515013777966,5,SS/BCC+FCC,0.4450320676652449,0.07208104781641465,0.10690361462710178,0.17448974873955578,0.20149352115168281
1.1041889085134944,7.898260701878953,12.463825020811377,-5.613680262824549,4.001762856549127,0.14278446508508721,1802.3857947754364,8.091916431138156,169.97217748112928,85.64014400304762,219.97566476066905,0.2843022820748696,5,SS/BCC+FCC,0.225604025212565,0.23041658518599245,0.08230133823905363,0.3434707652347015,0.11820728612768737
1.1326506811959234,8.961605550551514,10.359007673987188,-5.0233075102642575,3.618197852073538,0.12852160873352306,1754.5429672555856,8.460362618405725,184.03563768328542,80.4158758726661,210.57657573360456,0.3092972839532358,5,SS/FCC,0.09016047079048502,0.126524322935764,0.10227801756364477,0.09362356235196456,0.5874136263581416
1.155705506876125,7.122107954090224,10.769966029410632,-5.3808741427394775,3.91136851194362,0.12004437183005803,1954.192384872644,7.690417488605346,178.29771133717912,97.95403385139971,248.37722036165542,0.26782537990448574,5,SS/BCC+FCC,0.546045481539567,0.14754887968291608,0.05833461412632775,0.13439425245010359,0.11367677220108546
1.0854367278359582,8.17557838414266,12.718107295639818,-4.155841755997626,5.5658268874707995,0.11814023619224445,1818.7219854138434,8.108079236976922,176.9470168994322,84.93526524870416,219.65992006344672,0.29310198431856926,5,SS/FCC,0.17321467499150842,0.102869012099451,0.33678022091624177,0.14939543776046757,0.23774065423233123
1.0012573574811396,8.317886630561258,11.291921184604696,-4.251654862755258,4.759612829558576,0.1272557496153464,1792.0985685613678,8.36037432734293,174.54923364696182,82.03954861476173,212.78219600890444,0.2968269548146785,5,SS/FCC,0.14365161070363672,0.1379969133981082,0.08958265544442937,0.5143508755410142,0.11441794491281164
1.138629801038502,8.22137677375078,12.462563644811949,-6.400564536171524,3.3640386269028766,0.15751930544226717,1727.7143219780305,8.155384923103302,166.81999935970416,81.66768116838382,210.63115026666577,0.2895624514695285,5,SS/FCC,0.11326150563889652,0.3183969481903588,0.08320974537729375,0.2039668683679682,0.2811649324254827
0.9576112909296198,8.077021813447832,12.171800161992948,-3.554008530393797,6.237053891554306,0.11534632119057482,1821.1397391636347,8.162345351818887,174.19967913412353,84.2822365297952,217.7319563439674,0.2916835463128431,5,SS/FCC,0.16927875867555556,0.10356564940891068,0.2881042746056257,0.3589576544119647,0.0800936628979435
