delta_r,VEC,dS_mix,dH_mix,Omega,delta_chi,Tm_mean,density,B_Voigt,G_Voigt,E_Voigt,nu_Voigt,n_elements,phase,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,x_Al,x_Ti,yield_strength_MPa,elongation_pct,pitting_potential_V
1.0880071565851688,7.907151574025916,13.20340106514964,-4.660006687229308,5.181615037827193,0.1295104308425477,1828.7989427415034,8.033748878559265,173.56269129736845,86.65081255459586,222.86426423741526,0.2859906195166704,5,SS/BCC+FCC,0.23021144113141603,0.1545764482635561,0.2396387902922141,0.22899573607332263,0.1465775842394911,,,450.49530618336576,35.590755460398135,0.024912253603571913
1.1970048631289687,7.970551592430956,12.372372036306604,-4.876029205902473,4.745144517147969,0.1229395589479173,1870.0915175432265,8.137427897143686,180.06925902845236,88.41663769036577,227.94225382312572,0.28902353548761567,5,SS/BCC+FCC,0.3016190551715067,0.08366145778626474,0.12181224735530284,0.3283633188136173,0.16454392087330846,,,425.77249265467304,37.46309325729901,0.24327536048324513
1.1625778533913214,8.607007542039774,11.515153163122823,-6.086803215471235,3.273703874476497,0.15012167207706667,1730.4498048000055,8.278265068957118,174.51945487833558,80.63614433032328,209.62319532671708,0.2998091430810644,5,SS/FCC,0.08222232289425065,0.23611744344894037,0.13460903039213418,0.08653277525213358,0.46051842801254134,,,379.1870161944479,54.37572800287905,-0.1392717229185077
0.9032441100569018,7.918973620400179,10.702803102268051,-2.6450696897387838,7.435875941832523,0.10155386119196128,1837.688437163439,7.939905476079047,174.1352003012717,85.95627309782847,221.43418457713315,0.2880629685114121,5,SS/BCC+FCC,0.16711414806641858,0.07296368580351063,0.5517011244689037,0.09027648098580757,0.11794456067535947,,,460.42464868001474,36.1268928882345,-0.0373710850446909
1.0651121492221618,7.6189338039356045,12.993443317707905,-4.748105669567346,5.041971293762946,0.1317190419254287,1842.4536854720373,7.872426069632999,170.8617011769225,89.03500281943828,227.57558626954122,0.2780119001684164,5,SS/BCC+FCC,0.28589419672702443,0.19755788610843814,0.2421589049487463,0.16049794093349182,0.11389107128229936,,,402.0992764915409,31.41219882319571,0.10842224791057502
1.0000939938358553,7.488734373186533,12.616497502863853,-5.222505715294858,4.327816014915265,0.1402089837106564,1791.4677346327778,7.796465504447664,162.38675155597898,87.73151289534404,223.02966528283787,0.2710920963422379,5,SS/BCC+FCC,0.25218201278294533,0.33779515520623327,0.17152263015668182,0.1461068497496224,0.09239335210451718,,,412.01336136409026,34.73717182930119,-0.1264226154302704
1.0738826255128966,7.681364934949975,12.651318279774754,-4.9019326777651155,4.765154115533411,0.13229093411398868,1846.3269140905804,7.969854461971986,171.94987011597306,88.55578734633418,226.74252366505962,0.280224197986569,5,SS/BCC+FCC,0.2902724141394531,0.18135939370992066,0.16306903014102636,0.2873291670803975,0.07796999492920229,,,449.2585737423029,33.52434702698748,0.08457778071736138
1.033683787669206,7.502719690241209,12.51126742523797,-4.459745314229818,5.184209356308107,0.12944855675939101,1847.9549499799027,7.779586829313467,169.86302887530616,90.03153936056414,229.54058577352654,0.27477874644710665,5,SS/BCC+FCC,0.30114729824543307,0.20894665868763496,0.2907257367054378,0.0843996673032795,0.11478063905821476,,,438.4465982772558,32.86707714425865,0.1414013517473977
1.0100104950701174,8.50933527507321,12.238523209643231,-4.108880521533819,5.253050879894744,0.12289881030636962,1763.6248526349518,8.244987561018148,175.62160291346774,80.99375122827503,210.6053614787547,0.30013339476757106,5,SS/FCC,0.07157137761578053,0.13940572420927938,0.32130154630844826,0.14355894921893175,0.32416240264756,,,363.5630388758055,52.58508099094593,-0.26662472957363026
1.1184889784154575,7.8741430804426935,12.514758390645785,-4.272986525690659,5.480480420380313,0.11820370863410397,1871.2326470945611,8.067341850223572,178.21441354466458,88.4961929407159,227.7847725324044,0.2869749814265946,5,SS/BCC+FCC,0.2889534819899725,0.08150925352246814,0.21349932669619803,0.2985165776376157,0.11752136015374567,,,428.65398711328436,34.41528397877358,0.12894286706948943
1.167639720489918,8.09764879334363,12.948842628627089,-4.7121869590967185,5.072521931272102,0.12218729931102028,1845.931520856604,8.153348872051241,179.16827959787946,86.71314473058305,224.002204886298,0.29162773177164075,5,SS/FCC,0.2457028338055598,0.09260862690482834,0.18682779027142427,0.2680584101767973,0.2068023388413902,,,389.96018089831637,57.51873199147904,0.0675290023000772
1.116392112197573,8.076968676828553,13.090213255282704,-5.830341063581068,3.9369085072500365,0.15010424202289105,1753.4873437624774,8.067746830477622,167.50580095648164,83.25272170668256,214.2612250366708,0.2868121344522507,5,SS/FCC,0.14243843491217137,0.28428685217198857,0.16814740194983627,0.16412222310712493,0.24100508785887892,,,381.4344416383707,50.732201508950304,-0.31974775496174496
1.342162328285182,8.103883565346592,12.219488288893897,-6.25332392086049,3.6307122567614534,0.13371796145962375,1858.017528959487,8.125835747775875,182.3767051321936,88.76205032420336,229.11616208545703,0.2906200411584136,5,SS/FCC,0.31035001363023,0.11152226708365331,0.08049782128186908,0.15915393631778824,0.3384759616864593,,,379.8230110990956,54.080041820650244,0.25973714682595095
0.9003099592254827,8.32242804535655,11.931834587561696,-4.209133514785345,4.941139495281388,0.13784562542762085,1743.0614411666968,8.292222702580753,168.35086973394877,79.77593910113237,206.68132384167305,0.295386341862188,5,SS/FCC,0.06378934627905868,0.21640570436133585,0.1765168674510359,0.4201637215411351,0.12312436036743445,,,382.4567508510928,53.66853405833266,-0.29322287148953585
