0.8140,0.8047,0.7877,0.7665,0.7449,0.7244,0.7055,0.6900,0.6815,0.6801,0.6831,0.6891,0.6978,0.7053,0.7053,0.6941,0.6711,0.6370,0.5907,0.5328,0.4729,0.4301,0.4190,0.4294,0.4256,0.3827,0.3174,0.2719,0.2800,0.3498,0.4564,0.5576,0.6299,0.6769,0.7103,0.7384,0.7643,0.7879,0.8086,0.8260,0.8385,0.8466,0.8532,0.8609,0.8693,0.8759,0.8794,0.8810,0.8826,0.8840
0.8088,0.7994,0.7818,0.7590,0.7341,0.7090,0.6856,0.6676,0.6581,0.6565,0.6604,0.6687,0.6802,0.6896,0.6900,0.6783,0.6541,0.6168,0.5633,0.4953,0.4276,0.3831,0.3725,0.3808,0.3755,0.3372,0.2814,0.2451,0.2592,0.3326,0.4422,0.5461,0.6209,0.6707,0.7072,0.7380,0.7651,0.7886,0.8086,0.8258,0.8386,0.8471,0.8542,0.8622,0.8700,0.8751,0.8770,0.8778,0.8794,0.8810
0.8015,0.7906,0.7700,0.7437,0.7147,0.6837,0.6535,0.6305,0.6181,0.6159,0.6221,0.6352,0.6512,0.6626,0.6622,0.6489,0.6236,0.5832,0.5204,0.4359,0.3518,0.2979,0.2826,0.2865,0.2812,0.2537,0.2165,0.1964,0.2194,0.2984,0.4144,0.5256,0.6069,0.6619,0.7028,0.7370,0.7662,0.7901,0.8097,0.8264,0.8395,0.8487,0.8563,0.8642,0.8709,0.8740,0.8742,0.8742,0.8755,0.8771
0.7960,0.7817,0.7558,0.7252,0.6942,0.6601,0.6238,0.5927,0.5733,0.5684,0.5781,0.5981,0.6192,0.6305,0.6264,0.6098,0.5845,0.5451,0.4779,0.3791,0.2752,0.2046,0.1781,0.1756,0.1728,0.1604,0.1457,0.1436,0.1755,0.2598,0.3834,0.5041,0.5937,0.6544,0.6989,0.7355,0.7665,0.7916,0.8115,0.8275,0.8403,0.8500,0.8579,0.8652,0.8705,0.8724,0.8721,0.8721,0.8733,0.8746
0.7942,0.7774,0.7477,0.7149,0.6842,0.6499,0.6088,0.5681,0.5383,0.5282,0.5408,0.5673,0.5911,0.5992,0.5886,0.5670,0.5424,0.5087,0.4452,0.3410,0.2233,0.1373,0.0992,0.0906,0.0899,0.0894,0.0914,0.1029,0.1423,0.2314,0.3610,0.4886,0.5838,0.6479,0.6941,0.7316,0.7636,0.7900,0.8102,0.8251,0.8368,0.8466,0.8551,0.8623,0.8671,0.8686,0.8687,0.8697,0.8713,0.8725
0.7948,0.7788,0.7504,0.7190,0.6890,0.6546,0.6111,0.5641,0.5263,0.5113,0.5240,0.5517,0.5731,0.5748,0.5574,0.5315,0.5077,0.4806,0.4244,0.3220,0.1992,0.1054,0.0605,0.0478,0.0469,0.0502,0.0579,0.0755,0.1209,0.2149,0.3468,0.4747,0.5694,0.6331,0.6791,0.7167,0.7492,0.7763,0.7960,0.8088,0.8184,0.8282,0.8390,0.8483,0.8535,0.8548,0.8559,0.8587,0.8620,0.8639
0.7955,0.7827,0.7594,0.7317,0.7028,0.6687,0.6263,0.5802,0.5422,0.5259,0.5355,0.5574,0.5708,0.5650,0.5437,0.5173,0.4950,0.4710,0.4182,0.3173,0.1939,0.0983,0.0511,0.0360,0.0330,0.0348,0.0413,0.0598,0.1081,0.2027,0.3290,0.4472,0.5330,0.5911,0.6351,0.6725,0.7061,0.7338,0.7518,0.7603,0.7664,0.7769,0.7923,0.8067,0.8137,0.8147,0.8174,0.8244,0.8320,0.8365
0.7966,0.7873,0.7692,0.7457,0.7190,0.6873,0.6496,0.6104,0.5790,0.5651,0.5706,0.5839,0.5881,0.5768,0.5555,0.5322,0.5114,0.4852,0.4284,0.3251,0.2022,0.1086,0.0626,0.0467,0.0420,0.0414,0.0448,0.0601,0.1044,0.1892,0.2980,0.3958,0.4643,0.5118,0.5509,0.5873,0.6218,0.6502,0.6662,0.6704,0.6731,0.6842,0.7044,0.7247,0.7351,0.7379,0.7441,0.7574,0.7718,0.7809
0.8011,0.7941,0.7795,0.7593,0.7354,0.7076,0.6764,0.6462,0.6237,0.6139,0.6167,0.6234,0.6223,0.6094,0.5898,0.5693,0.5480,0.5158,0.4513,0.3452,0.2265,0.1409,0.1018,0.0895,0.0849,0.0814,0.0789,0.0858,0.1175,0.1820,0.2645,0.3366,0.3851,0.4189,0.4500,0.4822,0.5153,0.5441,0.5604,0.5647,0.5676,0.5775,0.5955,0.6156,0.6301,0.6395,0.6518,0.6695,0.6887,0.7022
0.8099,0.8038,0.7908,0.7723,0.7508,0.7273,0.7029,0.6814,0.6668,0.6608,0.6617,0.6648,0.6624,0.6506,0.6327,0.6129,0.5892,0.5509,0.4814,0.3776,0.2705,0.2011,0.1771,0.1748,0.1726,0.1631,0.1493,0.1429,0.1579,0.1985,0.2540,0.3041,0.3367,0.3577,0.3780,0.4024,0.4314,0.4599,0.4798,0.4904,0.4972,0.5021,0.5065,0.5153,0.5302,0.5487,0.5676,0.5853,0.6033,0.6178
