211.27,203.17,210.31,216.20,205.02,197.83,202.95,210.58,206.50,207.19,217.21,207.96,204.02,223.35,214.35,203.91,207.61,205.29,208.71,210.99,70.47,76.09,38.25,90.36,93.54,84.68,38.64,38.54,40.36,35.55,77.60,212.42,213.10,207.90,217.34,208.90,214.33,201.52,198.64,207.75,212.72,208.35,208.54,202.74,199.26,218.03,217.57,207.94,211.29,216.01
211.48,213.56,209.14,203.49,209.31,207.13,205.16,216.05,208.19,215.87,199.16,212.10,206.85,212.83,212.25,212.67,198.31,213.11,209.09,215.98,71.56,72.55,77.74,94.18,99.99,95.51,39.43,72.88,40.45,71.65,206.83,206.15,209.46,206.50,210.05,218.85,204.16,207.38,204.50,223.55,212.41,215.13,202.59,210.15,204.04,201.27,211.30,216.60,204.66,203.45
203.95,223.14,214.10,212.45,207.42,204.89,209.31,205.78,214.34,204.68,208.91,210.41,207.95,207.31,214.90,209.46,215.71,210.78,211.85,215.03,38.95,69.24,72.90,95.30,93.07,101.03,39.89,41.10,39.14,38.82,204.90,202.22,212.19,202.28,203.68,205.80,214.17,215.72,215.45,223.13,211.13,193.06,197.32,214.50,200.77,209.66,215.30,206.30,214.38,205.64
213.70,202.33,205.09,213.58,213.38,211.68,50.07,214.83,204.92,195.99,204.28,200.05,225.13,205.41,208.10,204.10,204.12,205.46,214.89,221.33,24.65,24.04,23.51,22.86,25.86,23.81,26.39,25.41,22.19,23.37,213.06,210.63,209.12,226.39,204.36,216.09,211.89,205.33,206.80,208.78,216.01,210.24,209.14,218.56,214.54,212.72,212.94,203.94,207.19,207.86
213.07,211.83,205.01,49.07,194.46,208.19,201.49,196.47,204.61,201.55,214.90,209.89,208.54,204.26,210.58,209.73,209.49,221.92,214.66,207.90,24.86,22.10,25.35,24.18,25.00,24.45,24.40,94.76,24.30,23.59,206.91,198.63,209.84,223.18,205.28,205.14,197.20,210.37,205.04,209.01,209.23,207.45,204.44,206.56,222.59,206.75,222.91,222.12,221.72,201.22
208.02,217.81,221.56,213.29,214.19,205.54,215.11,203.17,202.83,147.85,210.89,210.76,212.25,211.70,207.63,212.66,201.86,202.70,214.82,207.22,24.82,25.16,23.35,24.93,23.56,22.25,24.09,23.32,23.75,26.00,206.48,204.15,209.30,217.08,206.67,211.68,206.39,206.95,212.38,217.25,212.58,205.05,216.36,210.65,211.65,217.48,207.82,207.39,207.80,211.81
213.23,201.97,218.92,212.27,214.98,215.23,210.29,211.78,219.08,218.91,209.58,205.70,217.94,210.82,212.64,211.29,152.77,213.68,205.86,208.58,24.77,22.48,23.54,23.29,24.27,25.73,25.85,23.22,24.34,24.53,218.28,217.05,210.00,213.38,216.80,199.21,210.79,216.65,217.52,217.66,201.78,211.56,211.35,202.27,215.88,198.38,201.87,218.73,205.97,217.13
209.06,217.22,215.58,208.24,212.95,216.21,201.78,210.93,204.04,208.58,204.58,212.06,221.41,50.86,208.78,223.83,204.92,216.51,211.54,222.34,24.73,24.48,24.04,23.44,24.16,25.21,23.91,23.38,23.95,53.70,216.14,213.56,201.45,209.32,210.14,211.57,205.87,209.91,205.18,203.32,207.71,203.56,200.08,206.68,214.61,211.60,215.13,217.16,202.58,215.31
206.81,213.33,208.85,207.51,212.15,215.05,203.70,212.35,194.91,206.04,207.82,208.89,204.69,213.60,214.92,204.75,218.39,221.83,207.82,212.23,24.94,22.71,23.68,23.68,24.56,23.30,23.46,24.34,24.72,26.38,68.23,39.43,36.95,40.40,49.53,37.40,49.88,51.27,73.34,39.67,38.85,36.58,40.13,73.57,75.62,37.37,36.22,72.89,77.14,74.29
206.18,209.29,225.62,210.68,204.19,210.96,205.86,213.13,214.97,216.17,210.83,204.80,200.62,199.62,202.11,208.06,214.10,224.29,217.70,211.80,23.78,23.47,151.67,23.64,24.40,22.89,37.38,24.45,24.89,23.47,39.98,38.80,51.54,41.35,53.18,53.22,55.66,50.16,36.98,50.14,73.29,34.80,72.68,38.00,74.49,74.06,70.22,75.01,39.86,70.09
214.60,204.60,205.09,198.57,198.64,201.48,214.90,206.45,208.19,213.39,208.72,207.24,202.72,205.93,211.60,209.67,212.71,216.11,218.95,208.83,39.83,74.45,50.01,98.08,94.78,89.25,52.91,51.90,72.28,73.97,37.50,52.75,38.61,39.17,52.12,36.86,37.17,46.71,72.68,36.60,38.88,73.40,39.85,36.61,38.66,41.69,77.17,40.41,74.79,71.60
216.29,211.05,212.99,215.26,208.11,208.42,207.27,208.75,202.80,200.84,218.43,222.63,216.00,201.32,209.77,214.83,216.35,201.36,214.31,211.77,53.28,50.75,68.41,97.34,100.11,93.79,52.68,38.06,37.23,54.05,51.82,72.94,76.85,69.33,50.35,52.33,49.90,40.03,38.52,71.81,73.11,73.91,40.72,39.24,39.52,39.24,72.72,37.61,39.44,38.05
219.85,213.43,217.93,211.51,206.98,204.87,213.32,213.14,201.27,212.82,210.52,209.52,202.59,218.87,211.38,203.61,211.95,209.45,205.83,217.10,43.20,73.71,75.01,88.06,93.45,99.69,52.35,63.21,73.90,55.35,47.38,78.03,45.15,53.14,38.73,46.06,74.35,75.74,52.50,53.16,37.89,70.14,40.26,77.73,75.27,68.08,36.27,69.76,36.13,73.07
219.67,201.39,220.10,209.23,209.28,208.81,200.14,207.52,213.19,208.62,204.71,212.88,204.97,211.30,215.37,204.08,204.22,209.46,202.86,200.87,50.50,39.53,72.98,93.26,94.26,92.54,48.34,74.26,52.16,75.45,50.37,42.10,72.58,70.81,49.24,47.34,55.05,76.88,39.77,37.36,41.61,38.37,73.02,74.69,39.86,42.60,38.88,71.15,71.18,68.10
212.66,214.48,208.86,210.47,210.80,206.63,210.94,214.63,210.36,209.09,214.11,197.68,209.00,220.28,202.17,204.93,201.59,210.98,216.64,209.75,51.93,75.61,50.89,106.84,95.39,96.18,68.61,71.87,75.33,48.13,35.06,51.73,41.22,51.65,50.75,35.59,74.97,53.23,36.08,39.98,40.51,40.82,39.71,73.84,74.58,75.80,69.23,68.85,37.53,38.47
52.47,39.33,53.66,54.62,71.71,74.44,49.36,51.39,52.27,32.88,43.16,52.80,50.34,56.13,72.15,51.49,50.18,55.07,71.79,52.11,54.67,53.07,38.77,99.95,104.79,24.31,72.87,51.74,76.11,49.86,38.40,48.10,49.13,50.64,72.68,55.65,39.66,49.53,37.54,40.89,40.46,38.85,38.06,40.85,69.30,39.49,42.92,74.08,37.54,39.52
50.36,36.32,53.25,76.46,51.33,38.31,49.32,51.00,37.72,70.43,42.04,52.50,74.65,40.28,53.20,72.57,52.03,50.82,39.69,39.30,71.22,36.64,72.46,93.60,86.86,97.17,53.73,57.18,38.22,37.52,36.89,39.39,51.60,37.34,72.32,67.39,75.20,50.10,39.17,36.61,38.61,38.70,74.52,74.37,75.82,40.13,40.87,41.45,74.09,72.91
75.37,53.85,40.10,36.20,70.81,50.55,40.14,51.53,40.53,41.19,40.76,74.20,70.59,52.50,50.05,47.83,50.57,54.36,73.97,56.02,51.94,56.64,51.90,95.11,89.11,98.60,50.39,49.96,54.27,54.12,40.79,50.90,73.18,71.76,53.03,41.58,39.60,77.71,73.19,50.61,74.09,41.62,42.20,75.40,73.18,73.27,39.67,76.64,39.51,73.13
51.72,210.62,51.02,52.24,55.09,51.27,38.90,49.42,53.20,54.35,41.45,51.85,74.71,71.96,52.79,52.44,51.95,39.15,75.16,38.12,50.90,55.15,57.73,89.83,90.59,92.07,51.27,75.72,53.01,39.17,52.53,50.18,51.13,38.97,47.88,49.08,36.67,74.73,74.21,53.24,35.69,70.04,75.20,66.66,76.78,35.56,40.32,36.94,75.44,43.99
45.91,75.21,47.70,39.45,51.03,73.86,70.64,53.60,48.19,76.72,50.90,48.23,54.72,51.18,55.85,40.88,37.43,50.94,52.10,55.05,73.37,51.83,51.21,95.33,99.51,94.59,71.85,50.18,50.05,48.44,49.85,54.66,51.18,53.39,34.55,53.05,38.38,50.50,51.84,37.83,67.77,40.58,74.64,73.20,71.03,36.86,39.35,41.72,39.18,70.40
39.17,51.37,53.41,52.84,65.43,39.88,49.35,48.23,51.28,73.79,47.58,53.23,40.04,51.37,37.18,49.01,53.81,36.12,40.62,38.63,72.59,35.84,38.58,97.26,88.74,97.21,38.70,49.99,53.26,35.08,52.69,77.21,41.33,52.51,50.77,70.79,73.26,74.20,37.55,40.17,156.21,153.35,148.08,147.55,152.05,147.46,153.71,152.71,150.56,153.09
37.33,50.44,48.92,56.32,51.13,75.24,50.29,37.04,51.05,53.97,38.34,49.87,51.62,39.81,41.65,52.43,52.81,40.06,36.97,147.92,49.07,48.37,53.23,95.40,94.61,84.29,56.38,72.53,56.10,36.40,37.41,46.73,39.48,49.00,36.95,48.56,52.88,97.21,42.02,49.79,149.68,147.44,153.71,150.03,150.37,159.99,158.34,149.25,155.55,155.38
51.10,72.69,50.21,55.67,73.31,39.22,71.14,104.70,54.77,37.63,24.02,71.92,51.53,37.51,52.32,54.86,48.89,36.69,50.52,50.29,78.55,75.45,74.53,94.19,93.65,89.67,53.60,39.58,76.53,50.70,51.08,51.99,53.29,48.48,53.09,38.86,36.95,46.97,72.74,41.26,160.46,148.19,151.79,147.86,154.28,149.87,151.77,147.56,147.80,158.12
50.23,49.95,70.56,50.97,41.99,78.46,35.87,51.15,48.61,40.36,39.15,71.40,51.57,50.17,54.93,52.34,53.49,45.76,71.83,56.13,54.32,35.36,38.29,89.42,101.46,95.81,49.44,51.66,66.22,36.96,51.26,75.96,47.02,50.72,40.55,68.69,39.08,51.75,42.00,210.29,154.80,156.45,143.96,150.90,156.33,155.53,39.92,150.02,152.18,146.77
54.55,37.22,51.84,72.32,51.27,47.66,54.51,49.66,54.24,37.73,210.00,54.18,75.49,73.14,72.89,38.10,51.18,49.64,53.38,50.23,54.80,73.61,51.73,98.54,94.81,94.43,51.63,53.44,50.16,51.32,51.36,74.76,73.22,41.95,38.57,50.74,51.09,36.67,70.43,50.58,157.16,147.46,151.68,153.63,161.28,154.06,146.17,145.34,156.03,147.61
51.02,75.45,75.26,50.33,39.09,53.40,36.86,51.42,71.36,48.99,50.42,52.67,50.99,49.99,51.63,49.02,39.50,54.23,51.53,38.56,52.59,47.12,52.67,44.28,94.36,94.13,52.98,41.89,53.77,46.42,53.04,42.94,52.41,70.73,39.39,69.53,54.02,49.39,39.25,71.10,148.40,157.00,150.44,144.07,146.57,147.50,141.52,149.19,152.13,146.22
76.95,69.78,72.66,49.24,40.57,42.05,67.55,50.98,53.79,69.41,73.74,54.43,51.50,74.60,78.46,56.17,51.31,50.36,70.41,40.62,69.61,50.95,51.71,92.30,96.20,105.47,51.38,71.16,53.74,39.27,54.22,51.87,51.07,35.69,48.05,47.73,52.51,48.54,77.41,51.52,145.74,148.71,154.30,148.88,145.54,159.84,152.94,149.44,156.67,150.74
39.49,49.71,42.18,50.22,78.36,71.85,53.10,53.08,53.95,37.30,40.60,42.19,50.44,74.09,50.13,71.92,41.70,72.09,49.65,77.75,73.88,78.61,71.64,94.62,92.02,95.72,47.51,40.02,39.33,38.89,50.81,36.95,40.03,49.00,39.45,78.53,54.99,47.84,72.02,73.13,147.73,149.39,148.09,151.64,153.22,154.46,155.84,148.45,148.46,149.43
54.29,70.45,38.72,36.32,50.85,40.48,38.01,72.05,48.84,70.81,55.53,39.30,48.85,50.92,36.08,36.90,41.45,73.06,55.97,72.77,51.42,39.89,66.25,96.58,94.76,100.87,53.91,70.08,54.27,72.39,37.14,51.80,38.34,41.34,52.39,39.18,53.52,40.39,74.44,55.04,150.08,152.25,151.20,156.08,151.39,158.48,162.97,153.19,148.36,154.88
53.20,75.19,71.90,73.56,73.91,49.74,39.24,39.34,72.85,53.49,77.29,40.48,71.99,74.75,51.90,36.62,73.46,51.44,43.13,41.06,52.97,52.27,39.10,90.39,87.69,91.68,51.84,66.79,50.22,51.35,51.15,50.10,38.17,76.99,53.07,37.71,51.39,71.95,49.93,49.69,153.36,147.22,145.07,148.00,150.97,141.09,151.84,149.77,154.63,154.25
54.23,76.44,58.10,53.47,74.03,53.83,49.80,73.34,37.84,52.50,37.71,37.66,74.79,50.98,35.25,48.25,36.77,49.87,73.62,38.93,40.52,52.68,40.61,97.02,95.56,99.48,40.53,52.36,74.89,46.38,50.84,38.32,76.92,54.89,70.40,76.28,36.93,48.63,50.69,38.42,145.35,156.00,97.69,152.74,152.46,149.99,146.28,155.74,142.93,148.52
51.26,48.89,206.24,38.51,37.51,51.55,39.88,38.51,50.70,38.50,38.76,69.35,39.48,71.09,54.15,39.79,40.67,70.77,72.22,67.92,49.92,40.92,76.93,90.86,92.22,93.94,39.68,68.95,35.69,52.60,35.58,38.04,39.15,52.30,72.93,50.36,73.29,52.14,37.50,38.82,149.94,153.11,153.04,151.16,150.19,148.19,151.45,152.44,152.08,152.15
40.39,73.05,53.10,73.47,53.00,36.66,38.50,38.77,53.01,71.19,46.00,49.09,38.66,51.71,55.10,74.40,39.34,51.09,53.98,37.62,38.60,70.30,54.73,97.18,92.33,95.01,73.19,51.22,71.89,37.76,73.54,38.02,38.03,69.72,51.60,51.24,50.55,52.16,74.32,74.48,148.96,155.16,141.79,149.08,146.70,149.85,147.88,155.87,147.16,142.01
40.15,38.20,49.73,36.80,52.35,54.23,38.55,38.52,40.92,36.45,42.46,56.67,45.47,51.50,50.14,50.81,71.50,74.56,38.65,49.38,38.52,73.55,36.75,88.36,102.85,91.68,38.70,72.54,52.37,77.10,52.58,68.55,36.26,73.92,38.24,69.10,53.29,49.05,41.36,56.01,149.32,147.93,89.53,150.76,146.09,147.52,148.29,155.29,144.36,154.55
49.43,41.66,69.94,54.93,49.39,51.85,38.11,38.74,40.46,41.14,54.06,50.15,74.20,37.43,69.65,36.91,50.48,52.04,69.29,71.85,78.01,53.80,72.48,89.79,97.09,85.80,40.63,51.09,41.96,36.53,40.46,38.66,50.67,48.21,52.87,53.26,55.28,40.56,49.99,23.03,144.93,159.61,147.86,152.14,154.82,149.72,148.45,154.48,149.68,155.14
52.91,50.99,49.64,39.70,51.47,74.80,38.48,37.96,41.49,41.25,53.30,50.58,50.69,75.96,50.49,49.96,55.34,51.59,55.38,48.90,73.51,56.06,38.70,95.13,90.84,99.46,70.55,38.63,48.42,41.66,54.37,71.76,48.51,54.67,50.81,49.43,35.82,49.63,48.29,50.34,73.59,38.07,73.45,71.28,38.67,42.15,71.83,73.77,36.06,41.40
